E000002,0.4462047404358166
E000003,0.4749060109859965
E000004,0.8067001934903089
E000006,0.28084024103303756
E000009,0.7727838340335901
E000012,0.6682744759783404
E000016,0.5839632220733078
E000017,0.45899822798424816
E000018,0.5615550900537032
E000019,0.4425701739019237
E000020,0.6886575734786387
E000021,0.22818099096361535
E000024,0.05799420719836756
E000028,0.09692732149474736
E000029,0.6412198870130194
E000030,0.899793566962511
E000032,0.098666118361539
E000033,0.8273467616105348
E000034,0.8905750257895488
E000035,0.6232148803840845
E000040,0.917702381391801
E000044,0.20504964899581024
E000046,0.7747060436096193
E000048,0.6401721584540804
E000050,0.9534294229638237
E000051,0.8304616816949839
E000053,0.2817339562138449
E000055,0.26496375504716024
E000056,0.39578554573138924
E000057,0.04107879938094547
E000058,0.9455485123923024
E000061,0.5577092612886448
E000062,0.8419508299239316
E000063,0.8836833715924276
E000065,0.657102662060749
E000067,0.9031176770362991
E000070,0.07163405457953366
E000075,0.9409830509610404
E000077,0.04388511255317255
E000080,0.4425855554279858
E000081,0.9143889346515452
E000083,0.09079518124260873
E000084,0.867128342989211
E000085,0.4834753249455608
E000087,0.6969257584418953
E000089,0.4612598333888035
E000092,0.6981526760514194
E000094,0.827408830532623
E000097,0.7345539810313869
E000098,0.407653498899252
E000100,0.729500015323693
E000101,0.9419535016854267
E000103,0.7475229893475703
E000104,0.9493818292674704
E000107,0.7129485270577923
E000108,0.892646531663805
E000111,0.8165908697800957
E000112,0.9363141783423472
E000116,0.9250011557959054
E000120,0.19910424027856463
E000121,0.8951907940750115
E000122,0.8375010715240013
E000124,0.3572174712435733
E000125,0.9584549709920552
E000126,0.6850706460223545
E000127,0.80121376686115
E000128,0.6357634999489121
E000130,0.17179810612050883
E000131,0.7612204885171049
E000137,0.09938853206718132
E000138,0.9106894894597282
E000144,0.7430660130240717
E000146,0.6488754315052776
E000147,0.6036170041112411
E000148,0.8380281919370969
E000150,0.3653654222799637
E000151,0.6896876063866229
E000153,0.7988324986778009
E000154,0.8567931081417555
E000155,0.8887287627995354
E000157,0.4092794713052953
E000159,0.17270958141409992
E000162,0.6529430515826293
E000164,0.22894568898173437
E000166,0.7005264210487112
E000167,0.4958627056886692
E000168,0.2622723062361261
E000169,0.5063034137144079
E000175,0.464610486570422
E000178,0.9596901258699105
E000181,0.6523579447074289
E000182,0.7524522909346233
E000186,0.6224984609906911
E000187,0.8025253579082711
E000188,0.8506562081159478
E000189,0.8559169735792449
E000191,0.9540097650058577
E000207,0.11484767864085678
E000208,0.6213646213699587
E000209,0.765031539195527
E000214,0.2572081054649566
E000217,0.7582938351036956
E000218,0.530475178274948
E000219,0.9600678260009424
E000223,0.8652279982666804
E000227,0.9024607810266764
E000230,0.8166897783161957
E000232,0.8349032365218578
E000234,0.05105381384886692
E000235,0.5210291944174181
E000236,0.9023318057502663
E000238,0.0648095503540087
E000242,0.4236443733556381
E000246,0.36033155700661335
E000249,0.058649015903107254
E000252,0.4527519965450639
E000253,0.9601048152361868
E000256,0.8712170455155107
E000257,0.9122557462766372
E000262,0.05588139360355375
E000264,0.7373709435114181
E000265,0.7058741286509295
E000269,0.3142783590614429
E000270,0.8354558135376619
E000271,0.928726905050364
E000272,0.23791776506392326
E000275,0.033049032270167596
E000276,0.917368382752157
E000277,0.4809091170584127
E000278,0.36600116241803615
E000281,0.8243636987897315
E000282,0.9341422597132183
E000284,0.49466146478637224
E000285,0.9511300779869506
E000288,0.7642585946622137
E000289,0.9016920435262491
E000291,0.7854577395426189
E000292,0.5687300379051653
E000294,0.9371798791109329
E000295,0.4360503323017446
E000298,0.5482897764982007
E000299,0.26784555495254286
E000301,0.49618221558700143
E000302,0.6573181366447868
E000304,0.39153142012244785
E000315,0.3421301627024597
E000316,0.17771549826960065
E000321,0.1512414522949562
E000323,0.07671135578664018
E000324,0.740344950693177
E000328,0.8756037192719337
E000331,0.8477696179781572
E000332,0.8067710009154133
E000333,0.7290054370905114
E000337,0.7686225041081154
E000339,0.7895970082871946
E000342,0.9363988120298812
E000343,0.8382529971473347
E000344,0.05780312793856006
E000345,0.5261803613674491
E000346,0.878576632281722
E000348,0.9608634711967445
E000350,0.8966007972349795
E000352,0.2770106046015923
E000359,0.7191796312984817
E000361,0.885670472593005
E000362,0.7438726482189751
E000363,0.6979325457825317
E000366,0.8383893101050983
E000367,0.6988681381639953
E000368,0.8577659554353235
E000370,0.7233983555273401
E000372,0.64748208896781
E000373,0.4920755114199613
E000376,0.5959297378074908
E000378,0.6364185128949644
E000379,0.5875310408383582
E000380,0.8786586740773228
E000383,0.3095190921058585
E000384,0.5540258834112769
E000386,0.6195248173256637
E000387,0.8430311938178446
E000391,0.2850949189155446
E000394,0.8145030851595086
E000395,0.023624196547673264
E000396,0.38673654823386505
E000402,0.6446642755117764
E000405,0.47896929069151367
E000412,0.8732349448053452
E000414,0.7367997402197406
E000415,0.9417818023119036
E000417,0.7088518891801356
E000418,0.7613422778559804
E000420,0.8057557640400311
E000425,0.7081541338306329
E000426,0.6367188219387185
E000427,0.42657697696061714
E000428,0.07537461643785114
E000430,0.1261520634833399
E000432,0.4749339835023105
E000433,0.5333791494431984
E000435,0.8227105882616991
E000437,0.33775542011809606
E000438,0.9562417584789064
E000442,0.9011418764798809
E000448,0.5879817616744759
E000451,0.2091636341379042
E000452,0.6813937623492285
E000454,0.8983962332690242
E000456,0.5655190863472732
E000460,0.5683850250316591
E000462,0.6394173296872013
E000472,0.04632720822933752
E000475,0.9397942033956331
E000477,0.4668359668066243
E000478,0.737025461212086
E000485,0.1533024070875631
E000492,0.8724122456074183
E000493,0.7213105253338983
E000496,0.723320590335022
E000498,0.863138082688252
E000499,0.48928154448358663
E000502,0.33199705185482253
E000503,0.6880959928746574
E000504,0.7943022815936034
E000511,0.7673100035509944
E000513,0.15642856882823708
E000514,0.4244210328185973
E000515,0.8323623810861068
E000517,0.9287087071785934
E000520,0.05684105618774057
E000525,0.2750265425142033
E000528,0.48801915160144455
E000531,0.36456199879072726
E000536,0.7481470372554598
E000537,0.8200035488850959
E000539,0.6528839498257417
E000542,0.9481116081138743
E000543,0.622632298856509
E000544,0.7593914528176005
E000547,0.5748680285566413
E000550,0.691129730393646
E000551,0.9560177400712745
E000552,0.7144790108340778
E000554,0.8520193703016772
E000555,0.47120318850266
E000556,0.8644146589624594
E000557,0.8664977197933135
E000559,0.8059197407905696
E000565,0.7599796985715663
E000567,0.8397050735608711
E000568,0.9830163919477484
E000569,0.7543737784894818
E000573,0.4599336405424966
E000582,0.0684819467970533
E000584,0.08857575661977701
E000587,0.9526316696909599
E000588,0.4021169103788684
E000590,0.8171914908864366
E000592,0.30554649668576783
E000595,0.1556249955785723
E000596,0.9054126493767739
E000597,0.46307275626338057
E000599,0.5853161997118279
E000600,0.8952857902965822
E000602,0.5833140211514255
E000604,0.8851253701263331
E000610,0.03818802236554198
E000611,0.540990881138094
E000612,0.6497312249916506
E000613,0.8213561478847135
E000614,0.0352648873567909
E000616,0.9138426079050829
E000617,0.5869171954047794
E000620,0.7181550931998528
E000621,0.21339192480027516
E000624,0.07372745287664144
E000625,0.10718933380453025
E000627,0.7440388877951204
E000631,0.04521913699880459
E000632,0.04170138852270393
E000634,0.8617173021756251
E000638,0.2859600201596168
E000639,0.7110681781009096
E000645,0.5855619027696134
E000648,0.919009090124501
E000649,0.6043393587964428
E000650,0.7972803480420482
E000651,0.6478779146453665
E000652,0.8437037135607318
E000655,0.841988100019013
E000660,0.6630252316596282
E000661,0.12494558879461665
E000664,0.627856057561384
E000667,0.6054666848534066
E000668,0.8996726120575061
E000671,0.03823560719699515
E000672,0.8894322271017363
E000677,0.8463819453255518
E000679,0.5444970093927113
E000680,0.8542967936609891
E000681,0.6456586091945519
E000683,0.7279028421470328
E000685,0.05609488322110686
E000687,0.7658819037562261
E000690,0.625919326810391
E000691,0.7788947788740823
E000696,0.2680118894785585
E000698,0.08868899158473392
E000699,0.90423084770725
E000701,0.9256667851712538
E000703,0.450128087661659
E000706,0.9445264519878664
E000708,0.5238336021478044
E000709,0.056063594162751335
E000711,0.8105584381147042
E000712,0.053203770596414734
E000714,0.33264395369745886
E000717,0.714157129095286
E000719,0.8591100115044528
E000720,0.5648884969770203
E000722,0.110837188251097
E000723,0.8845986646129141
E000724,0.49695484691332215
E000726,0.13804103053457129
E000727,0.3729319743871424
E000728,0.8564795909293874
E000729,0.027895355818562517
E000732,0.9447695872328326
E000733,0.7204155425138875
E000734,0.916770379293706
E000735,0.6572851814384147
E000736,0.45478054008865887
E000739,0.01642738520616721
E000742,0.9139053446471871
E000744,0.12344383868493161
E000746,0.9093258385711194
E000747,0.4548659715440244
E000750,0.5882545795249652
E000751,0.9046198041769138
E000753,0.9047167397363922
E000754,0.4674684117664794
E000756,0.02361464011732995
E000757,0.8856252521279778
E000758,0.5471377964956528
E000761,0.4393756988739005
E000763,0.9376163215307629
E000772,0.9116661443770646
E000773,0.7841708547167989
E000775,0.4380201692950228
E000776,0.658987413421939
E000778,0.24265626764237075
E000779,0.8615369046713434
E000780,0.6009742196419467
E000781,0.8300463898322389
E000782,0.6942748037685821
E000784,0.554800920143832
E000785,0.7262868838258203
E000786,0.018734447324895945
E000787,0.8781857435798731
E000791,0.7658516813786673
E000792,0.5143435662115928
E000793,0.7198240166274184
E000794,0.8274538891222457
E000795,0.5695903834080893
E000797,0.734261744636479
E000799,0.7841831711691246
E000800,0.6606002389587482
E000802,0.0357123206552833
E000804,0.8807359483656662
E000805,0.45119267147924447
E000808,0.15179592632580166
E000811,0.9654386152612373
E000814,0.9172606594125237
E000815,0.5883573506484155
E000816,0.1973936770965421
E000818,0.17835024259676857
E000822,0.19339000454972688
E000823,0.7841015771521485
E000829,0.5016033194496883
E000832,0.8299641098689513
E000833,0.15102941429406805
E000836,0.08417573413591282
E000837,0.3589883736855617
E000841,0.4793886984646002
E000843,0.6291876088345221
E000844,0.48431882397241655
E000855,0.616460730627901
E000856,0.20685001552712234
E000861,0.8779018270442212
E000862,0.7053932034577353
E000864,0.5577400086548154
E000865,0.6047731514798538
E000866,0.16062596205640917
E000868,0.7683862461731393
E000870,0.6716503094329404
E000872,0.0169677004882537
E000873,0.9450270667367986
E000874,0.2643207241577934
E000875,0.9308468768958886
E000876,0.8578727173630298
E000877,0.7486576937700207
E000880,0.6478110640500774
E000881,0.9308013721770114
E000882,0.036412043270581056
E000884,0.4797827128149485
E000885,0.741472842239694
E000886,0.19242330973402916
E000889,0.39898618162948224
E000890,0.9811952164272504
E000899,0.31988148990987963
E000909,0.2313584213020993
E000910,0.14841528514123353
