E000002,0.5669002262484878
E000003,0.5946415364863062
E000004,0.7942532065785601
E000006,0.574212626130679
E000009,0.7135514069090492
E000012,0.5964342546882193
E000016,0.7461810971846331
E000017,0.37814077825746145
E000018,0.412909185410299
E000019,0.3994405235679042
E000020,0.5571039525214021
E000021,0.13896777670264554
E000024,0.18968270592568076
E000028,0.23431600847824646
E000029,0.7931676720928227
E000030,0.9031235440627977
E000032,0.20491342515213135
E000033,0.7517039485642332
E000034,0.8464991866429692
E000035,0.6536083701600778
E000040,0.865255703086109
E000044,0.14258275035658255
E000046,0.7002441995141485
E000048,0.2865936223454134
E000050,0.9185387181670297
E000051,0.7861299570727062
E000053,0.3535658705388209
E000055,0.2365328137404359
E000056,0.7086955554455026
E000057,0.026938324564029413
E000058,0.9237513012369274
E000061,0.686562806123758
E000062,0.7952294727215843
E000063,0.8684145002598911
E000065,0.6421810097291788
E000067,0.8337091955681544
E000070,0.1802286117823035
E000075,0.9457101712399597
E000077,0.11079035877513084
E000080,0.37797639516803755
E000081,0.7770355546845374
E000083,0.11028779170694439
E000084,0.7941165553960401
E000085,0.38122815762712997
E000087,0.6922600792973183
E000089,0.24096089952937333
E000092,0.8343268784074993
E000094,0.8678671265324278
E000097,0.864629316468341
E000098,0.5456136782487258
E000100,0.7414620390094863
E000101,0.8499578091122786
E000103,0.4621301208280559
E000104,0.8556700996395467
E000107,0.7392580881465657
E000108,0.8149503829717292
E000111,0.7684223489114386
E000112,0.8454781213901572
E000116,0.8765747609162272
E000120,0.25045031034900245
E000121,0.8073107372322609
E000122,0.669810258834336
E000124,0.6894211630111982
E000125,0.9606111021681152
E000126,0.7245805065519975
E000127,0.6298237850028582
E000128,0.43614283240150825
E000130,0.20853533334136562
E000131,0.8556466159273549
E000137,0.40632850204649484
E000138,0.7820923898985954
E000144,0.6246414856150537
E000146,0.6148435792917423
E000147,0.6479130880650698
E000148,0.8201912790978578
E000150,0.4692849160734858
E000151,0.6441438562707493
E000153,0.4024235150399411
E000154,0.7972536304408573
E000155,0.7326369501838388
E000157,0.4244921875885126
E000159,0.3508763367277642
E000162,0.6376294798612312
E000164,0.23909822656066373
E000166,0.6792014296951125
E000167,0.3772095437913296
E000168,0.2927947311007172
E000169,0.6169923620917681
E000175,0.18154322626125458
E000178,0.9037736974309372
E000181,0.586562942290603
E000182,0.8017743222398135
E000186,0.6534205343295785
E000187,0.7959280804795945
E000188,0.7619415503930324
E000189,0.6286900017424123
E000191,0.9437470960806731
E000207,0.09000536284387413
E000208,0.5550623143246323
E000209,0.7419404735650608
E000214,0.5326290218544093
E000217,0.8156413449883135
E000218,0.3651666579080031
E000219,0.8868418043486989
E000223,0.7832431060062989
E000227,0.8958311297142018
E000230,0.6582991852828709
E000232,0.8037860909835375
E000234,0.26220290388043144
E000235,0.69243993810244
E000236,0.7049984799978162
E000238,0.11078758693651838
E000242,0.5057309947645428
E000246,0.26454013778659186
E000249,0.10832996258856234
E000252,0.47031872050375345
E000253,0.9317515896991952
E000256,0.9055719777352806
E000257,0.7431434332850758
E000262,0.22413761155166517
E000264,0.807999889698821
E000265,0.8397213161191083
E000269,0.4097845751247789
E000270,0.6401927593497735
E000271,0.7557879583914785
E000272,0.29687325312092977
E000275,0.07312319365991235
E000276,0.8455764901424196
E000277,0.6499662176943207
E000278,0.3327852875072173
E000281,0.7006616272580812
E000282,0.8954795464308709
E000284,0.556397230399335
E000285,0.9370700282914693
E000288,0.5313712653060385
E000289,0.6123374979771482
E000291,0.7939335107252816
E000292,0.5399935144281115
E000294,0.9627511127282145
E000295,0.34425555026307175
E000298,0.1498280524629279
E000299,0.19719894986102843
E000301,0.6169759158630806
E000302,0.783537424716562
E000304,0.6410264288539128
E000315,0.3829473761279746
E000316,0.1779580846877574
E000321,0.2341119025050032
E000323,0.12668782848829813
E000324,0.39432763736354987
E000328,0.7846359766622312
E000331,0.7913833749648536
E000332,0.834925462128318
E000333,0.737578028200019
E000337,0.6840679970570382
E000339,0.8002243139578539
E000342,0.922314373075029
E000343,0.786089858118499
E000344,0.2739229375108385
E000345,0.3397376832574368
E000346,0.9079255090260473
E000348,0.9072333276272897
E000350,0.8517232647708113
E000352,0.1428392785822857
E000359,0.627751000747443
E000361,0.8592295667030339
E000362,0.7199301972620488
E000363,0.6250726367076002
E000366,0.8542201853122
E000367,0.8140800240302288
E000368,0.8404852140215807
E000370,0.7432199403975325
E000372,0.39902304557775803
E000373,0.6857970932111994
E000376,0.7840199808477647
E000378,0.7857536552906617
E000379,0.7870755277961589
E000380,0.8752970941350373
E000383,0.14068276796064078
E000384,0.18982822830732016
E000386,0.5664404549400803
E000387,0.8660252248335389
E000391,0.5922228808465043
E000394,0.7812822892648732
E000395,0.09211217385681417
E000396,0.3622460524626495
E000402,0.5410720587329017
E000405,0.6090786826954273
E000412,0.8018932798446612
E000414,0.3964562806545361
E000415,0.7567198176799194
E000417,0.790236112383265
E000418,0.843962017520791
E000420,0.8750801558288632
E000425,0.6915051330823371
E000426,0.5941266204679329
E000427,0.653388677126751
E000428,0.21109720096496631
E000430,0.10719165180326831
E000432,0.34857626028158745
E000433,0.3312562369343574
E000435,0.7669779531963756
E000437,0.5063147659866098
E000438,0.8928065866090854
E000442,0.7868662812859215
E000448,0.36226750422731996
E000451,0.15062062239975754
E000452,0.6523906145290981
E000454,0.6350254885122334
E000456,0.48361248984123123
E000460,0.45594917266316737
E000462,0.5244802722273249
E000472,0.1980707312838424
E000475,0.917994689502178
E000477,0.6607902187015325
E000478,0.7242962701039422
E000485,0.37425206510352227
E000492,0.8726321923882716
E000493,0.6818375116319741
E000496,0.7252607973757096
E000498,0.8570271037049089
E000499,0.21816368927315705
E000502,0.5064407582526155
E000503,0.4449361807655329
E000504,0.8821543606596501
E000511,0.6859994721817544
E000513,0.19549189910677842
E000514,0.617790193858194
E000515,0.8013892491298383
E000517,0.839664824188743
E000520,0.15101172178678687
E000525,0.24206876780892106
E000528,0.3572430221023327
E000531,0.5404520180198092
E000536,0.5613957558599801
E000537,0.7380240908026752
E000539,0.6929181293621856
E000542,0.9149853137687035
E000543,0.8417297158731601
E000544,0.7185992533784668
E000547,0.5424093576813492
E000550,0.7471363219544263
E000551,0.9138233086758174
E000552,0.31934833711559657
E000554,0.7700836073988355
E000555,0.5660333003223988
E000556,0.8334559826344335
E000557,0.8701653565831506
E000559,0.7923572623963901
E000565,0.34577337294664756
E000567,0.7369052235330334
E000568,0.9388070036924546
E000569,0.7305354234882019
E000573,0.20293953766891115
E000582,0.07394802829854527
E000584,0.18896754506602487
E000587,0.8255259098946521
E000588,0.24673943081719307
E000590,0.7697172730278219
E000592,0.49336610900186467
E000595,0.13248725932904457
E000596,0.9074039090116308
E000597,0.5839127739691812
E000599,0.7414188478115846
E000600,0.9096591179400558
E000602,0.7799174203896293
E000604,0.9086975914352216
E000610,0.14167962162929737
E000611,0.7029286919547759
E000612,0.6882611788024682
E000613,0.7657115620563062
E000614,0.2267049603855098
E000616,0.9003594376459503
E000617,0.3951488585634439
E000620,0.8474312983787057
E000621,0.21165504594820317
E000624,0.08571842381306258
E000625,0.0811044332318708
E000627,0.8042932596054968
E000631,0.14663593113120638
E000632,0.23092122330582637
E000634,0.8520570069354887
E000638,0.4757657485596024
E000639,0.7612568765213829
E000645,0.6249322831514015
E000648,0.8949382925681159
E000649,0.8283023638784688
E000650,0.83544129328506
E000651,0.5034091352826767
E000652,0.8507152833444203
E000655,0.8698653942652086
E000660,0.7084985407178245
E000661,0.10824306594392334
E000664,0.6028231479941685
E000667,0.3411821510995135
E000668,0.9108547569435219
E000671,0.08198445779172721
E000672,0.8268918003079924
E000677,0.8528790956261142
E000679,0.6574336578023587
E000680,0.7155657863321616
E000681,0.6348191243241189
E000683,0.8858971552337772
E000685,0.10666461044469759
E000687,0.6191982216670583
E000690,0.41538654931058144
E000691,0.6614251846923975
E000696,0.2734693376793872
E000698,0.23183782237568593
E000699,0.8630237512440739
E000701,0.846506908540349
E000703,0.4403075434389529
