E000002,0.6114442668720415
E000003,0.5652011916659726
E000004,0.7933376244701684
E000006,0.7423307006227395
E000009,0.59862748395153
E000012,0.7390183749489345
E000016,0.6414875836001134
E000017,0.32247747069409965
E000018,0.44472883890399284
E000019,0.3410290778244992
E000020,0.5621736657082724
E000021,0.13071761385542569
E000024,0.14871288097297183
E000028,0.2089612986013803
E000029,0.7821036717731941
E000030,0.8712496469220928
E000032,0.17804247454449654
E000033,0.694248469439767
E000034,0.8852665586781354
E000035,0.8444200412442509
E000040,0.8262623706818898
E000044,0.14098101473558
E000046,0.6607827325395863
E000048,0.2491495485180491
E000050,0.9193325793846219
E000051,0.7825218889390977
E000053,0.36817016559485893
E000055,0.2872256728208809
E000056,0.683857018471024
E000057,0.020180985210008467
E000058,0.9343587825440665
E000061,0.6829820718619557
E000062,0.8121259685479909
E000063,0.8811723620727637
E000065,0.552396798335337
E000067,0.8470900061667777
E000070,0.2194272245964531
E000075,0.9516778585435469
E000077,0.0816413947256193
E000080,0.45174391619191423
E000081,0.8311260203685282
E000083,0.14379502507928602
E000084,0.8148254910364858
E000085,0.4438968416281021
E000087,0.7644404622288088
E000089,0.23659730841101884
E000092,0.736398734162182
E000094,0.8618555348591223
E000097,0.8884253179008204
E000098,0.47809630184697305
E000100,0.7664777322603349
E000101,0.8084859176230037
E000103,0.4903766382255591
E000104,0.8659782064663671
E000107,0.6946279304732673
E000108,0.8729558223951465
E000111,0.8054509575529568
E000112,0.7872974949173767
E000116,0.9005283959894633
E000120,0.25439260392456864
E000121,0.8077680417137696
E000122,0.7125046206472899
E000124,0.6388243834220134
E000125,0.9669605622542015
E000126,0.690515265916412
E000127,0.696446552005702
E000128,0.3888618524028863
E000130,0.19419795911978302
E000131,0.8381141324609468
E000137,0.4490862974438083
E000138,0.8233371175432976
E000144,0.6431190080332814
E000146,0.5545612003758341
E000147,0.8108065149279786
E000148,0.8223487211212689
E000150,0.3502304110576733
E000151,0.6547135164399871
E000153,0.4583559598683521
E000154,0.8240306282911856
E000155,0.7977380111802518
E000157,0.366100039569961
E000159,0.36040493692276365
E000162,0.6332645918379372
E000164,0.21671654705045076
E000166,0.7223809202597552
E000167,0.42815137596618075
E000168,0.3047420655384455
E000169,0.6199791931776047
E000175,0.28001372986537176
E000178,0.9180096588272069
E000181,0.6308458509045857
E000182,0.8222525898343651
E000186,0.6373683728228503
E000187,0.8249275194910947
E000188,0.7816323984130935
E000189,0.7290934511012248
E000191,0.9224844266604864
E000207,0.12213808726250033
E000208,0.5154332014164047
E000209,0.5998791228304852
E000214,0.42262174132758457
E000217,0.7420699478102004
E000218,0.37125860134924005
E000219,0.9068062338687533
E000223,0.8098875389563691
E000227,0.8781541858434846
E000230,0.6873006269900958
E000232,0.7236211515657571
E000234,0.29748754654174386
E000235,0.7295210574664329
E000236,0.7910992731933048
E000238,0.12523537140151847
E000242,0.451415116191394
E000246,0.26625984888699966
E000249,0.10973042099292796
E000252,0.43146946616863574
E000253,0.9488893430088259
E000256,0.895500734307854
E000257,0.7908564191904385
E000262,0.1606187659571066
E000264,0.8408395464998375
E000265,0.8246228937163828
E000269,0.4551609706725236
E000270,0.6659355542728447
E000271,0.8347705053293029
E000272,0.31500149503369507
E000275,0.07768079777580028
E000276,0.8616482865261578
E000277,0.5708456881987497
E000278,0.39685984237529204
E000281,0.7966726680784117
E000282,0.9134924413346841
E000284,0.6182226029599471
E000285,0.9504816003103691
E000288,0.5610905704897099
E000289,0.7640815079111649
E000291,0.7400808582482699
E000292,0.39756844050888035
E000294,0.9536288820171646
E000295,0.3912654752762895
E000298,0.18959337100480417
E000299,0.19794901187059527
E000301,0.7657861961640553
E000302,0.8148906277787982
E000304,0.5457555218575252
E000315,0.3673467442278919
E000316,0.11492034024068745
E000321,0.2333711377145546
E000323,0.11968773878470791
E000324,0.4390090079102957
E000328,0.816545677572716
E000331,0.787010536820851
E000332,0.7604728347893894
E000333,0.7101348994599578
E000337,0.7188935644568264
E000339,0.8246609625618643
E000342,0.9336944922693349
E000343,0.7607655614743108
E000344,0.25240054355937086
E000345,0.3088835880001927
E000346,0.9206358683302118
E000348,0.8741616640700014
E000350,0.824232360430444
E000352,0.1424035737993631
E000359,0.6537013727953489
E000361,0.8187404276257715
E000362,0.7249711683424319
E000363,0.6480969161617719
E000366,0.8610422665994392
E000367,0.7876198643633274
E000368,0.8335291255590622
E000370,0.6894357492250534
E000372,0.4210649790910401
E000373,0.7514353254671624
E000376,0.7387818665102541
E000378,0.7732950124318897
E000379,0.7109484526031719
E000380,0.9015144486594142
E000383,0.2148188656077325
E000384,0.18386761141166025
E000386,0.5643681354499593
E000387,0.8125684065858355
E000391,0.5301530708409269
E000394,0.7527021875528607
E000395,0.10896139409459282
E000396,0.405143122768442
E000402,0.44109514043890397
E000405,0.5995286514069676
E000412,0.8052153972435443
E000414,0.45592850234814647
E000415,0.8105663531446641
E000417,0.8028218828247287
E000418,0.753123802810685
E000420,0.8104266644426315
E000425,0.6979433209818603
E000426,0.6097050338813872
E000427,0.5702870214061394
E000428,0.1788691302759759
E000430,0.13522778106636107
E000432,0.3518455620915489
