E000002,0.5484687089920044
E000003,0.633620023727417
E000004,0.7478012442588806
E000006,0.699430525302887
E000009,0.6618731021881104
E000012,0.543819808959961
E000016,0.752250874042511
E000017,0.3016069054603577
E000018,0.38635810613632204
E000019,0.3655601978302002
E000020,0.6235338091850281
E000021,0.10693841576576232
E000024,0.10436284244060516
E000028,0.16432418525218964
E000029,0.701195478439331
E000030,0.8597135424613953
E000032,0.11492950916290283
E000033,0.6636767864227295
E000034,0.8489528059959411
E000035,0.6726117968559265
E000040,0.8654519319534302
E000044,0.0763433575630188
E000046,0.7626027584075927
E000048,0.2134465306997299
E000050,0.8599391341209411
E000051,0.7415062665939331
E000053,0.21323366165161134
E000055,0.06986466199159622
E000056,0.7057751774787903
E000057,0.11158258020877838
E000058,0.8811026334762573
E000061,0.6878280520439148
E000062,0.8053781747817993
E000063,0.8674453735351563
E000065,0.6533733487129212
E000067,0.8600657701492309
E000070,0.10912071615457535
E000075,0.885167944431305
E000077,0.09708357006311416
E000080,0.3942217230796814
E000081,0.8014427185058594
E000083,0.0690495289862156
E000084,0.826542317867279
E000085,0.4327369272708893
E000087,0.6976587533950805
E000089,0.15270167887210845
E000092,0.8101259589195251
E000094,0.8677689075469971
E000097,0.801223349571228
E000098,0.508985698223114
E000100,0.8058744192123413
E000101,0.8818320631980896
E000103,0.6168990969657898
E000104,0.8646237134933472
E000107,0.7848880290985107
E000108,0.8467142581939697
E000111,0.6859193205833435
E000112,0.8689452290534974
E000116,0.8392928123474122
E000120,0.0937017634510994
E000121,0.8310505032539368
E000122,0.7218763947486877
E000124,0.6188702344894409
E000125,0.8789687156677246
E000126,0.6960068702697754
E000127,0.6791172385215759
E000128,0.4838085472583771
E000130,0.15354444086551666
E000131,0.8355088233947754
E000137,0.38908651471138
E000138,0.7990559339523315
E000144,0.6029864072799682
E000146,0.6269741773605346
E000147,0.6229949355125427
E000148,0.8268079400062561
E000150,0.4977517008781433
E000151,0.6683048605918884
E000153,0.47422106862068175
E000154,0.8040808796882629
E000155,0.8187480568885803
E000157,0.5576068818569183
E000159,0.14166754186153413
E000162,0.6743322372436523
E000164,0.09904784709215164
E000166,0.6972236514091492
E000167,0.33278330564498904
E000168,0.32933991551399233
E000169,0.5822943687438965
E000175,0.15735987722873687
E000178,0.8739404201507568
E000181,0.664047646522522
E000182,0.8170892834663391
E000186,0.5843632102012635
E000187,0.7348894953727723
E000188,0.7542683124542237
E000189,0.7140103697776794
E000191,0.8809200048446655
E000207,0.1563509374856949
E000208,0.6554792761802674
E000209,0.7792927980422973
E000214,0.5094843089580536
E000217,0.7065534234046936
E000218,0.6232458353042603
E000219,0.9006684184074402
E000223,0.792854654788971
E000227,0.8738472819328308
E000230,0.8164843320846558
E000232,0.8036326885223388
E000234,0.1625380724668503
E000235,0.6784306287765502
E000236,0.7363171100616455
E000238,0.1423336982727051
E000242,0.48851085305213926
E000246,0.16134011447429658
E000249,0.07535054981708526
E000252,0.6109046339988708
E000253,0.9187479972839355
E000256,0.8579514741897583
E000257,0.773300576210022
E000262,0.17029964923858643
E000264,0.8199862122535706
E000265,0.7574046611785888
E000269,0.44038822054862975
E000270,0.8399401783943177
E000271,0.7974757671356201
E000272,0.2482277572154999
E000275,0.05687335580587387
E000276,0.8229643821716308
E000277,0.6769599795341492
E000278,0.4783004581928253
E000281,0.7479477643966674
E000282,0.8654641747474671
E000284,0.7386851668357849
E000285,0.8807546615600585
E000288,0.6437187433242798
E000289,0.6625129342079162
E000291,0.8320874571800232
E000292,0.5822953104972839
E000294,0.8825584292411804
E000295,0.4116873264312744
E000298,0.16207806766033173
E000299,0.17362077832221984
E000301,0.5996825814247131
E000302,0.7011389374732971
E000304,0.6237913131713867
E000315,0.28381021320819855
E000316,0.1205662027001381
E000321,0.1746896654367447
E000323,0.0954604297876358
E000324,0.5589148044586182
E000328,0.8398140430450439
E000331,0.7885385274887085
E000332,0.8022435784339905
E000333,0.6979722380638123
E000337,0.7056772947311402
E000339,0.8733469724655152
E000342,0.8943089008331299
E000343,0.8383798003196716
E000344,0.18900356590747833
E000345,0.21559115052223204
E000346,0.8735857129096984
E000348,0.8640632271766663
E000350,0.836049222946167
E000352,0.10264331251382827
E000359,0.744288694858551
E000361,0.813241982460022
E000362,0.6445862293243408
E000363,0.6447273850440979
E000366,0.8377189874649048
E000367,0.8395390510559082
E000368,0.8485540151596069
E000370,0.7781740188598633
E000372,0.38977366089820864
E000373,0.6658504486083985
E000376,0.7371705889701843
E000378,0.77474125623703
E000379,0.8131404280662536
E000380,0.8680657505989074
E000383,0.11555851697921753
E000384,0.18441221714019776
E000386,0.4482348680496216
E000387,0.8376540541648865
E000391,0.6957513213157653
E000394,0.7732954621315002
E000395,0.08532179594039917
E000396,0.10562003999948502
E000402,0.5790648460388184
E000405,0.6489199280738831
E000412,0.8222704052925109
E000414,0.5943683028221131
E000415,0.8044025778770447
E000417,0.8024006605148315
E000418,0.8303829193115234
E000420,0.8760052561759949
E000425,0.6370504379272461
E000426,0.6631527543067932
E000427,0.6665173888206481
E000428,0.2101661294698715
E000430,0.14726618975400924
E000432,0.3165996551513672
E000433,0.3980328679084778
E000435,0.7079290509223938
E000437,0.6816531419754028
E000438,0.8570042967796325
E000442,0.8294174790382385
E000448,0.3557673513889313
E000451,0.06915723383426667
E000452,0.6770928859710693
E000454,0.7185433745384217
E000456,0.4822723090648651
E000460,0.5177415132522583
E000462,0.42410361766815186
E000472,0.11902794390916824
E000475,0.8681577682495117
E000477,0.6833981871604919
E000478,0.6910885214805603
E000485,0.2702668756246567
E000492,0.8577115416526795
E000493,0.6525922536849975
E000496,0.773200786113739
E000498,0.8243639707565308
E000499,0.164157035946846
E000502,0.6009817242622375
E000503,0.4604338526725769
E000504,0.8726886987686158
E000511,0.6788973093032837
E000513,0.13583156913518907
E000514,0.675547993183136
E000515,0.8384311199188232
E000517,0.8532565236091614
E000520,0.1264390304684639
E000525,0.10971892178058625
E000528,0.1766483038663864
E000531,0.5755344271659851
E000536,0.7025922775268555
E000537,0.682828164100647
E000539,0.619330644607544
E000542,0.889185905456543
E000543,0.8101359009742737
E000544,0.7579375743865967
E000547,0.6879654645919799
E000550,0.7747840523719788
E000551,0.8949027180671691
E000552,0.21281798183918
E000554,0.7101725339889526
E000555,0.5506680846214295
E000556,0.8197996377944946
E000557,0.8177382707595825
E000559,0.7812144041061402
E000565,0.31549136638641356
E000567,0.7416836738586425
E000568,0.8647626280784607
E000569,0.7080976247787476
E000573,0.07506038695573806
E000582,0.1304911643266678
E000584,0.11737442612648011
E000587,0.8788218021392822
E000588,0.47025181651115416
E000590,0.7994539856910705
E000592,0.6261620879173279
E000595,0.1639666587114334
E000596,0.8880168914794921
E000597,0.6557898163795471
E000599,0.7167328834533692
E000600,0.8959423661231994
E000602,0.8199634194374085
E000604,0.8653012990951539
E000610,0.059918110817670824
E000611,0.6859790444374084
E000612,0.7131029605865479
E000613,0.7708384037017822
E000614,0.15431135296821594
E000616,0.8779300808906555
E000617,0.46265547871589663
E000620,0.8322932362556458
E000621,0.09153982996940613
E000624,0.16091183573007584
E000625,0.0701734408736229
E000627,0.8509286999702453
E000631,0.08793563842773437
E000632,0.25371013283729554
E000634,0.8584400296211243
E000638,0.5840927362442017
E000639,0.7763405561447143
E000645,0.6559232950210572
E000648,0.8895236134529114
E000649,0.7928843140602112
E000650,0.8074890613555908
E000651,0.6267107367515564
E000652,0.8677638173103333
E000655,0.8035491228103637
E000660,0.743267023563385
E000661,0.06085432693362236
E000664,0.7767197966575623
E000667,0.2476914942264557
E000668,0.8825134038925171
E000671,0.06033109724521637
E000672,0.8370710611343384
E000677,0.7699959874153137
E000679,0.6549397230148315
E000680,0.8021464467048645
E000681,0.6947744488716125
E000683,0.8683872103691102
E000685,0.06600576490163804
E000687,0.575852346420288
E000690,0.698832368850708
E000691,0.7048622608184815
E000696,0.21001119315624237
E000698,0.15584461390972137
E000699,0.8168002605438233
E000701,0.8811531662940979
E000703,0.4175965368747711
E000706,0.8735360622406005
E000708,0.5695398092269898
E000709,0.11365697830915451
E000711,0.8607157826423645
