E000002,0.7049907407113961
E000003,0.5527565428803292
E000004,0.8005492006293706
E000006,0.4894242487662812
E000009,0.737632334093685
E000012,0.5960538389838137
E000016,0.68303818466171
E000017,0.34480589676348516
E000018,0.48344545629341845
E000019,0.3499821940867582
E000020,0.5584058202583665
E000021,0.08014626021519022
E000024,0.14929310240042876
E000028,0.251584147792432
E000029,0.7278051313104341
E000030,0.9099385576227664
E000032,0.157496294749457
E000033,0.7759088009006001
E000034,0.9046034967734002
E000035,0.70685670697004
E000040,0.8720531538201427
E000044,0.08177381065659851
E000046,0.7761279683752236
E000048,0.33655760394239603
E000050,0.9238787338825113
E000051,0.8028023554807298
E000053,0.29647598680706944
E000055,0.15303615750392002
E000056,0.7410942659731437
E000057,0.054304836953482497
E000058,0.9733419956274071
E000061,0.7142492501115759
E000062,0.8404578945491898
E000063,0.8992911361181715
E000065,0.6530716330227492
E000067,0.8673437010739946
E000070,0.25405899335896276
E000075,0.9652879718380553
E000077,0.08660965369372688
E000080,0.48289187982467274
E000081,0.7916498133739978
E000083,0.06903615018687541
E000084,0.800467315189505
E000085,0.4126218287127986
E000087,0.7074002115780278
E000089,0.27317486132742713
E000092,0.836424507306905
E000094,0.8992007289161614
E000097,0.8563733334672221
E000098,0.4157566342782649
E000100,0.8081306029710297
E000101,0.9104675031132945
E000103,0.5372377884594409
E000104,0.8990139317997987
E000107,0.7977444939543186
E000108,0.7998242480034082
E000111,0.7655077995823238
E000112,0.9091015262195085
E000116,0.916804674119997
E000120,0.1781281660176844
E000121,0.8685330751612597
E000122,0.7123476951909414
E000124,0.6472939363560913
E000125,0.9639622372846451
E000126,0.7396029822689868
E000127,0.7064658631730358
E000128,0.4790111415792662
E000130,0.2300772740036108
E000131,0.8456578694180109
E000137,0.3318372773231515
E000138,0.8160815661441599
E000144,0.5327096628452828
E000146,0.46642960094640357
E000147,0.5964235930435384
E000148,0.8464638027644373
E000150,0.423371370904089
E000151,0.6019357991355656
E000153,0.3329163079018747
