E000002,0.5485574190433209
E000003,0.643071921972128
E000004,0.7449701336713938
E000006,0.6964370012283325
E000009,0.6619735085047208
E000012,0.5359726892067835
E000016,0.7462638570712163
E000017,0.3103207303927495
E000018,0.38723790416350734
E000019,0.3840145239463219
E000020,0.6327437391647925
E000021,0.1063745319843292
E000024,0.10775875185544673
E000028,0.1528327677112359
E000029,0.7249093881020179
E000030,0.8658295273780823
E000032,0.10576259516752681
E000033,0.6714906004758981
E000034,0.8454092236665579
E000035,0.6683269097254827
E000040,0.8657880746401273
E000044,0.07631977246357843
E000046,0.7630651639058039
E000048,0.21131688127150902
E000050,0.8643041161390451
E000051,0.738612385896536
E000053,0.22036563203885004
E000055,0.07004975326932392
E000056,0.6922146402872525
E000057,0.11200156807899475
E000058,0.8817312992536105
E000061,0.6856460846387423
E000062,0.8068230335529034
E000063,0.8680507311454186
E000065,0.654487261405358
E000067,0.8588324372585003
E000070,0.09714761032507967
E000075,0.8848335972199073
E000077,0.09197154068029842
E000080,0.40772283994234526
E000081,0.7932524864490216
E000083,0.07396704932818045
E000084,0.8313692303804251
E000085,0.4060814403570615
E000087,0.6989134687643784
E000089,0.14725762261794165
E000092,0.8128867928798382
E000094,0.8675182507588313
E000097,0.8094207323514498
E000098,0.518096903195748
E000100,0.8050293463927048
E000101,0.8835273064099826
E000103,0.626250514617333
E000104,0.8645824698301462
E000107,0.7665807788188641
E000108,0.8466880459051865
E000111,0.6956794903828547
E000112,0.867391668833219
E000116,0.8425087424424978
E000120,0.09099004704218643
E000121,0.8290697427896353
E000122,0.7168775659341079
E000124,0.6233305564293494
E000125,0.8832243268306439
E000126,0.6893660701238192
E000127,0.6820788429333613
E000128,0.4764216633943411
E000130,0.15284492935125643
E000131,0.8369040489196777
E000137,0.3740237492781419
E000138,0.7969438341947702
E000144,0.5921741448915921
E000146,0.6182171152188227
E000147,0.6246825960966257
E000148,0.8273163850490863
E000150,0.480490308541518
E000151,0.6574755769509536
E000153,0.4652494123348823
E000154,0.8070765779568598
E000155,0.8139093472407415
E000157,0.5545430481433868
E000159,0.15592218648928863
E000162,0.6777636592204754
E000164,0.09504193526047924
E000166,0.6962767610183129
E000167,0.3464333094083346
E000168,0.32797423463601333
E000169,0.5803744334440964
E000175,0.150710974748318
E000178,0.8688708956425006
E000181,0.6709273274128253
E000182,0.814299464225769
E000186,0.5751888660284189
E000187,0.7450436582932105
E000188,0.755626224554502
E000189,0.7177559916789715
E000191,0.8795711214725788
E000207,0.15243941086989182
E000208,0.650322478551131
E000209,0.7724077426470243
E000214,0.5368260534910055
E000217,0.7145655201031611
E000218,0.627586713204017
E000219,0.8950097423333389
E000223,0.7894177849476154
E000227,0.8739684453377357
E000230,0.8147825873815097
E000232,0.7961752506402823
E000234,0.14479964971542358
E000235,0.6722015692637517
E000236,0.7432145980688242
E000238,0.13044386700941965
E000242,0.47688546089025646
E000246,0.16786331969958085
E000249,0.07153508898157337
E000252,0.603133880175077
E000253,0.9124923256727365
E000256,0.8611590678875263
E000257,0.7658489621602572
E000262,0.16519960187948668
E000264,0.8281211073581989
E000265,0.760525854734274
E000269,0.43559942566431487
E000270,0.8230171295312735
E000271,0.7969939754559443
E000272,0.2567170434273206
E000275,0.0579540285353477
E000276,0.8260118961334229
E000277,0.6928712358841529
E000278,0.4862555402975816
E000281,0.7546490981028631
E000282,0.8678132479007428
E000284,0.7430635828238267
E000285,0.8809857781116779
E000288,0.6208894573725187
E000289,0.6608918079963098
E000291,0.8295654562803415
E000292,0.5925740003585815
E000294,0.8815284279676584
E000295,0.4486228617338034
E000298,0.1462313888164667
E000299,0.16717878901041466
E000301,0.5977002382278442
E000302,0.6974677626903241
E000304,0.6193804511657128
E000315,0.2521529426941505
E000316,0.11758602467867042
E000321,0.1627731013756532
E000323,0.08777765643138148
E000324,0.5695353838113638
E000328,0.8374666296518766
E000331,0.7975800908528842
E000332,0.8003316017297598
E000333,0.697713132088001
E000337,0.7161986369353074
E000339,0.8682775084788983
E000342,0.8961864939102759
E000343,0.841424089211684
E000344,0.16111411268894488
E000345,0.2091817895953472
E000346,0.8718853134375352
E000348,0.868645021548638
E000350,0.8396535561634944
E000352,0.10153761849953577
E000359,0.7212828260201675
E000361,0.8192296211536114
E000362,0.6437279077676626
E000363,0.6366773201869085
E000366,0.8382088725383465
E000367,0.8406508610798762
E000368,0.8496979750119723
E000370,0.7665592156923734
E000372,0.3987289804678697
E000373,0.6736560739003695
E000376,0.7429249149102432
E000378,0.7741937958277189
E000379,0.810115282352154
E000380,0.8680655085123502
E000383,0.10816856874869418
E000384,0.17148555127473977
E000386,0.47349952963682324
E000387,0.8447725589458759
E000391,0.6865583520669204
E000394,0.7753377098303574
E000395,0.09204243639340766
E000396,0.10102478013588831
E000402,0.5954386179263775
E000405,0.6465360522270203
E000412,0.8327025954539959
E000414,0.5769767761230469
E000415,0.804741410108713
E000417,0.8033661567247831
E000418,0.8314531583052415
E000420,0.8770734988726102
E000425,0.6246044085575984
E000426,0.6549786191720229
E000427,0.6616797538904043
E000428,0.1880453320649954
E000430,0.14727183889884216
E000432,0.32506795112903303
E000433,0.41582613724928635
E000435,0.7196773474033062
E000437,0.6799466701654288
E000438,0.8563178365047162
E000442,0.8318574932905344
E000448,0.3608500579228768
E000451,0.07297188931932816
E000452,0.6685075255540701
E000454,0.7234123165790851
E000456,0.47119904022950393
E000460,0.5020096600055695
E000462,0.42660847993997425
E000472,0.10725415555330423
E000475,0.8690927487153274
E000477,0.6847316072537348
E000478,0.6936705112457275
E000485,0.2619810253381729
E000492,0.8618947771879343
E000493,0.6422118590428278
E000496,0.7698522531069242
E000498,0.8242587951513437
E000499,0.1641894349685082
E000502,0.5914899431742154
E000503,0.4593642606185033
E000504,0.8742493299337534
E000511,0.6753918207608737
E000513,0.12431758642196654
E000514,0.6759531773053683
E000515,0.8449753477023199
E000517,0.8515320328565744
E000520,0.12037075654818458
E000525,0.10937214012329394
E000528,0.1734880037032641
E000531,0.5711712057773883
E000536,0.6893994899896475
E000537,0.7020952701568604
E000539,0.6219230981973501
E000542,0.8889329754389249
E000543,0.8106119678570674
E000544,0.7601023729030902
E000547,0.6649093948877774
E000550,0.7767753922022306
E000551,0.8941942499234126
E000552,0.20939063567381638
E000554,0.7121170392403235
E000555,0.5403768511918875
E000556,0.8145188826781052
E000557,0.8192788637601413
E000559,0.784092692228464
E000565,0.3505320961658771
E000567,0.7391327023506165
E000568,0.8691928661786593
E000569,0.7134305651371295
E000573,0.0775139068181698
E000582,0.12524964087284526
E000584,0.11254110932350157
E000587,0.8777662102992718
E000588,0.4433630338081947
E000590,0.8035112573550298
E000592,0.6215548194371737
E000595,0.1440406011847349
E000596,0.8841466903686523
E000597,0.6580109000205994
E000599,0.7066716368381794
