,0
残業時間_mean,0.07009118927058622
cluster,0.06681469668148221
残業時間_cv,0.06493505372933162
残業時間_median,0.06094786393742635
残業時間_min,0.059147298748395416
残業時間_q25,0.05680845625413622
残業時間_q3_mean_exp,0.056242789948041105
残業時間_q4_mean_exp,0.056189809165928084
残業時間_q2_mean_exp,0.05430816779440306
担当プロジェクト数_slope,0.05374065645789461
残業時間_mean_job_deviation,0.05196844927937572
残業時間_late_mean,0.0509456910296906
残業時間_late_minus_early,0.04554278170097703
残業時間_max,0.04458301012878496
残業時間_mid_mean,0.043555842673154155
担当プロジェクト数_max,0.041843308491313236
顧客満足度評価_ratio,0.03984584785298284
顧客満足度評価_diff,0.03882977343413674
担当プロジェクト数_std,0.03832993708215193
転居x勤務地_ダブル悪条件_v2,0.0379898898912534
残業時間_q75,0.037362877148612306
担当プロジェクト数_missing_rate,0.037160844014615835
残業時間_q1_mean_exp,0.036129971628352964
担当プロジェクト数_q1_mean_exp,0.03513239086525055
担当プロジェクト数_cv,0.03437864319173434
情報共有件数_mean,0.03351568084218126
顧客満足度評価_min,0.03337915350639675
顧客満足度評価_missing_rate,0.03303890354736505
月例給与_円_std,0.030885562680072143
研修時間_iqr,0.030478882303780486
在宅勤務日数_late_mean,0.03044353831534341
初期職種,0.030254944316820964
研修時間_mean,0.02981217164262917
残業時間_early_mean,0.029727012988134627
研修時間_職種比,0.029713252066971396
研修時間_slope,0.029642028923698494
欠勤日数_q1_mean_exp,0.029280025927771236
情報共有件数_mid_mean,0.02809007097777294
顧客満足度評価_mid_mean,0.02808695010682949
360度評価_親和度_missing_rate,0.027463891156130016
在宅勤務日数_q2_mean_exp,0.02721733984746444
担当プロジェクト数_late_mean,0.027005833238738175
360度評価_親和度_q4_mean_exp,0.02674200242071345
研修時間_acceleration_exp,0.025919815727066586
入社時年齢,0.02565790554209113
有給取得日数_late_mean,0.025486901818970953
顧客満足度評価_q4_mean_exp,0.024686926227301287
職種_unique_count,0.024665560140722187
欠勤日数_mean,0.024616235211366133
360度評価_親和度_early_mean,0.02452905122051896
顧客満足度評価_median,0.024524046074971828
顧客満足度評価_q2_mean_exp,0.02427993466834555
上司との面談実施回数_mean,0.024187195068240852
training_overtime_ratio,0.02414894272849666
残業時間_slope,0.02408266479898158
360度評価_信頼度_q2_mean_exp,0.0238608143295298
360度評価_学習度_acceleration_exp,0.023639981326160964
月例給与_円_q1_mean_exp,0.023086061789833856
有給取得率,0.022983474519393754
在宅勤務日数_acceleration_exp,0.022526227556753042
担当プロジェクト数_q2_mean_exp,0.022486832112262878
同僚からのフィードバック_tfidf_svd_3,0.022403509894442175
研修時間_max,0.02235307538972564
担当プロジェクト数_q4_mean_exp,0.022216791894303034
情報共有件数_max,0.022195370628216304
360度評価_信頼度_missing_rate,0.021994607757314544
初任給_区分内偏差,0.021952773779105206
在宅勤務日数_std,0.02190556685224676
360度評価_学習度_std,0.02180430073572026
在宅勤務日数_cv,0.021681944995392666
研修時間_diff,0.02133286315470051
初期役割,0.02123657080139285
360度評価_信頼度_late_mean,0.021217772875273377
360度評価_信頼度_q4_mean_exp,0.021186714067137125
担当プロジェクト数_mid_mean,0.021179758744998445
担当プロジェクト数_q3_mean_exp,0.021131382050290304
顧客満足度評価_std,0.021088961407522255
有給取得日数_skew,0.020903565561259496
顧客満足度評価_late_mean,0.020858292976786652
前職経験月数,0.020794350316633237
転居x勤務地_状態_v2,0.020751443770083755
上司ID_changes,0.020546580890216104
顧客満足度評価_q1_mean_exp,0.020424688933689206
研修時間_mean_job_deviation,0.02030173881300712
顧客満足度評価_slope,0.020257838454411203
研修時間_区分比,0.020230138512679074
残業時間_volatility,0.020223765168446928
担当プロジェクト数_diff,0.020101752259340966
担当プロジェクト数_mean,0.01963332987707589
有給取得日数_acceleration_exp,0.019554951247874097
情報共有件数_q1_mean_exp,0.019145291291333466
担当プロジェクト数_early_mean,0.019049918720537073
月例給与_円_median,0.019046400089437476
月例給与_円_diff,0.018997937864121628
有給取得日数_std,0.01899210533004947
在宅勤務日数_max,0.01880926090763335
360度評価者数_slope,0.018649876001173515
研修時間_skew,0.018588626812087172
月例給与_円_max,0.018571788805403555
在宅勤務日数_q4_mean_exp,0.01856676266010049
情報共有件数_late_early_ratio,0.018522245141782134
360度評価_主体度_q4_mean_exp,0.018265263608585602
360度評価者数_cv,0.018147546079296806
部署ID_unique_count,0.018138476362403066
360度評価_学習度_late_early_ratio,0.018005393334169284
同僚からのフィードバック_tfidf_svd_0,0.018000370997585113
360度評価_主体度_late_minus_early,0.01766771239213183
研修時間_late_minus_early,0.017588293455815585
月例給与_円_volatility,0.01757810043211916
月例給与_円_late_minus_early,0.01740796276246126
情報共有件数_diff,0.01736829764358827
上司との面談実施回数_ratio,0.01718897576000833
在宅勤務日数_mid_mean,0.017090624235803986
上司との面談実施回数_q3_mean_exp,0.017079604935828385
残業時間_acceleration_exp,0.016945263494877905
在宅勤務日数_mean,0.01691526143882105
有給取得日数_mean,0.016839677239259165
上司との面談実施回数_q2_mean_exp,0.01674696211618354
上司からのフィードバック_tfidf_svd_8,0.016350516434790574
顧客満足度評価_max,0.01624435730450502
顧客満足度評価_mean,0.016129525839146064
在宅勤務日数_ratio,0.01610585339314241
360度評価_主体度_q1_mean_exp,0.01608505038321595
有給取得日数_late_early_ratio,0.015857161708236145
