E000002,0.6652175099475026
E000003,0.5921477268534419
E000004,0.7911949344898881
E000006,0.5440369563980487
E000009,0.703424205365003
E000012,0.5687541083355134
E000016,0.708288143618782
E000017,0.29549090395401173
E000018,0.4537474819665551
E000019,0.38845729523836015
E000020,0.48750873559569924
E000021,0.1123317235396795
E000024,0.2079621398019352
E000028,0.3660500433587573
E000029,0.6753134300656614
E000030,0.8956679511363983
E000032,0.21725826816784824
E000033,0.7915174916438611
E000034,0.8771448752765286
E000035,0.6749200885253941
E000040,0.8742476083529163
E000044,0.1149664481423621
E000046,0.7134731067909157
E000048,0.3084713210635119
E000050,0.9316060985731749
E000051,0.7322146689130147
E000053,0.35248925357664834
E000055,0.2171697749061881
E000056,0.6507829680658104
E000057,0.033117443466878387
E000058,0.9481327979224418
E000061,0.6206365729682579
E000062,0.8364510822855667
E000063,0.8778328442601616
E000065,0.6347660396980759
E000067,0.8431598542622283
E000070,0.24838477940793918
E000075,0.8981740694286019
E000077,0.12280421315884202
E000080,0.4516311120327286
E000081,0.8044641159569309
E000083,0.12068403717600104
E000084,0.8386213079488117
E000085,0.45530390993309433
E000087,0.6754850674447084
E000089,0.2804153939560322
E000092,0.7274289646355007
E000094,0.8695431101336244
E000097,0.7643516021537659
E000098,0.547094837315614
E000100,0.7827222861322243
E000101,0.8824757859366942
E000103,0.5699612722237003
E000104,0.8615548110646708
E000107,0.7101416417798332
E000108,0.8501748161800131
E000111,0.7906055828409155
E000112,0.8378289954341606
E000116,0.8472716617025181
E000120,0.25764372357459686
E000121,0.8369191632270429
E000122,0.7089857632639464
E000124,0.6933397273441982
E000125,0.9550757628197142
E000126,0.7510626299522112
E000127,0.688821364069055
E000128,0.5605861105714065
E000130,0.31040455406739687
E000131,0.7745299232808261
E000137,0.44342021130734544
E000138,0.8033318242878245
E000144,0.4978330673445782
E000146,0.44054674928866566
E000147,0.637768801181699
E000148,0.7813164252906741
E000150,0.6738491049056478
E000151,0.6188694815924262
E000153,0.40438893983395874
E000154,0.7922262620687827
E000155,0.79286185475387
E000157,0.4616427465622551
E000159,0.1387217186862651
E000162,0.6691281766882966
E000164,0.2444658484810664
E000166,0.6871947845155797
E000167,0.3445054216673086
E000168,0.3345008573176951
E000169,0.6434933799872342
E000175,0.31567265205149664
E000178,0.9070400722225473
E000181,0.6431536515751144
E000182,0.8154865450265278
E000186,0.6910408877601155
E000187,0.7851722723973776
E000188,0.7953032231725791
E000189,0.7486197822829649
E000191,0.9438263038749142
E000207,0.11997391406600885
E000208,0.48755389856491094
E000209,0.7277034818006853
E000214,0.5903183310044378
E000217,0.7968811394619179
E000218,0.3641728069277542
E000219,0.9061425966585182
E000223,0.8333805402366814
E000227,0.9027313860758698
E000230,0.6822798753771849
E000232,0.8541186103130267
E000234,0.3604240512390279
E000235,0.641263483558922
E000236,0.7719554330753111
E000238,0.1757435002413011
E000242,0.4713018565777055
E000246,0.3312011561763593
E000249,0.12849774009898374
E000252,0.3425067505570503
E000253,0.9395010432178414
E000256,0.8803762624226303
E000257,0.7581828663337793
E000262,0.23529723852240236
E000264,0.7706158512602064
E000265,0.7910410957027638
E000269,0.45597702394891454
E000270,0.6235401300302869
E000271,0.8276377545050639
E000272,0.28806499250433515
E000275,0.09239963245922689
E000276,0.8628726398851662
E000277,0.4474144054263148
E000278,0.28463400009571843
E000281,0.7209433662400624
E000282,0.9064224997656047
E000284,0.35981699006487056
E000285,0.945787284613808
E000288,0.550567494495818
E000289,0.6070497320813576
E000291,0.8237225923296692
E000292,0.43771778721513777
E000294,0.949284138729533
E000295,0.2927355766700509
E000298,0.2560750951624975
E000299,0.24603009610618906
E000301,0.6164289691507157
E000302,0.708730444963998
E000304,0.5818915314360057
E000315,0.409576548665138
E000316,0.2170662972551499
E000321,0.22720011950555694
E000323,0.20456893692335618
E000324,0.3967007440550237
E000328,0.8238051341532637
E000331,0.7440505562307509
E000332,0.8284751374028186
E000333,0.7374635367882709
E000337,0.7396534344294039
E000339,0.8236714608785102
E000342,0.8123167003043459
E000343,0.7832150999051253
E000344,0.34541711677324755
E000345,0.3142102508333107
E000346,0.8834285760072007
E000348,0.9015997806867084
E000350,0.8488081500335898
E000352,0.12495225180015099
E000359,0.7267671846386559
E000361,0.89027393779833
E000362,0.742039435678642
E000363,0.6383482640640079
E000366,0.8205369350698142
E000367,0.7652463019439281
E000368,0.8656920141459578
E000370,0.7284168924236785
E000372,0.4477409636248
E000373,0.6560036611656307
E000376,0.7104129801672799
E000378,0.7743158021390287
E000379,0.6710952545344591
E000380,0.8627737189972933
E000383,0.2663308828947487
E000384,0.2130085809105038
E000386,0.5519067609419758
E000387,0.8643017712913041
E000391,0.45927944858330855
E000394,0.7634932408154247
E000395,0.15336917460852886
E000396,0.3668241781284623
E000402,0.5916259156998377
E000405,0.6213283203228013
E000412,0.8167973052442982
E000414,0.45314782714799823
E000415,0.8594636491958105
E000417,0.8040785160307976
E000418,0.7689003895647157
E000420,0.8462749768846513
E000425,0.7489668262461411
E000426,0.5836050437670603
E000427,0.6227937288682222
E000428,0.2813299443435565
E000430,0.19444441404547946
E000432,0.3473676823059721
E000433,0.30912328772771863
E000435,0.7979306352271588
E000437,0.3869272850064101
E000438,0.8904961007709069
E000442,0.7857742390749429
E000448,0.3339989987491151
E000451,0.14372306219241437
E000452,0.6547230285107695
E000454,0.6423979190855368
E000456,0.5707597893231864
E000460,0.41927861152969365
E000462,0.508939896644139
E000472,0.2140517462517748
E000475,0.9435762710209564
E000477,0.613769001651207
E000478,0.7057019119572123
E000485,0.42121764729874495
E000492,0.8676387882360881
E000493,0.6675446111462353
E000496,0.6501614353419736
E000498,0.8478979063204737
E000499,0.288084804445068
E000502,0.432151216187762
E000503,0.5647997827310817
E000504,0.8874584134451172
E000511,0.5912368388668886
E000513,0.217937334515184
E000514,0.5855885337027947
E000515,0.7889880091017518
E000517,0.8798281574052911
E000520,0.12696090583922182
E000525,0.2941602544973315
E000528,0.30773198742587676
E000531,0.5529936306417993
E000536,0.5502568260647167
E000537,0.7205975921816268
E000539,0.6516205543218934
E000542,0.9244231327007917
E000543,0.6605413208965023
E000544,0.769567333197356
E000547,0.5608591076674359
E000550,0.6915330113102749
E000551,0.9060552483280094
E000552,0.3696775698232838
E000554,0.8519463074707195
