E000002,0.6776839314780982
E000003,0.41476154532603715
E000004,0.5083032792866684
E000006,0.20165978046458838
E000009,0.32066558598805495
E000012,0.4686371570281674
E000016,0.398454789980162
E000017,0.8655838417021046
E000018,0.3145383497826718
E000019,0.5828900587887736
E000020,0.5688833932356057
E000021,0.6157233339415957
E000024,0.36629045146849915
E000028,0.6341598332064796
E000029,0.944982479653524
E000030,0.9474754713609389
E000032,0.3511199558278515
E000033,0.5874791889979156
E000034,0.7962347014680433
E000035,0.5445764746426726
E000040,0.7263444309830076
E000044,0.33948021978020815
E000046,0.6312205760717237
E000048,0.6302820855221456
E000050,0.939289989192355
E000051,0.65713683778505
E000053,0.40184765926384214
E000055,0.4227363347305225
E000056,0.36628957460831074
E000057,0.29513988833874105
E000058,0.9416249583910425
E000061,0.5013236078593412
E000062,0.6642006264273822
E000063,0.7964288068668408
E000065,0.7820648754643096
E000067,0.7364021937221863
E000070,0.3491559010886144
E000075,0.8614986001610296
E000077,0.14225716989647497
E000080,0.46217864319494484
E000081,0.3509846690130322
E000083,0.4215202554002373
E000084,0.7724133123812094
E000085,0.31150292623668085
E000087,0.7161207122736458
E000089,0.6108728966997226
E000092,0.7682801123229631
E000094,0.7063740839348809
E000097,0.4179191499619767
E000098,0.36189104192555843
E000100,0.7183017711708901
E000101,0.9244722396716218
E000103,0.641736955937118
E000104,0.943467197826308
E000107,0.806543609352841
E000108,0.6825886809693844
E000111,0.36227064451998114
E000112,0.6855144715456791
E000116,0.7647786276449712
E000120,0.4960006688283841
E000121,0.8482996251956432
E000122,0.6703033653379702
E000124,0.7057427783760204
E000125,0.9538600817128002
E000126,0.4687203553307113
E000127,0.5841537967931628
E000128,0.23322702007483478
E000130,0.5801540822643625
E000131,0.6681718119482217
E000137,0.6713520486339897
E000138,0.6123634503642109
E000144,0.542473822415065
E000146,0.7089276626855463
E000147,0.5628551606666621
E000148,0.6080762409316597
E000150,0.5072880876767468
E000151,0.36885040632721366
E000153,0.900514486986856
E000154,0.7084263797738362
E000155,0.605413607460116
E000157,0.645707845955836
E000159,0.6568960035879904
E000162,0.48661157802509386
E000164,0.31032286758719535
E000166,0.6817431932173872
E000167,0.3940653904191598
E000168,0.6102272809839999
E000169,0.16898056088487695
E000175,0.6972733866298182
E000178,0.8710284834555162
E000181,0.37110956118023847
E000182,0.5953956552838404
E000186,0.37533770851433074
E000187,0.5280282994056205
E000188,0.40922714242495173
E000189,0.570009039458873
E000191,0.8893086607361784
E000207,0.29015464965335486
E000208,0.38172766942856773
E000209,0.7939206913730463
E000214,0.5934596857099838
E000217,0.617747762340196
E000218,0.5416715507336051
E000219,0.8762340622841938
E000223,0.3053797609979364
E000227,0.697099482360835
E000230,0.5947433724222609
E000232,0.7275231249233862
E000234,0.559270647821193
