E000002,0.6990015443744215
E000003,0.5299395872410668
E000004,0.5917544758527037
E000006,0.4733180512434936
E000009,0.48276667071070684
E000012,0.4284314843059317
E000016,0.4570989505405169
E000017,0.7239707978365142
E000018,0.40772459798273497
E000019,0.6704299741844657
E000020,0.831949005395243
E000021,0.41989672778353804
E000024,0.46037230662765116
E000028,0.46863372898318123
E000029,0.7465832222234934
E000030,0.8438707887254724
E000032,0.24624928543244162
E000033,0.7202034225550036
E000034,0.8170493243699529
E000035,0.5367938012931532
E000040,0.7728108306464523
E000044,0.4227171154342141
E000046,0.7681286124616347
E000048,0.7235189645467522
E000050,0.7657363716326001
E000051,0.7705113226005751
E000053,0.36290721376542645
E000055,0.40867772369198735
E000056,0.4998023277625729
E000057,0.2843435071493468
E000058,0.8678768537760657
E000061,0.516646763102373
E000062,0.7110310888534068
E000063,0.7415129129016116
E000065,0.4576091437081251
E000067,0.7755448562964153
E000070,0.44604184295831395
E000075,0.8468705859476078
E000077,0.20579279305782824
E000080,0.4215853940901617
E000081,0.6188147598374787
E000083,0.38874284474049914
E000084,0.6961535808205038
E000085,0.4863622204453216
E000087,0.5363154039711907
E000089,0.6506409565601899
E000092,0.6969670595036555
E000094,0.7731223166635497
E000097,0.6726741323329647
E000098,0.2992846522424094
E000100,0.7525741336371592
E000101,0.7934075450090599
E000103,0.6609200557814788
E000104,0.8008234655224298
E000107,0.7093950895745055
E000108,0.6504909664315173
E000111,0.663192214820401
E000112,0.8343886137524341
E000116,0.8161709543308133
E000120,0.43865191556584654
E000121,0.75236305385123
E000122,0.6229185331685085
E000124,0.733591090063684
E000125,0.8251987157620173
E000126,0.6840865527569706
E000127,0.6590048773966587
E000128,0.419663259189766
E000130,0.46743445901254355
E000131,0.7217046446474218
E000137,0.5819149258699364
E000138,0.6405870486611818
E000144,0.5597641032557046
E000146,0.7763786398111677
E000147,0.4518726834122789
E000148,0.7654461937182016
E000150,0.6998877764516032
E000151,0.44668729848585276
E000153,0.7566118379471025
E000154,0.6687465259944657
E000155,0.6500996104195491
E000157,0.4837979544861798
E000159,0.5434860111283306
E000162,0.4390686102232562
E000164,0.4340180094880354
E000166,0.5181130502755081
E000167,0.6827083252437219
E000168,0.7318816714352484
E000169,0.40321804866928346
E000175,0.6633486816927494
E000178,0.8036162888463749
E000181,0.4652091174231697
E000182,0.6905729700949528
E000186,0.46160104309405603
E000187,0.515078613907195
E000188,0.6758140186723713
E000189,0.6479725867982722
E000191,0.8455424281552031
E000207,0.27651539241777157
E000208,0.34067534567863084
E000209,0.7077810621496197
E000214,0.7132974330763864
E000217,0.7038565489184438
E000218,0.41625981009334395
E000219,0.7810220922298764
E000223,0.5552433725119541
E000227,0.7869772528268328
E000230,0.7053823025299542
E000232,0.7511091164448944
E000234,0.4697958740961625
E000235,0.4469305439238831
E000236,0.6851101295232945
E000238,0.31425466022438797
E000242,0.4222561293843563
E000246,0.6602691560059072
E000249,0.4002249869400565
