E000002,0.6989583373069763
E000003,0.5350168943405151
E000004,0.659517228603363
E000006,0.5545985698699951
E000009,0.636715829372406
E000012,0.531050443649292
E000016,0.5618786215782166
E000017,0.7516533732414246
E000018,0.42103150486946106
E000019,0.7096012234687805
E000020,0.8262585997581482
E000021,0.43077248334884644
E000024,0.2639889717102051
E000028,0.2715874910354614
E000029,0.6130498051643372
E000030,0.8461580276489258
E000032,0.14132550358772278
E000033,0.7676053047180176
E000034,0.8413847088813782
E000035,0.5499889850616455
E000040,0.8472253084182739
E000044,0.567490816116333
E000046,0.7645571231842041
E000048,0.7045788764953613
E000050,0.8077801465988159
E000051,0.7484865784645081
E000053,0.32020533084869385
E000055,0.47614187002182007
E000056,0.5316432118415833
E000057,0.15567325055599213
E000058,0.9272202253341675
E000061,0.5104766488075256
E000062,0.7623236775398254
E000063,0.7840775847434998
E000065,0.5176683664321899
E000067,0.7239795327186584
E000070,0.34442001581192017
E000075,0.8782861828804016
E000077,0.05452858656644821
E000080,0.5592544078826904
E000081,0.6474749445915222
E000083,0.5207732915878296
E000084,0.7232227921485901
E000085,0.47368258237838745
E000087,0.6165300607681274
E000089,0.664620578289032
E000092,0.7590956687927246
E000094,0.7455917000770569
E000097,0.6404286026954651
E000098,0.4157550036907196
E000100,0.7235172390937805
E000101,0.8514084219932556
E000103,0.6001865863800049
E000104,0.888634204864502
E000107,0.7073317170143127
E000108,0.7488734126091003
E000111,0.6959018111228943
E000112,0.8636332750320435
E000116,0.8924420475959778
E000120,0.5878323912620544
E000121,0.7557331323623657
E000122,0.6238407492637634
E000124,0.7566300630569458
E000125,0.899950385093689
E000126,0.6496166586875916
E000127,0.6463796496391296
E000128,0.5443980097770691
E000130,0.2525762915611267
E000131,0.7463922500610352
E000137,0.24055476486682892
E000138,0.6705185174942017
E000144,0.5911942720413208
E000146,0.777372419834137
E000147,0.6065917015075684
E000148,0.7760984301567078
E000150,0.3645443320274353
E000151,0.40609803795814514
E000153,0.7352679371833801
E000154,0.7242269515991211
E000155,0.6691558361053467
E000157,0.5442372560501099
E000159,0.5594913959503174
E000162,0.5205395817756653
E000164,0.6206284761428833
E000166,0.5834381580352783
E000167,0.7445142865180969
E000168,0.6917902231216431
E000169,0.5147592425346375
E000175,0.6570543050765991
E000178,0.8301830291748047
E000181,0.33226653933525085
E000182,0.662159264087677
E000186,0.527866780757904
E000187,0.6134147644042969
E000188,0.763657808303833
E000189,0.6309484243392944
E000191,0.8514123558998108
E000207,0.12389639019966125
E000208,0.45688846707344055
E000209,0.6710273623466492
E000214,0.427071213722229
E000217,0.7573195099830627
E000218,0.5646867156028748
E000219,0.8747503757476807
E000223,0.682767391204834
E000227,0.8411767482757568
E000230,0.6134361028671265
E000232,0.7519710063934326
E000234,0.20448076725006104
E000235,0.5843703150749207
E000236,0.698185920715332
E000238,0.19146233797073364
E000242,0.5592485070228577
E000246,0.6941268444061279
E000249,0.1992628574371338
E000252,0.6431429386138916
E000253,0.8572177886962891
E000256,0.7626090049743652
E000257,0.6382535696029663
E000262,0.3092916011810303
E000264,0.7674024105072021
E000265,0.7377610206604004
E000269,0.47477859258651733
E000270,0.7763110995292664
E000271,0.8182776570320129
E000272,0.3059695363044739
E000275,0.0332644097507
E000276,0.7807657718658447
E000277,0.6752235889434814
E000278,0.5982462763786316
E000281,0.5292304158210754
E000282,0.7554968595504761
E000284,0.46458905935287476
E000285,0.9093661904335022
E000288,0.8359901309013367
E000289,0.6185502409934998
E000291,0.7673110365867615
E000292,0.4805426299571991
E000294,0.8536346554756165
E000295,0.41760653257369995
E000298,0.2710639536380768
E000299,0.21727749705314636
E000301,0.44008904695510864
E000302,0.6294695138931274
E000304,0.4110306203365326
E000315,0.20842981338500977
E000316,0.502414882183075
E000321,0.27041900157928467
E000323,0.23926222324371338
E000324,0.5082305073738098
E000328,0.771841287612915
E000331,0.7402890920639038
E000332,0.8552773594856262
E000333,0.5715176463127136
E000337,0.5789669752120972
E000339,0.6104006171226501
E000342,0.8223222494125366
E000343,0.8030045032501221
E000344,0.13579200208187103
E000345,0.5078191757202148
E000346,0.8533987998962402
E000348,0.8771193027496338
E000350,0.7085883617401123
E000352,0.562714159488678
E000359,0.6873809695243835
E000361,0.743939995765686
E000362,0.5553454160690308
E000363,0.6984415054321289
E000366,0.7040117979049683
E000367,0.7333536744117737
E000368,0.770331621170044
E000370,0.7284225225448608
E000372,0.7767193913459778
E000373,0.46960383653640747
E000376,0.7420715093612671
E000378,0.7959755659103394
E000379,0.7492855787277222
E000380,0.6482824087142944
E000383,0.6918206810951233
E000384,0.6445145010948181
E000386,0.7823145389556885
E000387,0.8322747945785522
E000391,0.4991174638271332
E000394,0.7489753365516663
E000395,0.16892655193805695
E000396,0.6479606628417969
E000402,0.610287606716156
