E000002,0.624224584918069
E000003,0.5216145369307301
E000004,0.7832496412817043
E000006,0.4557260522989905
E000009,0.6453196081888829
E000012,0.5441595878686214
E000016,0.656418911579066
E000017,0.36794357040775744
E000018,0.5005084558961028
E000019,0.40969200168013165
E000020,0.4701686893930691
E000021,0.10324671671956961
E000024,0.16053287021437862
E000028,0.34494894524788466
E000029,0.742881538331059
E000030,0.866250000137488
E000032,0.15696225534122474
E000033,0.7809861950679012
E000034,0.8428217554679398
E000035,0.627725799030514
E000040,0.8255331671036377
E000044,0.1937352603445166
E000046,0.6711958652521168
E000048,0.3013640615599375
E000050,0.9183432639898281
E000051,0.7514957767965923
E000053,0.2893943405631627
E000055,0.14496013274866418
E000056,0.688331317818117
E000057,0.03567487496316654
E000058,0.9399079182311647
E000061,0.6710961811230384
E000062,0.7402921005351077
E000063,0.7818583217712574
E000065,0.5898188751144339
E000067,0.83175152212864
E000070,0.3160530486952562
E000075,0.9460077528013979
E000077,0.09003246778998836
E000080,0.39603709227314465
E000081,0.7054754423082931
E000083,0.11826497375020256
E000084,0.7581482837252767
E000085,0.39217922997901666
E000087,0.6941872003226388
E000089,0.30225079751087747
E000092,0.7112942406253573
E000094,0.80812096160764
E000097,0.7727828995404457
E000098,0.36931046296117026
E000100,0.7831963370119692
E000101,0.8221811949958777
E000103,0.4344781558269708
E000104,0.8900046964431145
E000107,0.7770621216194598
E000108,0.7560720489344683
E000111,0.7929576500708004
E000112,0.8708788791799618
E000116,0.859980945806394
E000120,0.13772330243793374
E000121,0.8141558276340644
E000122,0.6546866474718225
E000124,0.7274635950898527
E000125,0.9430978412018314
E000126,0.6796355970093845
E000127,0.7054718538332162
E000128,0.49163546767242283
E000130,0.30446697377329424
E000131,0.8372097519480866
E000137,0.41793300618749935
E000138,0.7249448523010937
E000144,0.5764123552929656
E000146,0.5104279753636726
E000147,0.6020604481940067
E000148,0.8624090438746064
E000150,0.4654125365602955
E000151,0.6278697510196551
E000153,0.4957410221765213
E000154,0.7351314381522881
E000155,0.7506188668978855
E000157,0.4532874512246261
E000159,0.1660314626286808
E000162,0.648297065936035
E000164,0.08569964141445417
E000166,0.659141223444708
E000167,0.47563902529813684
E000168,0.3521025603837107
E000169,0.5341466904228276
E000175,0.2297618972794816
E000178,0.8937572248407757
E000181,0.6284845375503743
E000182,0.7601434597661607
E000186,0.5557811830089203
E000187,0.7866876926574455
E000188,0.7544304959764061
E000189,0.6801400106628108
E000191,0.9053713866230226
E000207,0.11792294678616637
E000208,0.41872742623002357
E000209,0.7880268175230111
E000214,0.6035556314411218
E000217,0.7873856374005772
E000218,0.45905159417610575
E000219,0.9164663489323369
E000223,0.730484260640045
E000227,0.8846743156433992
E000230,0.6782915231330611
E000232,0.7623729383129335
E000234,0.37906549989646143
E000235,0.6100516564146345
E000236,0.731973761372443
E000238,0.1945809258123641
E000242,0.5277693455937261
E000246,0.2735247862519626
E000249,0.17344963207475184
E000252,0.5004598186268169
E000253,0.936342704511525
E000256,0.8637777514962572
E000257,0.7605663392972231
E000262,0.23830950221779856
E000264,0.827937459810238
E000265,0.7622401480329319
E000269,0.4943183504437612
E000270,0.6206500833238459
E000271,0.8435328757837356
E000272,0.3014210957415152
E000275,0.039139493223617844
E000276,0.8792750566457993
E000277,0.6026991426786685
E000278,0.44386668489411096
E000281,0.7150748569258188
E000282,0.8605992491992618
E000284,0.5723536427553503
E000285,0.930609009519704
E000288,0.49860278042411005
E000289,0.7590229094779746
E000291,0.7482712276035586
E000292,0.39772044256252076
E000294,0.9395746635855857
E000295,0.42985173240468205
E000298,0.18326938587500444
E000299,0.19195709346004386
E000301,0.5900427226294791
E000302,0.7093980605207484
E000304,0.5248243139833512
E000315,0.3599821555538273
E000316,0.16281089596723536
E000321,0.2469051431246793
E000323,0.16087590458135428
E000324,0.5011538095798869
E000328,0.7632928762948041
E000331,0.7953283791184695
E000332,0.7228749100655429
E000333,0.6804906364540122
E000337,0.685010930692391
E000339,0.8190632541539853
E000342,0.896232921161174
E000343,0.751419032880964
E000344,0.2616430169524948
E000345,0.4327335270856357
E000346,0.8997246196224312
E000348,0.8864034362458383
E000350,0.8234482355679762
E000352,0.15829131391364726
E000359,0.6606938806870759
E000361,0.792212026383823
E000362,0.6886184958781396
E000363,0.5336910777001758
E000366,0.7447328713538867
E000367,0.7873158980138342
E000368,0.811651284855123
E000370,0.7727336035557086
E000372,0.3632055085269532
E000373,0.6946350904063702
E000376,0.738308942703463
E000378,0.7960904522455994
E000379,0.7540099004247627
E000380,0.8309414830219783
E000383,0.15321367818910311
E000384,0.1757814717822364
E000386,0.3671558963477528
E000387,0.8288929703328374
E000391,0.5696209819746013
E000394,0.757006003474607
E000395,0.11123477186110112
E000396,0.325824392353518
E000402,0.45170300803187724
E000405,0.6569980257592487
E000412,0.7345081798486923
E000414,0.521532720371898
E000415,0.8889978248502642
E000417,0.6789062146848324
E000418,0.7721969400318066
E000420,0.8325133047160953
E000425,0.6851435651740949
E000426,0.5322941734248268
E000427,0.515437772302942
E000428,0.25737552644805195
E000430,0.1065450767293206
E000432,0.3928939702739939
E000433,0.3705169791741193
E000435,0.7069894065415979
E000437,0.46328923837629366
E000438,0.8981548479427809
E000442,0.7619751436915789
E000448,0.3788018693025095
E000451,0.15602314467096062
E000452,0.6519644650438572
E000454,0.7233240305545414
E000456,0.3769899953719167
E000460,0.32728188587683965
E000462,0.4234388303304386
E000472,0.24865724681866208
E000475,0.8981946774444716
E000477,0.6110920874826182
E000478,0.6428273522581275
E000485,0.458420948373279
E000492,0.8035226733570027
E000493,0.5696544007933684
E000496,0.7332204659992526
E000498,0.8135893265814821
E000499,0.22841778487773426
E000502,0.5704300178788542
E000503,0.6100147002441081
E000504,0.8678388856709242
E000511,0.7373521175488449
E000513,0.1933445145783917
E000514,0.5477520444979167
E000515,0.8052212041366026
E000517,0.7990012341519129
E000520,0.09910367607540478
E000525,0.2789010612012412
E000528,0.3306394269321252
E000531,0.5550997581116652
E000536,0.6038033331632207
E000537,0.7424715345208193
E000539,0.6574433108854139
E000542,0.9354254258117791
E000543,0.8269070391343977
E000544,0.7447624697152263
E000547,0.5734842960739077
E000550,0.7612553846744605
E000551,0.9158986001688663
E000552,0.38716113461950585
E000554,0.744943708783345
E000555,0.5659706832324423
E000556,0.775555609725601
E000557,0.8333221758885742
E000559,0.7232629788528637
E000565,0.4436420402921965
E000567,0.7703237737906814
E000568,0.9281391375582029
E000569,0.7032698057143332
E000573,0.22486822425773667
E000582,0.13799484932607728
E000584,0.25434994361975527
E000587,0.8699986735229901
E000588,0.30347642871557484
E000590,0.7355579423633047
E000592,0.575966685649546
E000595,0.12007979074460134
E000596,0.870343071625269
E000597,0.5890327271909291
E000599,0.6846517845950274
E000600,0.8947659373552239
E000602,0.7108177811314915
E000604,0.8766318928461552
E000610,0.1300842129739715
E000611,0.5950764905797088
E000612,0.6201083131856069
E000613,0.7869377800632061
E000614,0.27973838211208474
E000616,0.8610305333809078
E000617,0.4693480097171354
E000620,0.7813619411632777
E000621,0.1715171939634284
E000624,0.10225554886076482
E000625,0.08068091481391881
E000627,0.7498716401589771
E000631,0.23148354659660406
E000632,0.31089338007169054
E000634,0.8897998212831971
E000638,0.525447753361365
E000639,0.7463279339866746
E000645,0.5495457220533193
E000648,0.8427994785760934
E000649,0.768724025909216
E000650,0.7606645520017716
E000651,0.8470189344845958
E000652,0.8260317065792256
E000655,0.8335000390539133
E000660,0.7105871679036712
E000661,0.056123200626238795
E000664,0.6023667512246316
E000667,0.28721091311761837
E000668,0.8706415596872846
E000671,0.24206752280082194
E000672,0.8205020037420971
E000677,0.7909609026629976
E000679,0.656766013811212
E000680,0.7549543659525186
E000681,0.6736690245040033
E000683,0.7931043618981513
E000685,0.17996097389000082
E000687,0.6500441955658014
E000690,0.46372807374602665
E000691,0.6776495293120594
E000696,0.2303222218148741
E000698,0.1856811275980123
E000699,0.8649988963290032
E000701,0.8922430489627295
E000703,0.416436380804173
E000706,0.856255635676916
E000708,0.5686588709024409
E000709,0.2401322153636216
E000711,0.8320809089947179
E000712,0.20537705276501989
E000714,0.5876671743535424
E000717,0.7996661341008809
E000719,0.8315047005720005
E000720,0.4254672741050625
E000722,0.17020209063210037
E000723,0.846745259940062
E000724,0.49253694199815334
E000726,0.11976468616560593
E000727,0.7229545395196185
E000728,0.7572857339435104
E000729,0.11525878064728678
E000732,0.8061137654427637
E000733,0.7386839423925864
E000734,0.7884581689533086
E000735,0.5914067587459433
