E000002,0.5763391256332397
E000003,0.6701520681381226
E000004,0.7558163404464722
E000006,0.608115017414093
E000009,0.6955423355102539
E000012,0.5684545636177063
E000016,0.7181298732757568
E000017,0.24729138612747192
E000018,0.5831726789474487
E000019,0.468345582485199
E000020,0.7102898359298706
E000021,0.11330949515104294
E000024,0.12785503268241882
E000028,0.09677811712026596
E000029,0.7098346948623657
E000030,0.8436033725738525
E000032,0.12431078404188156
E000033,0.796371340751648
E000034,0.8062413930892944
E000035,0.6893084049224854
E000040,0.7933535575866699
E000044,0.09149027615785599
E000046,0.7292032837867737
E000048,0.3791179656982422
E000050,0.8437755703926086
E000051,0.6613650321960449
E000053,0.23728810250759125
E000055,0.08644998073577881
E000056,0.6738203167915344
E000057,0.10683153569698334
E000058,0.8439940810203552
E000061,0.6876208782196045
E000062,0.7936586737632751
E000063,0.8057152628898621
E000065,0.7266742587089539
E000067,0.861618161201477
E000070,0.10967948287725449
E000075,0.8796428442001343
E000077,0.10311482846736908
E000080,0.48765429854393005
E000081,0.7153658866882324
E000083,0.07564009726047516
E000084,0.8312360048294067
E000085,0.5294758677482605
E000087,0.6857612133026123
E000089,0.3937698006629944
E000092,0.7946141362190247
E000094,0.8208760023117065
E000097,0.7468993067741394
E000098,0.5077219605445862
E000100,0.8285108804702759
E000101,0.850567638874054
E000103,0.6151308417320251
E000104,0.8766949772834778
E000107,0.8131039142608643
E000108,0.7678661942481995
E000111,0.8152833580970764
E000112,0.8352770805358887
E000116,0.8202157020568848
E000120,0.13396058976650238
E000121,0.7955557703971863
E000122,0.7061703205108643
E000124,0.4787266254425049
E000125,0.8511555194854736
E000126,0.7230604887008667
E000127,0.754215657711029
E000128,0.5576725006103516
E000130,0.12569361925125122
E000131,0.8370373845100403
E000137,0.23028160631656647
E000138,0.7572672963142395
E000144,0.660667896270752
E000146,0.48021358251571655
E000147,0.5072457790374756
E000148,0.7535593509674072
E000150,0.26980534195899963
E000151,0.7184590101242065
E000153,0.48850375413894653
E000154,0.7272593379020691
E000155,0.8092527985572815
E000157,0.6695697903633118
E000159,0.082135409116745
E000162,0.6661263108253479
E000164,0.11266794800758362
E000166,0.7462269067764282
E000167,0.42393240332603455
E000168,0.5319288372993469
E000169,0.6121248602867126
E000175,0.1590333878993988
E000178,0.8352513909339905
E000181,0.6885356903076172
E000182,0.780166506767273
E000186,0.5944051146507263
E000187,0.7562993764877319
E000188,0.7894675731658936
E000189,0.789155125617981
E000191,0.8330373167991638
E000207,0.17252793908119202
E000208,0.6931545734405518
E000209,0.8082091212272644
E000214,0.4749886691570282
E000217,0.8054773807525635
E000218,0.6533278226852417
E000219,0.851817786693573
E000223,0.6920603513717651
E000227,0.8099163770675659
E000230,0.8119506239891052
E000232,0.7822790741920471
E000234,0.10673630982637405
E000235,0.6616367697715759
E000236,0.7667766809463501
E000238,0.12131933122873306
E000242,0.4971172511577606
E000246,0.23920832574367523
E000249,0.08266723155975342
E000252,0.612623393535614
E000253,0.8772099018096924
E000256,0.8265950679779053
E000257,0.8285892009735107
E000262,0.09026569873094559
E000264,0.8402373790740967
E000265,0.6684420704841614
E000269,0.679478645324707
E000270,0.797919750213623
E000271,0.7908681035041809
E000272,0.2250968962907791
E000275,0.055287525057792664
E000276,0.8103780150413513
E000277,0.7556025385856628
E000278,0.5294517874717712
E000281,0.7440396547317505
E000282,0.8551046848297119
E000284,0.7183216214179993
E000285,0.874007523059845
E000288,0.5612742900848389
E000289,0.7735002040863037
E000291,0.8406301736831665
E000292,0.516632080078125
E000294,0.8484009504318237
E000295,0.5093669891357422
E000298,0.10846106708049774
E000299,0.2503781020641327
E000301,0.6494430899620056
E000302,0.7161415815353394
E000304,0.5579660534858704
E000315,0.3284839987754822
E000316,0.09422614425420761
E000321,0.19493049383163452
E000323,0.09353115409612656
E000324,0.6878726482391357
E000328,0.8183625936508179
E000331,0.7568085789680481
E000332,0.729080319404602
E000333,0.6585268378257751
E000337,0.7314366698265076
E000339,0.8203486204147339
E000342,0.8769699931144714
E000343,0.8714866638183594
E000344,0.12899018824100494
E000345,0.5725981593132019
E000346,0.8567950129508972
E000348,0.8616834282875061
E000350,0.7873183488845825
E000352,0.10554778575897217
E000359,0.7518014907836914
E000361,0.7683093547821045
E000362,0.6657974720001221
E000363,0.662397027015686
E000366,0.7733760476112366
E000367,0.8217382431030273
E000368,0.8332043290138245
E000370,0.8177834153175354
E000372,0.2523948848247528
E000373,0.7236449718475342
E000376,0.7414193749427795
E000378,0.7765817046165466
E000379,0.8107940554618835
E000380,0.8210316300392151
E000383,0.15250417590141296
E000384,0.22563371062278748
E000386,0.4067925810813904
E000387,0.7925788164138794
E000391,0.6822828650474548
E000394,0.7848376631736755
E000395,0.08425663411617279
E000396,0.18333850800991058
E000402,0.5177481770515442
E000405,0.7043381929397583
E000412,0.7952142953872681
E000414,0.5770105719566345
E000415,0.7789196372032166
E000417,0.7357362508773804
E000418,0.7979256510734558
E000420,0.8672023415565491
E000425,0.6698232293128967
E000426,0.6996937990188599
E000427,0.4869120717048645
E000428,0.15274234116077423
