E000002,0.5079366309490378
E000003,0.6416617293973105
E000004,0.830178163849786
E000006,0.3448573567721463
E000009,0.7033987581703783
E000012,0.5352005598381554
E000016,0.6960434075412626
E000017,0.7653566669099877
E000018,0.39669990996705345
E000019,0.5111190231340691
E000020,0.3957415169890602
E000021,0.20166569373647245
E000024,0.15631540868174143
E000028,0.4907894832302166
E000029,0.5213326228512326
E000030,0.8587347167428545
E000032,0.25491070246853986
E000033,0.6952690245224133
E000034,0.8119578046304506
E000035,0.725773562355759
E000040,0.8361455067958137
E000044,0.22523048854383593
E000046,0.7084963592745416
E000048,0.4335894513199526
E000050,0.9362271161838043
E000051,0.7146220456894294
E000053,0.4894035666722052
E000055,0.3864790211596391
E000056,0.6235951541455721
E000057,0.13955912382363764
E000058,0.9672534276392822
E000061,0.6132109498893699
E000062,0.6759740781666308
E000063,0.7919645718115913
E000065,0.5467746781328028
E000067,0.789972819321306
E000070,0.35708656281605977
E000075,0.9213338808898323
E000077,0.1310062733477028
E000080,0.18086124733423542
E000081,0.6633106537599734
E000083,0.178660552688388
E000084,0.7262026571026817
E000085,0.24880558347027687
E000087,0.6691028896991814
E000089,0.5137093166176415
E000092,0.796949088149245
E000094,0.7718467160525594
E000097,0.6360445634888301
E000098,0.2811776489659887
E000100,0.7321258319487178
E000101,0.8318634508136679
E000103,0.24965196352155442
E000104,0.8170790784857683
E000107,0.7204863849403753
E000108,0.8193473630538056
E000111,0.7835774944235203
E000112,0.8484129064015251
E000116,0.8038929506480472
E000120,0.30824629876482296
E000121,0.8285778625505595
E000122,0.5585695527992989
E000124,0.6744148298677475
E000125,0.9537980659240424
E000126,0.70593931851422
E000127,0.6491585001316758
E000128,0.3754898675946532
E000130,0.28397499879073834
E000131,0.8043664013091382
E000137,0.2690853118409771
E000138,0.7173809407372859
E000144,0.571571696266495
E000146,0.7500462985361662
E000147,0.513405806476095
E000148,0.7683920161824679
E000150,0.35469498680724376
E000151,0.6304477430378633
E000153,0.4684232287013515
E000154,0.8594882363450785
E000155,0.8371553465187681
E000157,0.41548650071921267
E000159,0.48447453252878575
E000162,0.6122429197726895
E000164,0.3306141395273365
E000166,0.7496274289068751
E000167,0.4795331017254745
E000168,0.5068115168349597
E000169,0.5527066871847982
E000175,0.47898951882891605
E000178,0.9457857251935745
E000181,0.592553307208166
E000182,0.8376377146017566
E000186,0.5346376318087052
E000187,0.8320667573553211
E000188,0.8050191772568465
E000189,0.544287709356208
E000191,0.8935645149983903
E000207,0.2655172735467757
E000208,0.5719414525003748
E000209,0.6889142529627796
E000214,0.3085405731832555
E000217,0.7657371302478075
E000218,0.6711680451058578
E000219,0.9334562178070043
E000223,0.7526645798609521
E000227,0.9480307163604209
E000230,0.7039613435407468
E000232,0.7131194023201448
E000234,0.18880349582658842
E000235,0.6706692726373438
E000236,0.8598997634275563
E000238,0.3626978882479705
E000242,0.6327066794000471
E000246,0.3431130429221678
E000249,0.23639999876340284
E000252,0.662759701317335
E000253,0.9566024159031569
E000256,0.9261237706104393
E000257,0.6443404810535802
E000262,0.17959478964880993
E000264,0.8056612519346501
E000265,0.7678494572625874
E000269,0.35882110765589165
E000270,0.7612548145852381
E000271,0.9032721150256787
E000272,0.18804153887677832
E000275,0.03490323920487373
E000276,0.8309114576350985
E000277,0.6363248270748983
E000278,0.6391610101360362
E000281,0.69148896041535
E000282,0.8660585369344965
E000284,0.7138041608732537
E000285,0.9637295074324868
E000288,0.5041055403776529
E000289,0.5581734309203085
E000291,0.8923429872133786
E000292,0.5023158888578436
E000294,0.9472591952311515
E000295,0.3720242703830968
E000298,0.4324760518161234
E000299,0.28408260249353867
E000301,0.4228515831149533
E000302,0.718897600819441
E000304,0.5850941822648466
E000315,0.300032422862939
E000316,0.34179706777251967
E000321,0.12851268470037894
E000323,0.15723283404657418
E000324,0.49059812554166216
E000328,0.857608247802671
E000331,0.9109948733606223
E000332,0.7980483299941742
E000333,0.6020310367550962
E000337,0.471262300283829
E000339,0.7416135495384806
E000342,0.9277952086412632
E000343,0.7742015910113947
E000344,0.26402399437057766
E000345,0.2176547555729735
E000346,0.9370747550207525
E000348,0.9323102114827113
E000350,0.8497410121854029
E000352,0.13886588811719094
E000359,0.6262638393976473
E000361,0.7805782519108148
E000362,0.7711651873540422
E000363,0.48124220590404765
E000366,0.8246756917589009
E000367,0.7981496384194368
E000368,0.8080740268230149
E000370,0.8428850065740634
E000372,0.5059692727587545
E000373,0.653889468322534
E000376,0.80394985968951
E000378,0.7789556637924191
E000379,0.7686020332667279
E000380,0.835102426241684
E000383,0.3380141973831143
E000384,0.7378237096135358
E000386,0.7037757628481888
E000387,0.7628876460784967
E000391,0.460797849669341
E000394,0.8104478720109702
E000395,0.18396448341622365
E000396,0.18967071823231094
E000402,0.6047795083865645
E000405,0.6898295204877549
E000412,0.8366892635256892
E000414,0.3272407682319465
E000415,0.9041361741041931
E000417,0.5980781476239075
E000418,0.8100694665298956
E000420,0.8066259463715236
E000425,0.4278521835693592
E000426,0.4913067073905261
E000427,0.5910652279733324
E000428,0.3373609198173272
E000430,0.22735066714154267
E000432,0.45958906531702987
E000433,0.5777191460865987
E000435,0.8033566119305584
E000437,0.6424182718995547
E000438,0.8995788443528177
E000442,0.8701891895067513
E000448,0.760905692371085
E000451,0.17683796397893908
E000452,0.5979941302528509
E000454,0.5453083971311837
E000456,0.5577199323116038
E000460,0.693436934585012
E000462,0.41346702632365573
E000472,0.3109584439850838
E000475,0.9190391010677932
E000477,0.6488652085835265
E000478,0.6646538052206679
E000485,0.2718993829861955
E000492,0.8944446147530828
E000493,0.4934321723613082
E000496,0.6589844039103371
E000498,0.866956619844097
E000499,0.4041267234985797
E000502,0.4283732580504967
E000503,0.499803034529227
E000504,0.7851249586883682
E000511,0.5834399289176786
E000513,0.26592947417744667
E000514,0.5571883690842337
E000515,0.7863557716417516
E000517,0.8718279943058758
E000520,0.11307203418597267
E000525,0.14010281871312003
E000528,0.36680230670108754
E000531,0.3385453392631512
E000536,0.6951513287667548
E000537,0.4688686615546786
E000539,0.3964150645949382
E000542,0.9269225054131695
E000543,0.8562518085749176
E000544,0.5391683300147829
E000547,0.6094831499046232
E000550,0.7771323897297313
E000551,0.8851178960053869
E000552,0.46740180481979315
E000554,0.8403395250459197
E000555,0.5104228801951731
E000556,0.9071686807086512
E000557,0.8912325786800066
E000559,0.8343216342998191
E000565,0.4818331645419169
E000567,0.7598801875920467
E000568,0.95575049562432
E000569,0.6748667466250076
E000573,0.24648979920811462
E000582,0.08754267551136868
E000584,0.3624548261330294
E000587,0.7973617003800836
E000588,0.21493556653088167
E000590,0.6516446279711359
E000592,0.5035795287791522
E000595,0.1384806630017758
E000596,0.8051273889565721
E000597,0.5628192764134112
E000599,0.73163082327494
E000600,0.8039616559232141
E000602,0.7530541490438865
E000604,0.9289205429492322
E000610,0.07763371687896432
E000611,0.7404599582265918
E000612,0.7707239870361781
E000613,0.8285877265783123
E000614,0.3126375794573827
E000616,0.847002324769051
E000617,0.5741828261537331
E000620,0.7433141438369693
E000621,0.28334146578983377
E000624,0.07220061007882576
E000625,0.2034013806043686
E000627,0.790674316297295
E000631,0.2185839220333842
E000632,0.36421292323543264
E000634,0.8529990734519786
E000638,0.36040315589315847
E000639,0.5958558891586294
E000645,0.3865096758790393
E000648,0.821100815453276
E000649,0.7587460033969863
E000650,0.6553449715350375
E000651,0.843831786898368
E000652,0.8584371404874859
E000655,0.8943500716576647
E000660,0.5748258218691548
E000661,0.21076862051755094
E000664,0.7605161766818063
E000667,0.6734255841865691
E000668,0.9354760073930384
E000671,0.22341930674732347
E000672,0.8274728774285166
E000677,0.8857472208530772
E000679,0.6041210338048743
E000680,0.6940921749091306
E000681,0.40990040058932753
E000683,0.9155714819301818
E000685,0.1960054476357532
E000687,0.6448810949597039
E000690,0.6152093253352614
E000691,0.8769242151069562
E000696,0.19116190507175465
E000698,0.25440097061874095
E000699,0.7914981304570877
E000701,0.8699851450998093
E000703,0.4133363039578364
E000706,0.9069414687460973
E000708,0.4517118395243539
E000709,0.47155446505327414
E000711,0.7540768441735091
E000712,0.11454299781930426
E000714,0.604377434413794
E000717,0.43041072693825216
E000719,0.7538307283588654
E000720,0.5818228330069264
E000722,0.20984527083388718
E000723,0.8584135680605661
E000724,0.4041547041398662
E000726,0.21394940903330645
E000727,0.8671928198933295
E000728,0.7187432394072012
E000729,0.18340291267155379
E000732,0.7618343499210617
E000733,0.6408904497597672
E000734,0.6280870722480674
