E000002,0.5709073889743259
E000003,0.46366359105273647
E000004,0.7112660940222788
E000006,0.6076380586639122
E000009,0.6590308792006289
E000012,0.7307429628458801
E000016,0.5381262576648481
E000017,0.6956961497527336
E000018,0.3971183796683291
E000019,0.6625035223492012
E000020,0.7411953843080231
E000021,0.45637442653830723
E000024,0.1528047874737292
E000028,0.15350019138291057
E000029,0.557895886801809
E000030,0.8427624186191858
E000032,0.1235382591106333
E000033,0.7776363861741048
E000034,0.8222681081304879
E000035,0.6270546440479318
E000040,0.8672438970663354
E000044,0.30871692596419614
E000046,0.6955682712703687
E000048,0.5668107115811261
E000050,0.9324158328264573
E000051,0.8167339503625344
E000053,0.24652324923361582
E000055,0.5475649899460214
E000056,0.6901475411519797
E000057,0.10393781585533476
E000058,0.9326369931698015
E000061,0.4993496790896813
E000062,0.6972262221314159
E000063,0.8142390403884134
E000065,0.5362928373101116
E000067,0.688052547699024
E000070,0.12901773815769652
E000075,0.9289339757598016
E000077,0.04486486728151915
E000080,0.4515188288762185
E000081,0.8671907552197332
E000083,0.35444119787499606
E000084,0.794706764658713
E000085,0.604019532643209
E000087,0.7354624436975835
E000089,0.5707440965374632
E000092,0.6991822178616165
E000094,0.7454925471003232
E000097,0.611091996663382
E000098,0.36259702135067695
E000100,0.6059957903557869
E000101,0.8959701265700355
E000103,0.5576030095221923
E000104,0.8412262646548292
E000107,0.7072183401723401
E000108,0.7883621079163415
E000111,0.6784999072181732
E000112,0.9560441367043208
E000116,0.9381541419270899
E000120,0.4113612834789845
E000121,0.7943741351394362
E000122,0.6074487056064849
E000124,0.7654820152445739
E000125,0.9737621742001046
E000126,0.5209148061410167
E000127,0.6534864859546029
E000128,0.5861602078839905
E000130,0.1963504409496319
E000131,0.7750278354312666
E000137,0.15602694249280402
E000138,0.8056736397056722
E000144,0.6437701790734747
E000146,0.710705351973598
E000147,0.5581203911103425
E000148,0.7318490701446557
E000150,0.2597434350668423
E000151,0.5609199356345683
E000153,0.6740202616470525
E000154,0.8116791250841817
E000155,0.7575611259606979
E000157,0.4801895937182335
E000159,0.6333343671637177
E000162,0.5981885706333031
E000164,0.49055146627549717
E000166,0.6553596762557277
E000167,0.5828850371003541
E000168,0.7477939254339361
E000169,0.5459190721662728
E000175,0.49602131594713506
E000178,0.9503537081425866
E000181,0.5122357944979656
E000182,0.7106339032100045
E000186,0.6447729994082506
E000187,0.6623798471724284
E000188,0.8087588772485647
E000189,0.702468713684953
E000191,0.9091327540059748
E000207,0.08946553266376985
E000208,0.45446705779116103
E000209,0.5700545713943704
E000214,0.3029547977956023
E000217,0.5585998570400107
E000218,0.42696086318212473
E000219,0.8474713211222049
E000223,0.6808909949369277
E000227,0.9059844005677963
E000230,0.707088392930649
E000232,0.7987502869873835
E000234,0.12717484347320662
E000235,0.5248787694801659
E000236,0.7758069110346125
E000238,0.11962003926878904
E000242,0.5653311385978145
E000246,0.5839450685090868
E000249,0.0955738368016404
E000252,0.596074006029162
E000253,0.9262084768982894
E000256,0.8618482311147158
E000257,0.7291470509139016
E000262,0.14385401200061643
E000264,0.7338527273474645
E000265,0.789166395645564
E000269,0.48107540018626505
E000270,0.909266774894992
E000271,0.9070017684677805
E000272,0.3064694040376693
E000275,0.028581693609069408
E000276,0.8965975427145826
E000277,0.3741766036637509
E000278,0.49215127156886784
E000281,0.6472409953647461
E000282,0.8166018604940996
E000284,0.6670165368765304
E000285,0.937029004213605
E000288,0.7644837152276579
E000289,0.8063409776947995
E000291,0.7526010562677113
E000292,0.44321246294340816
E000294,0.9246481175692136
E000295,0.47379481833792303
E000298,0.1460771144208744
E000299,0.06450367946941865
E000301,0.5640844938789229
E000302,0.7504155616575859
E000304,0.5755989710552912
E000315,0.18586301733196878
E000316,0.3966348681587729
E000321,0.31534308219731627
E000323,0.07844606715447967
E000324,0.5524575516428474
E000328,0.7183724179331001
E000331,0.7528200884176411
E000332,0.8009321370746838
E000333,0.4841473944583762
E000337,0.5640676515143992
E000339,0.6882166220235633
E000342,0.9115303093502831
E000343,0.6606381131576937
E000344,0.09593578224420789
E000345,0.37255757426908565
E000346,0.8733984094835029
E000348,0.883276306882049
E000350,0.8047940538498647
E000352,0.43671503962766883
E000359,0.6244751618630332
E000361,0.7422775473446195
E000362,0.7458928048337798
E000363,0.750331861571922
E000366,0.822039893289712
E000367,0.6589049646297838
E000368,0.7404509740628711
E000370,0.7275900511345155
E000372,0.6430976621620951
E000373,0.6395947813865553
E000376,0.7683107924397566
E000378,0.758583259259527
E000379,0.6505959511858735
E000380,0.7812407353268099
E000383,0.4170151600116472
E000384,0.578747528675229
E000386,0.7603849662688632
E000387,0.8022038100234029
E000391,0.39849306725581685
E000394,0.7830434774952818
E000395,0.12092912003815988
