E000002,0.5407369115016946
E000003,0.5634271258457066
E000004,0.822443862956812
E000006,0.4467691669222772
E000009,0.7578890063672077
E000012,0.6392087268418989
E000016,0.5166780216232154
E000017,0.7001020228821075
E000018,0.27847766788517736
E000019,0.6350791891324816
E000020,0.5967573828785975
E000021,0.3670687680273324
E000024,0.1885016522566538
E000028,0.3088310926445322
E000029,0.4082029156304459
E000030,0.8803003285072514
E000032,0.15330921255547708
E000033,0.6190260289305244
E000034,0.896055699478461
E000035,0.6377030001107892
E000040,0.8689745726654459
E000044,0.3316525376011514
E000046,0.4656854359429064
E000048,0.5811361305765051
E000050,0.9135284314202785
E000051,0.8534041315238039
E000053,0.295033097607547
E000055,0.4514233454977259
E000056,0.7366825786408417
E000057,0.19991330168952795
E000058,0.9412602019947904
E000061,0.5250127722354417
E000062,0.7319744066014665
E000063,0.7508887524308379
E000065,0.5464544913704434
E000067,0.7878997528249999
E000070,0.21348663912758692
E000075,0.953757108410983
E000077,0.0915419521103449
E000080,0.40998256616524537
E000081,0.8186457745255159
E000083,0.3871010871870324
E000084,0.7139696071067608
E000085,0.3218495534983985
E000087,0.6038950817533819
E000089,0.43340128974284176
E000092,0.704071420456604
E000094,0.7330377808935469
E000097,0.7616754448590426
E000098,0.2753683503372621
E000100,0.7402703850521728
E000101,0.9074829679830855
E000103,0.6007542497484519
E000104,0.8278687757225794
E000107,0.7256421135119188
E000108,0.8621683844116647
E000111,0.7479709042652375
E000112,0.8129179274060043
E000116,0.943303447037215
E000120,0.38205430211305497
E000121,0.8296825614103067
E000122,0.7079408773379279
E000124,0.7725170644508985
E000125,0.9676285502768657
E000126,0.607690983311458
E000127,0.549451360550611
E000128,0.425191160717716
E000130,0.2897731089618808
E000131,0.7970112623457309
E000137,0.12007017443133079
E000138,0.7693485343669525
E000144,0.5483162219666925
E000146,0.7637806445531267
E000147,0.7427247916655161
E000148,0.8541301994586354
E000150,0.24581422752580337
E000151,0.6133157775727857
E000153,0.7409047304463486
E000154,0.8708205160244511
E000155,0.7649759991282012
E000157,0.5250374747216268
E000159,0.7427846341644976
E000162,0.6640064777383274
E000164,0.46752762075342574
E000166,0.5720390948780528
E000167,0.5644574997360354
E000168,0.5117222882734034
E000169,0.5630967378962171
E000175,0.5452819099407211
E000178,0.9719325440215569
E000181,0.36547025381828596
E000182,0.7438195872946562
E000186,0.5205094383342559
E000187,0.8271408726041056
E000188,0.8796740912805736
E000189,0.6082870236634298
E000191,0.832998958789709
E000207,0.07404330845144402
E000208,0.36984181857611
E000209,0.5828134616946961
E000214,0.227787019029805
E000217,0.7701619394761562
E000218,0.4269520575499643
E000219,0.9463502467642914
E000223,0.7651272178976991
E000227,0.9234263272242768
E000230,0.722622220404432
E000232,0.6487963900611887
