E000002,0.5013785510961946
E000003,0.662622201518192
E000004,0.7805045900218222
E000006,0.6020788976989782
E000009,0.7022506901836525
E000012,0.6398362543756958
E000016,0.77100738009421
E000017,0.3206084393809317
E000018,0.4230801423228917
E000019,0.38391334302380453
E000020,0.4677888339621867
E000021,0.15058190905559052
E000024,0.2220672427302901
E000028,0.1715860454260079
E000029,0.4938141210021131
E000030,0.9006995095544343
E000032,0.13143508305924198
E000033,0.6956639260477535
E000034,0.8761882654743074
E000035,0.6947433395630331
E000040,0.883372004880661
E000044,0.1420861163735944
E000046,0.7529490084309929
E000048,0.31572686605649547
E000050,0.8700259912463955
E000051,0.7466677371447196
E000053,0.3366234947669385
E000055,0.31792683983301206
E000056,0.7839063215915155
E000057,0.06582355526112853
E000058,0.9542859143468311
E000061,0.6598680966715588
E000062,0.7506030530491579
E000063,0.8958483542242348
E000065,0.6789882796165085
E000067,0.8386345614530036
E000070,0.17932891247572708
E000075,0.9414545582207854
E000077,0.11144200127940143
E000080,0.4168930851203422
E000081,0.8259655753867519
E000083,0.22296912487644932
E000084,0.8162427931191474
E000085,0.3796281895298794
E000087,0.659625887690162
E000089,0.2152354747926704
E000092,0.7553876920459108
E000094,0.8571188978119032
E000097,0.8184907528150192
E000098,0.5998794774022043
E000100,0.71374520719847
E000101,0.9262914022728139
E000103,0.382353933991413
E000104,0.8485057402591407
E000107,0.7597735990919692
E000108,0.8435438496377017
E000111,0.7041554590992917
E000112,0.8867276392337426
E000116,0.8808901764897339
E000120,0.20511215063593308
E000121,0.8145651818729511
E000122,0.7343710123826545
E000124,0.7431404897567431
E000125,0.961617898180204
E000126,0.7613658064864817
E000127,0.6716461547965582
E000128,0.5941967095356051
E000130,0.18886483301193424
E000131,0.8354619645992614
E000137,0.3991075740027576
E000138,0.6841749020505882
E000144,0.5013450816217404
E000146,0.6486958565534116
E000147,0.6663158900433771
E000148,0.8231065775234668
E000150,0.4841606336571257
E000151,0.5886930585009302
E000153,0.3486509178482109
E000154,0.8289093081900261
E000155,0.7769224647564906
E000157,0.4237583787674251
E000159,0.39240733325142135
E000162,0.6359769787012942
E000164,0.276900631727127
E000166,0.6962014823843686
E000167,0.33390275748503206
E000168,0.2287910344800579
E000169,0.6480482070024782
E000175,0.3151945505235488
E000178,0.8709094869792431
E000181,0.5405234838557129
E000182,0.7692316793776246
E000186,0.5928546890230019
E000187,0.8064771069811784
E000188,0.7620388397644466
E000189,0.6370927936102955
E000191,0.9518869592927617
E000207,0.13986997950747898
E000208,0.39640856368987387
E000209,0.7038653701216108
E000214,0.5519031257741595
E000217,0.8352836184834924
E000218,0.315683467058218
E000219,0.839426911608213
E000223,0.7646272386887688
E000227,0.9171543974813847
E000230,0.7304758989210149
E000232,0.7980336018295979
E000234,0.3190244750399697
E000235,0.7579626122767531
E000236,0.7566355816553252
E000238,0.1271130134251072
E000242,0.5182366045158537
E000246,0.356593282805687
E000249,0.10972496815273973
E000252,0.41067960187701436
E000253,0.9546770835169045
E000256,0.914362383481186
E000257,0.7350014570291071
E000262,0.2057531143108151
E000264,0.7993877511861096
E000265,0.821630250957387
E000269,0.5207798351201972
E000270,0.6740299019591701
E000271,0.7102626038249392
E000272,0.35993578153270767
E000275,0.06977390744323561
E000276,0.9050434998832934
E000277,0.5982619027685452
E000278,0.2279149352081959
E000281,0.6963006691434578
E000282,0.9198950106681133
E000284,0.5629540428023659
E000285,0.9321422239785007
E000288,0.6236419928976931
E000289,0.6705853496311756
E000291,0.7965812178614451
E000292,0.6398759535463825
E000294,0.9475293461052893
E000295,0.3219648166651047
E000298,0.14789252659183288
E000299,0.2843557932671411
E000301,0.6569453613934694
E000302,0.7583387771610404
E000304,0.7132750885718118
E000315,0.487157422899594
E000316,0.21025805379460327
E000321,0.3198319485502363
E000323,0.16904643312612905
E000324,0.34199783078253077
E000328,0.794652019386141
E000331,0.731465743560637
E000332,0.845323077536125
E000333,0.6718999728468775
E000337,0.7549043282367018
E000339,0.7725722959960702
E000342,0.931632809630732
E000343,0.8295756369936027
E000344,0.23052162187931208
E000345,0.46519552915119683
E000346,0.8649923283564416
E000348,0.9418480386476313
E000350,0.8487628353225783
E000352,0.14231718140860836
E000359,0.7171282415500337
E000361,0.8403032701095683
E000362,0.7925091762755716
E000363,0.691354529919151
E000366,0.8224878188478912
E000367,0.8792989992582017
E000368,0.8526152513901686
E000370,0.7598956623365986
E000372,0.3641834025869339
E000373,0.7599693258771755
E000376,0.6923745710976767
E000378,0.7694974413884668
E000379,0.8139424328041459
E000380,0.8498878796843815
E000383,0.3564801804577221
E000384,0.18800677797695317
E000386,0.6106993537446146
E000387,0.874110102691818
E000391,0.6410637506917636
E000394,0.806131266212765
E000395,0.11382205521433097
E000396,0.4725526572910163
E000402,0.4039024619163672
E000405,0.6520231888267956
E000412,0.8227309411854243
E000414,0.4844908834318288
E000415,0.8622023307907257
E000417,0.7780826596380713
E000418,0.7893635460904344
E000420,0.9046212546799233
E000425,0.7407759402420739
E000426,0.577919371640905
E000427,0.593005998581525
E000428,0.22399543230878968
E000430,0.1475460077004094
E000432,0.36152638754568006
E000433,0.2717329707118671
E000435,0.744473410953528
E000437,0.42872602834139323
E000438,0.9127283540399549
E000442,0.8159016613073764
E000448,0.28880263350280644
E000451,0.1813955085891881
E000452,0.7389802407982564
E000454,0.7327808331921565
E000456,0.5162060081429262
E000460,0.3895913569418502
E000462,0.6156061442432843
E000472,0.17673316873411757
E000475,0.8925369083249288
E000477,0.6564271575812259
E000478,0.6072451500107908
E000485,0.34649608127501896
E000492,0.8807927723851547
E000493,0.6599316715675072
E000496,0.7702613137266724
E000498,0.8017875163856593
E000499,0.23870238337728417
E000502,0.4951342647039095
E000503,0.5337264433199067
E000504,0.8669511845890027
E000511,0.6943091394161387
E000513,0.29676476310669053
E000514,0.6186796270105557
E000515,0.8351995185456307
E000517,0.8521279654098615
E000520,0.14230437502007165
E000525,0.23245888216096092
E000528,0.4503315478454131
E000531,0.6383622040547071
E000536,0.45088368984338645
E000537,0.7664784591708915
E000539,0.7212669037552019
E000542,0.9033375916833618
E000543,0.8693937076131549
E000544,0.7294194618284868
E000547,0.47099788086901934
E000550,0.7154405882152381
E000551,0.9022477716858731
E000552,0.2536861714947144
E000554,0.7129749169057831
E000555,0.575337810196542
E000556,0.8953799261279805
E000557,0.8411725051767375
E000559,0.7646563195844507
E000565,0.32247705221971407
E000567,0.8189126957626133
E000568,0.9280213856946112
E000569,0.6584868139631992
E000573,0.18428593093476228
E000582,0.06583498511114536
E000584,0.1844380736790611
E000587,0.8981115007869083
E000588,0.33669281757175007
E000590,0.8305173028601486
E000592,0.6202741873951569
E000595,0.14165549047298687
E000596,0.9090239137132338
E000597,0.6762292399015429
E000599,0.7402693812636978
E000600,0.8838507689255051
E000602,0.7302897588685313
E000604,0.8949923483666993
E000610,0.13440978665266953
E000611,0.7522013738628741
E000612,0.6787501960197031
E000613,0.7445505904249793
E000614,0.21511188396117736
E000616,0.8530161576553346
E000617,0.4949988446249449
E000620,0.860917912627098
E000621,0.2508718072436519
E000624,0.06423634332763568
E000625,0.0880076323082372
E000627,0.8421812228927269
E000631,0.1507170993063321
E000632,0.1996961987802342
E000634,0.8616822206332699
E000638,0.5982753686929876
E000639,0.7419126634485786
E000645,0.7008974231714843
E000648,0.9012951836232272
E000649,0.8390944395896061
E000650,0.8142889520589046
E000651,0.31053560706258165
E000652,0.8129736190742026
E000655,0.8402886130305409
E000660,0.7262945418424906
E000661,0.13297554782432858
E000664,0.6176225352899105
E000667,0.3133272281849297
E000668,0.9196646360477437
E000671,0.08373223066973481
E000672,0.8182529538603369
E000677,0.829199664746611
E000679,0.7376161694400799
E000680,0.780896639845904
E000681,0.670148510838118
E000683,0.7850398436760981
E000685,0.10209482239161194
E000687,0.559409668451395
