E000002,0.5200621071611533
E000003,0.5536328565630446
E000004,0.7723509361871691
E000006,0.4719060621501009
E000009,0.7266150397774485
E000012,0.6150386951722333
E000016,0.64394914098918
E000017,0.38796191743042996
E000018,0.5018055121743807
E000019,0.4048887074801366
E000020,0.6581806737270055
E000021,0.17216941716121498
E000024,0.08543169606412247
E000028,0.12264159297440404
E000029,0.6877959966037577
E000030,0.8908653811615858
E000032,0.09885134869093015
E000033,0.7698666479867831
E000034,0.8773469633423338
E000035,0.6506024979090079
E000040,0.8900173038639017
E000044,0.13862876543929847
E000046,0.7700248116297722
E000048,0.44701891489909085
E000050,0.9138734421080181
E000051,0.7991517674481866
E000053,0.24706031476510215
E000055,0.1722887718995227
E000056,0.5441067402188001
E000057,0.06594541933155913
E000058,0.9243323156501154
E000061,0.6306979061466464
E000062,0.829988625198992
E000063,0.8792022280637748
E000065,0.6654680776020345
E000067,0.8842537404166528
E000070,0.09587718840909368
E000075,0.9249816268179529
E000077,0.06633030544002012
E000080,0.4582772925315883
E000081,0.8496810991960424
E000083,0.08305654957324692
E000084,0.8462762723878645
E000085,0.46395236424451647
E000087,0.6939658171785921
E000089,0.3243828712221374
E000092,0.7580617173639741
E000094,0.844922392670906
E000097,0.7806298696524943
E000098,0.4687181494515691
E000100,0.7723157988217147
E000101,0.9206421575615635
E000103,0.7024169927760925
E000104,0.9181368523417555
E000107,0.7468361943313606
E000108,0.8763043444119243
E000111,0.7709677269586485
E000112,0.9111239150587345
E000116,0.8958711781661974
E000120,0.15853659157773486
E000121,0.8648984983834025
E000122,0.7841678791400677
E000124,0.45335249190113597
E000125,0.9350386518868042
E000126,0.6966452916287358
E000127,0.7598681465924726
E000128,0.5716843569966819
E000130,0.1709120167072772
E000131,0.7958150411986407
E000137,0.21301581994932972
E000138,0.85982136684941
E000144,0.6670428440798422
E000146,0.6065191621767654
E000147,0.605584226079201
E000148,0.8318025872921386
E000150,0.39870536613530405
E000151,0.6694510279557512
E000153,0.6004946340810412
E000154,0.8434997936369655
E000155,0.8573165217459371
E000157,0.47661207339032713
E000159,0.1723826588456761
E000162,0.6549273572743212
E000164,0.156098745755937
E000166,0.6843840458882204
E000167,0.4067021623531947
E000168,0.33066686451559163
E000169,0.5474934885926241
E000175,0.3138082423711439
E000178,0.9193974836852157
E000181,0.6625855188123164
E000182,0.7856200367869441
E000186,0.5990464024903892
E000187,0.7685265660317055
E000188,0.8191359008193675
E000189,0.7997195882739212
E000191,0.9213935086462651
E000207,0.12995456482563134
E000208,0.6319463071966771
E000209,0.777381857630486
E000214,0.3644565028648482
E000217,0.7425834257305588
E000218,0.5711425788270625
E000219,0.9311012824317284
E000223,0.8366034676482594
E000227,0.8949995031152145
E000230,0.8161373884470144
E000232,0.8262455988891809
E000234,0.10090011237386556
E000235,0.5890349332108205
E000236,0.8342211599273163
E000238,0.1141573760238164
E000242,0.47153854527241545
E000246,0.269162198745199
E000249,0.06538992536329072
E000252,0.526657272218698
E000253,0.9396918827401877
E000256,0.8646159903852806
E000257,0.8501638931043248
E000262,0.10279739280023686
E000264,0.7839917478387015
E000265,0.7188181232717166
E000269,0.3966409143537099
E000270,0.8404832923316083
E000271,0.8698047720951274
E000272,0.23763382808386369
E000275,0.0440400851616657
E000276,0.8791340472997311
E000277,0.5660936171787463
E000278,0.4388080038693093
E000281,0.7722167890415865
E000282,0.9018393219541538
E000284,0.6148314987599063
E000285,0.9289601221675847
E000288,0.6636897373200776
E000289,0.8002556165224697
E000291,0.8038161182456689
E000292,0.5953912736214144
E000294,0.9205961976259354
E000295,0.46120081411743596
E000298,0.36206543031042915
E000299,0.21648367453601003
E000301,0.53553621675854
E000302,0.6674801650407047
E000304,0.5152876174056844
E000315,0.27885074221787776
E000316,0.15113233009589358
E000321,0.15222029204088972
E000323,0.08209638175734309
E000324,0.6496026889171833
E000328,0.8588876311817346
E000331,0.8303773414062567
E000332,0.8117326105354454
E000333,0.7089826787484264
E000337,0.7450455754662376
E000339,0.8291674270775333
E000342,0.9237657500525926
E000343,0.8442145916309421
E000344,0.10571323531943128
E000345,0.4250762182602956
E000346,0.8783664839667982
E000348,0.9229962714844215
E000350,0.862596981703742
E000352,0.19044430886966007
E000359,0.7282554549603161
E000361,0.8496089808200278
E000362,0.6944403982359695
E000363,0.6620004068769045
E000366,0.8377405475146835
E000367,0.7649996894447563
E000368,0.8524955566759347
E000370,0.7509584535576992
E000372,0.5134858397839714
E000373,0.5855601424247967
E000376,0.6710594291096819
E000378,0.7037121335338832
E000379,0.6975599673792707
E000380,0.8726602678081049
E000383,0.2108533134314084
E000384,0.37899366002401136
E000386,0.5232703055108547
E000387,0.8396952650225116
E000391,0.4714836563214236
E000394,0.8030662236329159
E000395,0.07007405124215088
E000396,0.2596910075322232
E000402,0.6202259450478728
E000405,0.5529729320793841
E000412,0.8546071704550788
E000414,0.6847029910358928
E000415,0.8874256040083202
E000417,0.7436300905580282
E000418,0.7878159365213453
E000420,0.8421341854049156
E000425,0.6611105766764114
E000426,0.6442173378745144
E000427,0.536987471449235
E000428,0.15019823961764506
E000430,0.13871173166947676
E000432,0.4010343980627864
E000433,0.485963638875032
E000435,0.7769121485130068
E000437,0.4861493081150068
E000438,0.9061801219052208
E000442,0.8739110062524164
E000448,0.46165338133419165
E000451,0.14614101130687715
E000452,0.6663510238971018
E000454,0.8212861458701135
E000456,0.539187330604221
E000460,0.5321728678009376
E000462,0.556804202625316
E000472,0.06705234733642851
E000475,0.9048738366638562
E000477,0.5595473647619356
E000478,0.7232223152445194
E000485,0.20255147619628835
E000492,0.8708569008290978
E000493,0.675672281879195
E000496,0.7499420782565527
E000498,0.8407142438318331
E000499,0.3278545077067536
E000502,0.4158272411773073
E000503,0.5947159165871914
E000504,0.8394867307719203
E000511,0.7264857074181974
E000513,0.14105925668000274
E000514,0.5381855779898373
E000515,0.8411117135064581
E000517,0.9029587747578625
E000520,0.08426373570650389
E000525,0.19625675278139024
E000528,0.3951375003845745
E000531,0.47411412296008376
E000536,0.7114920837818055
E000537,0.7632202173892204
E000539,0.6487894639122376
E000542,0.9243055240492171
E000543,0.7240898308602632
E000544,0.7682425210617391
E000547,0.6115153252806944
E000550,0.7359812258433093
E000551,0.928596600890387
E000552,0.4727721350745756
E000554,0.7923858452360398
E000555,0.5083772755681826
E000556,0.844869419842348
E000557,0.8474020312273471
E000559,0.8050729042264043
E000565,0.5590466025039571
E000567,0.7970956000067777
E000568,0.940159803681017
E000569,0.7512980845258889
E000573,0.2838376309792793
E000582,0.08959858127168324
E000584,0.0953625109396406
E000587,0.9149850764377679
E000588,0.41985618789282186
E000590,0.8133609445680314
E000592,0.4564064949137095
E000595,0.13799576624879983
E000596,0.8963543083586216
E000597,0.5545713545544769
E000599,0.6466701238860033
E000600,0.8919593996714492
E000602,0.7032975101079355
E000604,0.8786781339850853
E000610,0.05169225017993234
E000611,0.5937650771255532
E000612,0.6721909546443676
E000613,0.7964550612416799
E000614,0.084151776588352
E000616,0.8927460830011035
E000617,0.5246550067937431
E000620,0.7735345183346886
E000621,0.14839602306574498
E000624,0.09913056182239158
E000625,0.08477128764736512
E000627,0.796428324518755
E000631,0.06658686073068634
E000632,0.13079350813091767
E000634,0.8646030283581534
E000638,0.43227122241503735
E000639,0.74394417709784
E000645,0.6213530383746864
E000648,0.9029969464535184
E000649,0.7051804258623546
E000650,0.8014032602058834
E000651,0.5995778922925852
E000652,0.8507194110724488
E000655,0.827683097450393
E000660,0.7055014558137542
E000661,0.09405215373872107
E000664,0.6853080084805421
E000667,0.43734338477520734
E000668,0.8985539780340488
E000671,0.05038564936884162
E000672,0.8398261257692243
E000677,0.8108364374258212
E000679,0.6073391776661737
E000680,0.832009397010739
E000681,0.6599126278971608
E000683,0.7865069872800908
E000685,0.06273638656218453
E000687,0.6878435821774428
E000690,0.6243752973369514
E000691,0.7570059454871033
E000696,0.22679408102407758
E000698,0.11983110122052616
E000699,0.8692928059651743
E000701,0.8954747490240252
E000703,0.47086761644085007
E000706,0.9099596210632939
E000708,0.5571804867324763
E000709,0.08643059868193617
E000711,0.8303455303422518
E000712,0.058695339776515865
E000714,0.4004807356678326
E000717,0.7747515428892224
E000719,0.8264572815827336
E000720,0.5637846657544021
E000722,0.10504266385909364
E000723,0.8718824139095073
E000724,0.5314769393626373
E000726,0.1210495019857912
E000727,0.46268657446204287
E000728,0.8450199379507891
