E000002,0.5000585908048099
E000003,0.5208002902139068
E000004,0.759057845680797
E000006,0.6193784698228855
E000009,0.6581422095270265
E000012,0.5126716007848537
E000016,0.7562529513886356
E000017,0.3159596012719385
E000018,0.37478971851332193
E000019,0.25150039053710804
E000020,0.47923460277419266
E000021,0.07358594841185116
E000024,0.12324618450610213
E000028,0.1505249519815588
E000029,0.7479536195371503
E000030,0.8807074427668348
E000032,0.077147441834939
E000033,0.7434594714770008
E000034,0.8102184887636622
E000035,0.5707397178519091
E000040,0.8259734839955679
E000044,0.08524268249384989
E000046,0.6659350573049785
E000048,0.2197154034833731
E000050,0.9063142553907149
E000051,0.7507298651072213
E000053,0.2043399750996539
E000055,0.14049038603637645
E000056,0.694207085973778
E000057,0.012587532175993212
E000058,0.9299209386886704
E000061,0.667431353480219
E000062,0.7933735192886269
E000063,0.8686106019988785
E000065,0.6494964164434166
E000067,0.7366543530569599
E000070,0.11782781080275181
E000075,0.9383054562839068
E000077,0.06874790954396352
E000080,0.44568968510838336
E000081,0.7538519234824506
E000083,0.06571685586703944
E000084,0.7965202225678439
E000085,0.3596252197483041
E000087,0.6863164046178759
E000089,0.16068383652377868
E000092,0.8154552826248525
E000094,0.8190805918294904
E000097,0.820217761801631
E000098,0.4583444818417441
E000100,0.6983718439193535
E000101,0.852296753654946
E000103,0.44102767408571286
E000104,0.8325544475821256
E000107,0.7192376180919294
E000108,0.8020316934494778
E000111,0.7279208607604365
E000112,0.820311465240112
E000116,0.8465757159952482
E000120,0.2116901375715173
E000121,0.7667535855252737
E000122,0.702143921727643
E000124,0.6579585957597819
E000125,0.9438706568096484
E000126,0.7394990487247534
E000127,0.6259296120261743
E000128,0.43601101587278
E000130,0.15415905182559983
E000131,0.8091492545344218
E000137,0.34398933359532696
E000138,0.8200918332184579
E000144,0.5180519526769026
E000146,0.4536732913339736
E000147,0.658063864738962
E000148,0.8049068093959058
E000150,0.4499643498353813
E000151,0.6324436528305959
E000153,0.27313861593806016
E000154,0.8499434689074679
E000155,0.6910201643929603
E000157,0.4079956569785026
E000159,0.2503902432852457
E000162,0.6225062764487825
E000164,0.15812098531991942
E000166,0.6415233208391642
E000167,0.2756492720902585
E000168,0.2030741188891764
E000169,0.576955152684143
E000175,0.19624950423638454
E000178,0.8821655153010581
E000181,0.6311434108659962
E000182,0.7454468285190553
E000186,0.5966721006046711
E000187,0.7918049499313338
E000188,0.7271954447917511
E000189,0.6982902760723728
E000191,0.9373358931174766
E000207,0.047927125773334904
E000208,0.40874129035153944
E000209,0.6742871867034472
E000214,0.3088893972923446
E000217,0.7991687794901814
E000218,0.30826751958635795
E000219,0.9025946469813362
E000223,0.8084252662939682
E000227,0.8792675988276389
E000230,0.6995018599277062
E000232,0.8130815903706635
E000234,0.22097750888327233
E000235,0.6648343461097455
E000236,0.709346886560162
E000238,0.07892029536663307
E000242,0.5492410085894452
E000246,0.20543085044159312
E000249,0.0473876576152168
E000252,0.4130801392460129
E000253,0.9447981108665586
E000256,0.8724463392616078
E000257,0.7621793541305
E000262,0.12563598933622844
E000264,0.7863994077678733
E000265,0.7699577707800509
E000269,0.38861391876399753
E000270,0.6465649105189906
E000271,0.7844318845194421
E000272,0.13972381217408852
E000275,0.0320961260950848
