E000002,0.5606633009613615
E000003,0.5602163095611116
E000004,0.7767384498260398
E000006,0.4939923054432972
E000009,0.7529475796959948
E000012,0.6058757850306487
E000016,0.6985347453693372
E000017,0.3712869929531014
E000018,0.4911951708443416
E000019,0.39443763757672845
E000020,0.5601692980579599
E000021,0.17599288355207995
E000024,0.0802718850896036
E000028,0.13390144109504779
E000029,0.6937026033231816
E000030,0.8881571769105856
E000032,0.13786646613928133
E000033,0.7860969969427586
E000034,0.8778207306487249
E000035,0.6641302618483235
E000040,0.8887273341043103
E000044,0.11823762957071911
E000046,0.7677836445599187
E000048,0.41532102258896225
E000050,0.9141909400785087
E000051,0.8117818813729512
E000053,0.2965880350924765
E000055,0.17407219135511212
E000056,0.6068569439315064
E000057,0.06010076884886543
E000058,0.937986948675144
E000061,0.6710934503114229
E000062,0.8194011380236895
E000063,0.8794685953803341
E000065,0.6826344046387863
E000067,0.8647925249200412
E000070,0.1136017683311283
E000075,0.9421894107617679
E000077,0.07716036243536603
E000080,0.47564262728802237
E000081,0.8288667733356386
E000083,0.09212147603079285
E000084,0.8337707738061466
E000085,0.4330342175273978
E000087,0.6937480503797989
E000089,0.3096981987803783
E000092,0.7860152515844079
E000094,0.8552151339969241
E000097,0.8131668669983871
E000098,0.48110977611368466
E000100,0.7692573172567746
E000101,0.9142225988217119
E000103,0.6357983419069413
E000104,0.9069241780481303
E000107,0.7481441392384935
E000108,0.8767445440569871
E000111,0.7792520585645164
E000112,0.9095438435737532
E000116,0.8941889018946764
E000120,0.19417329447190873
E000121,0.8645333267716915
E000122,0.7405502375467576
E000124,0.44992017410589935
E000125,0.9528078132494708
E000126,0.6760728263924607
E000127,0.7460041340553042
E000128,0.530281816472451
E000130,0.154200288408353
E000131,0.807792187278683
E000137,0.23982466523741697
E000138,0.8229668479107584
E000144,0.6404529474136803
E000146,0.5933445223988555
E000147,0.5990193994210369
E000148,0.840973318599346
E000150,0.3594004232242619
E000151,0.6372702604859349
E000153,0.4967178054033745
E000154,0.839105347708467
E000155,0.8482263870955861
E000157,0.4650680091867062
E000159,0.23734924122143414
E000162,0.6345282573176726
E000164,0.16422994092513163
E000166,0.6706823495785307
E000167,0.3873324566737578
E000168,0.3866455449149049
E000169,0.5651013864396086
E000175,0.29190612267284116
E000178,0.9183347784559346
E000181,0.6346444977188029
E000182,0.7763883442794536
E000186,0.6076704809443166
E000187,0.7747664831738756
E000188,0.815440271285088
E000189,0.7668705796664543
E000191,0.9275535005016585
E000207,0.13281382472326392
E000208,0.6560308551332052
E000209,0.8097514861192308
E000214,0.31303656856727935
E000217,0.7610522809433754
E000218,0.5655207294114388
E000219,0.9248536862655481
E000223,0.8413043496874557
E000227,0.8985947520904258
E000230,0.7988450252222529
E000232,0.8259043698088022
E000234,0.11610187391167577
E000235,0.6152114964222012
E000236,0.8090927202578138
E000238,0.11713503870052619
E000242,0.5087552172944904
E000246,0.29544306136729176
E000249,0.07085289422452218
E000252,0.5254514988585941
E000253,0.9443000123617441
E000256,0.8663862338767315
E000257,0.8125856698755691
E000262,0.12073323351034781
E000264,0.7928032559245668
E000265,0.7607560569891745
E000269,0.4112849766496906
E000270,0.8063440364866019
E000271,0.8448929894149122
E000272,0.24169800040764033
E000275,0.05623525252382132
E000276,0.8696115631267674
E000277,0.5598014092393442
E000278,0.43330554021144035
E000281,0.7254443742429868
E000282,0.9018341736516585
E000284,0.6342901234995715
E000285,0.9441045490522025
E000288,0.6428832559204247
E000289,0.77773131332751
E000291,0.8029529944901128
E000292,0.5835160494699699
E000294,0.9352723685889829
E000295,0.46909415323376336
E000298,0.32324580669118413
E000299,0.22040839670139278
E000301,0.5427249374597877
E000302,0.6810881157130237
E000304,0.5722913194894673
E000315,0.30772993188901376
E000316,0.16376495897215892
E000321,0.1707794059376322
E000323,0.0819502907230322
E000324,0.5805086501687349
E000328,0.8398101638144517
E000331,0.8301191212180411
E000332,0.8112316345258278
E000333,0.7269104018070145
E000337,0.7423145934367047
E000339,0.8216487338865747
E000342,0.9276312715362187
E000343,0.8379524983724869
E000344,0.11504185275210312
E000345,0.4585990768352178
E000346,0.8835620161795883
E000348,0.9187961350821195
E000350,0.8437134406941609
E000352,0.19279710594770302
E000359,0.7308206012975482
E000361,0.8512350070157713
E000362,0.7048356699783536
E000363,0.6826416824718133
E000366,0.8635972879090192
E000367,0.786884016854173
E000368,0.8589480760314006
E000370,0.7540669223925945
E000372,0.47821757538341586
E000373,0.650438018715691
E000376,0.7007303976055338
E000378,0.7148287052913316
E000379,0.745047618875117
E000380,0.8663123114440321
E000383,0.19480007929346088
E000384,0.3219945126648874
E000386,0.4948238978083291
E000387,0.8484859199494905
E000391,0.5305939587066099
E000394,0.7944667488334092
E000395,0.06958419153907704
E000396,0.28813647043326135
E000402,0.5881053358326663
E000405,0.5735531633647415
E000412,0.8608036321871705
E000414,0.6340003672503247
E000415,0.8959218698938021
E000417,0.7216463817000806
E000418,0.8196272743828998
E000420,0.8573708870357959
E000425,0.6884308636176713
E000426,0.651440292621087
E000427,0.5589272798120223
E000428,0.1634382482405365
E000430,0.16166072475472792
E000432,0.3926049112977035
E000433,0.4376052536009818
E000435,0.8035746715895976
E000437,0.4675358495634863
E000438,0.8933145467381565
E000442,0.8647350437581212
E000448,0.41487834401292717
E000451,0.17801303457948656
E000452,0.6705769562160458
E000454,0.7575302119246974
E000456,0.5243130385489932
E000460,0.4951030065914572
E000462,0.5767834069847969
E000472,0.09425776871240121
E000475,0.9149941794749643
E000477,0.586842429674489
E000478,0.7148074511835798
E000485,0.20789986092008808
E000492,0.8799164015376082
E000493,0.6945098324349708
E000496,0.7542818873669846
E000498,0.8496828066377653
E000499,0.2973551186039555
E000502,0.4283957237651486
E000503,0.5506587572795566
E000504,0.877004936630545
E000511,0.7171972978112547
E000513,0.16830711102324908
E000514,0.5813877046487598
E000515,0.8194691968695083
E000517,0.9038825966881175
E000520,0.09819878604129945
E000525,0.2506967887065144
E000528,0.45940073387395075
E000531,0.4772489156065712
E000536,0.6960151210059462
E000537,0.7517693113546933
E000539,0.6562051619873885
E000542,0.9201019543561169
E000543,0.7739563389142603
E000544,0.7714143652890988
E000547,0.6365100629638748
E000550,0.725079090043138
E000551,0.9246916205168435
E000552,0.44034768415816655
E000554,0.7795898502377625
E000555,0.5143788995431997
E000556,0.8561464550239906
E000557,0.8568198821930119
E000559,0.8098530164756367
E000565,0.4969126114748246
E000567,0.7629895811748211
E000568,0.9456725957070649
E000569,0.7388255755057525
E000573,0.2886344109476758
E000582,0.07991219882926337
E000584,0.10964616125802601
E000587,0.890886775377546
E000588,0.4057072953892094
E000590,0.8075699565020765
E000592,0.49114576835302154
E000595,0.17030962731227514
E000596,0.9076068833993505
E000597,0.5720198803144771
E000599,0.6695042443655274
E000600,0.9033931259765775
E000602,0.7533638605850544
E000604,0.8851458804896047
E000610,0.07077078560445993
E000611,0.6281968430585508
E000612,0.7082556942280153
E000613,0.7979459147682428
E000614,0.10905470829576844
E000616,0.8958861509744384
E000617,0.5110410859180783
E000620,0.8180590992822132
E000621,0.1642159765713318
E000624,0.09491259346506452
E000625,0.08337114246024144
E000627,0.8049478421967501
E000631,0.10471660026809301
E000632,0.13128725506879632
E000634,0.8615222852838238
E000638,0.4414563214409492
E000639,0.7538434053370833
E000645,0.6340998396110782
E000648,0.9032690432356687
E000649,0.7379384079372203
E000650,0.8045340596173919
E000651,0.5484902847957075
E000652,0.850100036877544
E000655,0.8454230532895108
E000660,0.7115281059544017
E000661,0.09961022769816999
E000664,0.6977704396102637
E000667,0.40011006822644074
E000668,0.9084065527804783
E000671,0.05553575496082386
E000672,0.8432441930591651
E000677,0.8214482141936503
E000679,0.6317409921004683
E000680,0.8156459472949766
E000681,0.6746967666743581
E000683,0.8015541616099622
E000685,0.0701481622969018
E000687,0.6600413212434255
E000690,0.5731607286899166
E000691,0.7392994517038854
E000696,0.24152361632984198
E000698,0.13886444444504523
E000699,0.8426329586940157
E000701,0.8801349683589567
E000703,0.46946810382783355
E000706,0.9079023974951945
E000708,0.5692813665758677
E000709,0.10179951424826077
E000711,0.8254052215945984
E000712,0.06716067162138938
E000714,0.3730835793086257
E000717,0.8048205814132485
E000719,0.7935771267751529
E000720,0.5564965966974352
E000722,0.14928322705077546
E000723,0.8679913147814801
E000724,0.546245129213247
E000726,0.115161350263531
E000727,0.4847637458119274
E000728,0.811571583454972
E000729,0.07042342194083774
E000732,0.8443015468541457
E000733,0.7601009824784561
E000734,0.8255462708154815
E000735,0.6437408962140562
E000736,0.6093572426713239
E000739,0.03649511858990801
E000742,0.8988427049131259
E000744,0.1860160268096496
E000746,0.8973221481979862
E000747,0.5301960952941591
E000750,0.430104875876684
E000751,0.8625385322016981
E000753,0.8569163289488305
E000754,0.4044216700503899
E000756,0.0934149533094077
E000757,0.8652642571776684
E000758,0.3403132819838405
E000761,0.6293179277458585
E000763,0.8895157776609235
E000772,0.9317411383090843
E000773,0.7824624122799474
E000775,0.5176738798799658
E000776,0.7178748612810849
E000778,0.1787328965120682
E000779,0.8823395295915865
E000780,0.6025873184073768
E000781,0.8529015456039238
E000782,0.7527600552302657
E000784,0.401435896231215
E000785,0.7364422230178124
E000786,0.027333372061193153
E000787,0.7522649473280622
E000791,0.8623717294578304
E000792,0.6599084316157856
E000793,0.8095930065190756
E000794,0.7711819451318547
E000795,0.6178943811251842
E000797,0.7017333076198851
E000799,0.8503516151033675
E000800,0.7945474779363644
E000802,0.0879833048526623
E000804,0.8512813271704249
E000805,0.444781760225575
E000808,0.14489119996802857
E000811,0.9408391092190879
E000814,0.8839330513723126
E000815,0.5455319322460469
E000816,0.1812191381615646
E000818,0.1330762313393501
E000822,0.180143463460507
E000823,0.8537783742006516
E000829,0.5645883478078007
E000832,0.7804165744544638
E000833,0.16632587839857146
E000836,0.11582289140593048
E000837,0.4398734063883076
E000841,0.4202571496552375
E000843,0.7636751223151993
E000844,0.3297130953660223
E000855,0.6255757115541505
E000856,0.20371278422073358
E000861,0.8626415756354884
E000862,0.7352334213806415
E000864,0.46338528798447437
E000865,0.6753113792201265
E000866,0.11209265440706989
E000868,0.670031258012807
E000870,0.7205667528993949
E000872,0.041749123072951234
E000873,0.9081803186888976
E000874,0.2238852316227024
E000875,0.9377725714047723
E000876,0.8264563437317421
E000877,0.6796945072046324
E000880,0.5796174892654844
E000881,0.8620709157730835
E000882,0.09180939374667417
E000884,0.5657974564915057
E000885,0.7109829022908101
E000886,0.17591141739919963
E000889,0.4184533391707478
E000890,0.9634918823978466
E000899,0.4547376386416338
E000909,0.18493606220344358
E000910,0.12149568002721342
E000912,0.10059214869800948
E000913,0.628285170798773
E000915,0.6744471002055102
E000916,0.4680821464702553
E000917,0.9308829035439363
E000918,0.7829283550988458
E000919,0.6252127803866471
E000920,0.8654490505649871
E000922,0.5800985877041739
E000923,0.7343380558504872
E000925,0.0572459319704205
E000927,0.30267699507357687
E000934,0.6552304865214058
E000937,0.9464128189021841
E000939,0.565121320176234
E000940,0.6389944854137222
E000941,0.8564244546211152
E000942,0.8707038297830616
E000943,0.06139428946941469
E000946,0.8701144842220063
E000949,0.3192831057461418
E000953,0.8738303770796179
E000954,0.13817831499765026
E000955,0.917140400898959
E000956,0.7035774807700299
E000957,0.5075459805237856
