E000002,0.8255878
E000003,0.61707526
E000004,0.67789716
E000006,0.5973316
E000009,0.7329998
E000012,0.60579425
E000016,0.79287076
E000017,0.37022677
E000018,0.62906796
E000019,0.3886087
E000020,0.49088192
E000021,0.17180777
E000024,0.07969665
E000028,0.058277432
E000029,0.63660854
E000030,0.91058844
E000032,0.1297561
E000033,0.7655614
E000034,0.94628984
E000035,0.7114269
E000040,0.8848203
E000044,0.059627857
E000046,0.76552486
E000048,0.25592196
E000050,0.90147465
E000051,0.81930345
E000053,0.27793252
E000055,0.082105614
E000056,0.74866956
E000057,0.053145427
E000058,0.9549709
E000061,0.79381585
E000062,0.85604936
E000063,0.9159591
E000065,0.7751648
E000067,0.89954215
E000070,0.11351663
E000075,0.94575214
E000077,0.062183347
E000080,0.6900501
E000081,0.7341683
E000083,0.07587377
E000084,0.8073888
E000085,0.50260514
E000087,0.64089924
E000089,0.2990955
E000092,0.86008424
E000094,0.90563554
E000097,0.9124863
E000098,0.5805668
E000100,0.8955071
E000101,0.8785424
E000103,0.6824555
E000104,0.9393387
E000107,0.8789601
E000108,0.92161816
E000111,0.8270474
E000112,0.89489293
E000116,0.9012229
E000120,0.14185618
E000121,0.8853082
E000122,0.7543637
E000124,0.26578748
E000125,0.9781454
E000126,0.74609375
E000127,0.8102536
E000128,0.51253253
E000130,0.07360639
E000131,0.85201615
E000137,0.15780993
E000138,0.8053724
E000144,0.7242851
E000146,0.44310674
E000147,0.65787697
E000148,0.8773343
E000150,0.17399089
E000151,0.6837576
E000153,0.21497418
E000154,0.8982582
E000155,0.8889072
E000157,0.5505462
E000159,0.12548813
E000162,0.6516927
E000164,0.039328493
E000166,0.65185636
E000167,0.2569366
E000168,0.5641747
E000169,0.61290604
E000175,0.16914059
E000178,0.89610386
E000181,0.69374126
E000182,0.8394243
E000186,0.6056306
E000187,0.7565102
E000188,0.79609346
E000189,0.8437834
E000191,0.92854804
E000207,0.12225088
E000208,0.757487
E000209,0.85856056
E000214,0.12751174
E000217,0.733295
E000218,0.720424
E000219,0.9452641
E000223,0.8907512
E000227,0.9150395
E000230,0.8518285
E000232,0.9304049
E000234,0.123949535
E000235,0.6062808
E000236,0.81663543
E000238,0.17050524
E000242,0.59986943
E000246,0.2979555
E000249,0.051461577
E000252,0.5922197
E000253,0.94768745
E000256,0.88154763
E000257,0.840889
E000262,0.07193252
E000264,0.84199375
E000265,0.6937919
E000269,0.64675707
E000270,0.8391668
E000271,0.8161752
E000272,0.1995786
E000275,0.07190288
E000276,0.88245016
E000277,0.4541445
E000278,0.5992193
E000281,0.71364737
E000282,0.9158341
E000284,0.7548528
E000285,0.97933936
E000288,0.37977156
E000289,0.8399723
E000291,0.8185876
E000292,0.63823515
E000294,0.9632649
E000295,0.50834304
E000298,0.163806
E000299,0.16457732
E000301,0.5460612
E000302,0.694556
E000304,0.7394193
E000315,0.19850384
E000316,0.13538128
E000321,0.114601694
E000323,0.043226104
E000324,0.5911947
E000328,0.909287
E000331,0.8885446
E000332,0.7904952
E000333,0.76803493
E000337,0.8108711
E000339,0.9099936
E000342,0.944977
E000343,0.8863025
E000344,0.11820079
E000345,0.6966724
E000346,0.9292367
E000348,0.89832973
E000350,0.76396626
E000352,0.101906605
E000359,0.8522477
E000361,0.8820713
E000362,0.7081706
E000363,0.8944044
E000366,0.8438425
E000367,0.8213226
E000368,0.8650718
E000370,0.76884776
E000372,0.33767518
E000373,0.73838395
E000376,0.8048196
E000378,0.7344355
E000379,0.82994896
E000380,0.8819987
E000383,0.08022284
E000384,0.31146905
E000386,0.2325834
E000387,0.92366576
E000391,0.67995924
E000394,0.82259107
E000395,0.08601248
E000396,0.35731074
E000402,0.64241534
E000405,0.5708479
E000412,0.8454461
E000414,0.714576
E000415,0.9215308
E000417,0.7576802
E000418,0.8510048
E000420,0.9204478
E000425,0.7393182
