E000002,0.62234384
E000003,0.4815652
E000004,0.6846812
E000006,0.5028884
E000009,0.7562154
E000012,0.6110026
E000016,0.6566288
E000017,0.7560534
E000018,0.4871405
E000019,0.6438802
E000020,0.7734739
E000021,0.4156215
E000024,0.08829049
E000028,0.059589077
E000029,0.3556315
E000030,0.8495756
E000032,0.15068139
E000033,0.8073573
E000034,0.87214404
E000035,0.5403226
E000040,0.8658507
E000044,0.39209113
E000046,0.7417281
E000048,0.7918932
E000050,0.83577424
E000051,0.8121416
E000053,0.19007109
E000055,0.49141487
E000056,0.5466673
E000057,0.19310015
E000058,0.9363323
E000061,0.6365569
E000062,0.7387089
E000063,0.82747334
E000065,0.59837157
E000067,0.7152731
E000070,0.10528946
E000075,0.94014245
E000077,0.20263672
E000080,0.4973968
E000081,0.7731371
E000083,0.3992536
E000084,0.73345774
E000085,0.4991862
E000087,0.6752951
E000089,0.78314
E000092,0.77597743
E000094,0.7613632
E000097,0.6905866
E000098,0.5003265
E000100,0.6228834
E000101,0.92865354
E000103,0.6809905
E000104,0.92590684
E000107,0.70572954
E000108,0.79524636
E000111,0.6646593
E000112,0.92012197
E000116,0.8467482
E000120,0.61246747
E000121,0.8508084
E000122,0.69726366
E000124,0.41954756
E000125,0.9586591
E000126,0.63172513
E000127,0.6902171
E000128,0.55940753
E000130,0.094706535
E000131,0.6565755
E000137,0.17366152
E000138,0.7602554
E000144,0.63281393
E000146,0.78463584
E000147,0.49430338
E000148,0.81565624
E000150,0.38276115
E000151,0.5490649
E000153,0.7090407
E000154,0.79297024
E000155,0.82665986
E000157,0.38048252
E000159,0.6826164
E000162,0.45784506
E000164,0.507607
E000166,0.5629887
E000167,0.6106758
E000168,0.69677734
E000169,0.5309995
E000175,0.69379085
E000178,0.91391915
E000181,0.49853635
E000182,0.62293506
E000186,0.54569036
E000187,0.6769224
E000188,0.7613624
E000189,0.7391835
E000191,0.9020548
E000207,0.16380419
E000208,0.6479511
E000209,0.79404354
E000214,0.29638928
E000217,0.6256507
E000218,0.5392688
E000219,0.94257444
E000223,0.8025391
E000227,0.85272646
E000230,0.77229804
E000232,0.7933925
E000234,0.13707526
E000235,0.53189963
E000236,0.78059894
E000238,0.17978263
E000242,0.48469833
E000246,0.6039045
E000249,0.04130212
E000252,0.5388543
E000253,0.94483405
E000256,0.84378475
E000257,0.84514683
E000262,0.12779875
E000264,0.72709495
E000265,0.7236328
E000269,0.46695754
E000270,0.87413025
E000271,0.84385246
E000272,0.1767918
E000275,0.091870554
E000276,0.86815053
E000277,0.33951703
E000278,0.4584094
E000281,0.3984375
E000282,0.82496816
E000284,0.722213
E000285,0.9450541
E000288,0.8524117
E000289,0.72054034
E000291,0.73799825
E000292,0.53357434
E000294,0.9230323
E000295,0.5598958
E000298,0.6252129
E000299,0.2789708
E000301,0.5477784
E000302,0.5458267
E000304,0.57705456
E000315,0.2624725
E000316,0.47900438
E000321,0.21383454
E000323,0.055126995
E000324,0.47082186
E000328,0.7384436
E000331,0.8219447
E000332,0.66129214
E000333,0.6308078
E000337,0.6896631
E000339,0.70442414
E000342,0.94045883
E000343,0.77610254
E000344,0.1172052
E000345,0.47961164
E000346,0.830954
E000348,0.8934636
E000350,0.7444944
E000352,0.46488622
E000359,0.57710105
E000361,0.7655253
E000362,0.6592886
E000363,0.5826803
E000366,0.82658964
E000367,0.6401367
E000368,0.8682571
E000370,0.6661789
E000372,0.707892
E000373,0.519531
E000376,0.6085624
E000378,0.7315479
E000379,0.7294335
E000380,0.77174646
E000383,0.48828125
E000384,0.62386066
E000386,0.68028426
E000387,0.7846326
E000391,0.4998792
E000394,0.7320368
E000395,0.049000934
E000396,0.61827636
E000402,0.50753015
E000405,0.55798554
E000412,0.8357082
E000414,0.6896663
E000415,0.8756661
E000417,0.57324034
E000418,0.7994792
E000420,0.83169943
E000425,0.63623047
E000426,0.59347296
E000427,0.43127272
E000428,0.18760008
E000430,0.2918867
E000432,0.63302565
E000433,0.35606122
E000435,0.74178964
E000437,0.34033203
E000438,0.88344693
E000442,0.82649845
E000448,0.6985674
E000451,0.54378486
E000452,0.5369904
E000454,0.7498067
E000456,0.5049236
E000460,0.5203491
E000462,0.6162595
E000472,0.03811154
E000475,0.8346285
E000477,0.50142306
E000478,0.6322724
E000485,0.11612004
E000492,0.8724103
E000493,0.692816
E000496,0.70713633
E000498,0.780695
E000499,0.55122405
E000502,0.3276902
E000503,0.54899013
E000504,0.82392174
E000511,0.7468467
E000513,0.2476507
E000514,0.55266136
E000515,0.74934745
E000517,0.92728376
E000520,0.11516315
E000525,0.21969467
E000528,0.5986824
E000531,0.46512604
E000536,0.6346619
E000537,0.7443442
E000539,0.50032586
E000542,0.88187295
E000543,0.8629858
E000544,0.7090904
E000547,0.5340604
E000550,0.634226
E000551,0.94358903
E000552,0.7571319
E000554,0.7138672
E000555,0.48807716
E000556,0.8595614
E000557,0.7752269
E000559,0.73588276
E000565,0.81972784
E000567,0.7412422
E000568,0.9564457
E000569,0.71934277
E000573,0.61074096
E000582,0.17643316
E000584,0.07175771
E000587,0.8511434
E000588,0.46821788
E000590,0.7204377
E000592,0.51843524
E000595,0.20823605
E000596,0.88727957
E000597,0.5338529
E000599,0.571197
E000600,0.8083019
E000602,0.7137618
E000604,0.83880585
E000610,0.1064814
E000611,0.5934245
E000612,0.66232675
E000613,0.71256477
E000614,0.07390531
E000616,0.8513415
E000617,0.75969607
E000620,0.7904312
E000621,0.56079906
E000624,0.14944915
E000625,0.36886564
E000627,0.87009937
E000631,0.06676033
E000632,0.043752786
E000634,0.8517011
E000638,0.370931
E000639,0.7223893
E000645,0.516155
E000648,0.8144199
E000649,0.72536284
E000650,0.7266812
E000651,0.61658406
E000652,0.74701124
E000655,0.7947583
E000660,0.6942876
E000661,0.4130877
E000664,0.5633138
E000667,0.6696506
E000668,0.8765027
E000671,0.040602475
E000672,0.7963864
E000677,0.77861434
E000679,0.6085112
E000680,0.7659505
E000681,0.6119792
E000683,0.72103065
E000685,0.0437523
E000687,0.7519527
E000690,0.454708
E000691,0.7345378
E000696,0.49324763
E000698,0.18082647
E000699,0.8005884
E000701,0.8547601
E000703,0.48038927
E000706,0.8826664
E000708,0.51948833
E000709,0.05397853
E000711,0.75246984
E000712,0.05338423
E000714,0.31635308
E000717,0.7100196
E000719,0.7185275
E000720,0.51525784
E000722,0.22193576
E000723,0.7697633
E000724,0.51362807
E000726,0.3196064
E000727,0.36507487
E000728,0.71012545
E000729,0.04821795
E000732,0.7742513
E000733,0.72520185
E000734,0.773112
E000735,0.49068114
E000736,0.5705681
E000739,0.041061264
E000742,0.8939157
E000744,0.19834018
E000746,0.8375308
E000747,0.52087504
E000750,0.16012193
E000751,0.81497556
E000753,0.81090564
E000754,0.73296887
E000756,0.08243066
E000757,0.8338204
E000758,0.6904297
E000761,0.5838676
E000763,0.87527186
E000772,0.9041129
E000773,0.66530913
E000775,0.563405
E000776,0.58875227
E000778,0.47440395
E000779,0.8673504
E000780,0.5457344
E000781,0.7469077
E000782,0.694555
E000784,0.7701199
E000785,0.69281983
E000786,0.053625364
E000787,0.74873847
E000791,0.80777997
E000792,0.5825673
E000793,0.76933783
E000794,0.80892134
E000795,0.59516555
E000797,0.68022984
E000799,0.8517243
E000800,0.71653056
E000802,0.031457495
E000804,0.73425484
E000805,0.27500665
E000808,0.19248027
E000811,0.90243554
E000814,0.82409066
E000815,0.5206267
E000816,0.13496362
E000818,0.3762525
E000822,0.53018934
E000823,0.82509536
E000829,0.4806315
E000832,0.72857517
E000833,0.105632745
E000836,0.20615263
E000837,0.18134582
E000841,0.5844733
E000843,0.7333391
E000844,0.3216678
E000855,0.47582698
E000856,0.21930528
E000861,0.82340574
E000862,0.7510074
E000864,0.7244492
E000865,0.6866862
E000866,0.41959462
E000868,0.58289176
E000870,0.67713374
E000872,0.16328238
E000873,0.8851091
E000874,0.69867563
E000875,0.9563732
E000876,0.80318975
E000877,0.39104757
E000880,0.49060187
E000881,0.77689195
E000882,0.09546599
E000884,0.5476888
E000885,0.6559768
E000886,0.5791697
E000889,0.26345143
E000890,0.96825194
E000899,0.47514105
E000909,0.23212107
E000910,0.48193374
E000912,0.13176195
E000913,0.52803785
E000915,0.60589296
E000916,0.48217478
E000917,0.93234056
E000918,0.7707016
E000919,0.7510379
E000920,0.7862002
E000922,0.5156278
E000923,0.6678615
E000925,0.07723603
E000927,0.576545
E000934,0.55371094
E000937,0.9684245
E000939,0.82086295
E000940,0.5631504
E000941,0.8334692
E000942,0.8679657
E000943,0.1932924
E000946,0.9106813
E000949,0.35481772
E000953,0.8178373
E000954,0.21904682
E000955,0.91959065
E000956,0.6281406
E000957,0.43148383
E000958,0.09263138
E000959,0.68055564
E000960,0.73672706
E000966,0.513388
E000970,0.022446046
E000979,0.50301147
E000982,0.5304374
E000983,0.8223601
E000985,0.63465446
E000986,0.84459704
E000987,0.620284
E000988,0.567919
E000990,0.57768375
E000993,0.7394207
E000998,0.7887364
E000999,0.76832944
E001001,0.82584596
E001004,0.57889146
E001005,0.8918729
E001006,0.65836793
E001007,0.96169597
E001009,0.6319487
E001011,0.78759813
E001012,0.63975877
E001013,0.87480193
E001015,0.4634248
E001016,0.9411092
E001017,0.49609375
E001018,0.15104227
E001019,0.73100114
E001020,0.46391153
E001021,0.47172335
E001023,0.7417404
E001026,0.36935362
E001029,0.457474
E001030,0.7592754
E001031,0.5999848
E001032,0.04490155
E001033,0.6387844
E001035,0.047908157
E001036,0.8878036
E001039,0.75595164
E001040,0.7484935
E001042,0.6427409
E001043,0.6791988
E001045,0.6539714
E001047,0.7088688
E001052,0.9521289
E001053,0.6324349
E001054,0.5934238
E001056,0.63958853
E001058,0.62375873
E001062,0.66389924
E001063,0.3787435
E001064,0.61073965
E001067,0.060307514
E001068,0.38748503
E001069,0.76936895
E001075,0.60270184
E001076,0.625
E001077,0.55294085
E001078,0.39871395
E001080,0.10208583
E001082,0.67946976
E001085,0.6558179
E001089,0.87078935
E001091,0.78434294
E001092,0.8118155
E001093,0.6118669
E001094,0.8312855
E001095,0.16627257
E001097,0.611116
E001099,0.79384774
E001100,0.5887707
E001103,0.6805032
E001104,0.67285156
E001108,0.1583062
E001109,0.61941546
E001111,0.62174433
E001112,0.24863948
E001115,0.89538026
E001116,0.48315156
E001117,0.58182186
E001121,0.5789377
E001122,0.6271159
E001131,0.9439247
E001132,0.4986976
E001136,0.75989777
E001141,0.7913733
E001142,0.24202155
E001143,0.75628585
E001145,0.5559458
E001147,0.47632328
E001148,0.72184247
E001151,0.73236305
E001154,0.675728
E001156,0.20250612
E001158,0.7565411
E001159,0.035975907
E001160,0.4948775
E001163,0.69059247
E001164,0.48254213
E001166,0.06451969
E001170,0.63720703
E001173,0.27445835
E001174,0.62054306
E001177,0.7165775
E001178,0.43203628
E001180,0.4272482
E001181,0.82832175
E001185,0.797882
E001186,0.7604532
E001187,0.7278492
E001188,0.69715816
E001194,0.73888993
E001195,0.42757162
E001197,0.234832
E001199,0.2046573
E001202,0.85813195
E001203,0.67165834
E001204,0.63048285
E001205,0.6368808
E001206,0.8172532
E001209,0.47546622
E001212,0.7569079
E001213,0.92440397
E001217,0.5838218
E001218,0.6904297
E001220,0.56005716
E001222,0.82002443
E001224,0.81328434
E001225,0.57252234
E001227,0.045246493
E001230,0.8533285
E001231,0.59272474
E001234,0.049077496
E001237,0.5424769
E001238,0.72721356
E001239,0.061006784
E001241,0.76760787
E001243,0.9056913
E001244,0.47973326
E001247,0.7979823
E001250,0.74641925
E001251,0.10340796
E001254,0.27414846
E001255,0.6518002
E001256,0.6085618
E001257,0.45166016
E001259,0.60942316
E001261,0.6066728
E001263,0.1621694
E001265,0.8395779
E001266,0.42127144
E001267,0.65565324
E001269,0.54829574
E001271,0.73638815
E001273,0.80110544
E001274,0.48429108
E001275,0.9134851
E001277,0.7121334
E001279,0.6710612
E001280,0.5824732
E001285,0.8627
E001286,0.7370382
E001291,0.6853333
E001292,0.7716164
E001293,0.5960936
E001294,0.77640396
E001298,0.76129985
E001300,0.85074824
E001302,0.047755737
E001303,0.7963876
E001308,0.8809683
E001310,0.6325484
E001311,0.56375694
E001313,0.6617289
E001314,0.06270109
