E000002,0.5653573473833722
E000003,0.5883707224844028
E000004,0.7622126783102277
E000006,0.548323536206058
E000009,0.7357448424550415
E000012,0.5899664632218204
E000016,0.712066223038558
E000017,0.34399596175258046
E000018,0.46956582427008564
E000019,0.38446125232181305
E000020,0.5746572075520013
E000021,0.14570889818044586
E000024,0.08953460854764687
E000028,0.14251859446899823
E000029,0.7035913685807215
E000030,0.8854788332172816
E000032,0.11955802433677419
E000033,0.751266154141855
E000034,0.8668432027493229
E000035,0.6702941904483048
E000040,0.8834634266814643
E000044,0.09809323306265946
E000046,0.7831822516591774
E000048,0.35722941078589776
E000050,0.9079042894344568
E000051,0.7927973180059259
E000053,0.2852396161077948
E000055,0.13614310802798624
E000056,0.6245095904181142
E000057,0.07044194542340798
E000058,0.9282815994920615
E000061,0.6748384643358243
E000062,0.827766782227837
E000063,0.8829643327719867
E000065,0.6779587886077352
E000067,0.8665728676857827
E000070,0.11362868622483244
E000075,0.9304877327392633
E000077,0.07690106040211687
E000080,0.45866583808417416
E000081,0.8109631281216679
E000083,0.0783497052418432
E000084,0.8380843190715701
E000085,0.42941672936135455
E000087,0.6932925016099155
E000089,0.25786533386867616
E000092,0.7917975857926753
E000094,0.8628768745562069
E000097,0.8163491171774843
E000098,0.49312090647773044
E000100,0.7851915531866007
E000101,0.9057209761733562
E000103,0.632344645193272
E000104,0.9021088787804236
E000107,0.749946801988246
E000108,0.8763757863532713
E000111,0.7591761284684659
E000112,0.9026016739717806
E000116,0.8880581808806871
E000120,0.15407417001528456
E000121,0.8527333231160932
E000122,0.7392712704888404
E000124,0.4938974060465078
E000125,0.9373495805246558
E000126,0.6914646442342847
E000127,0.7356107312290564
E000128,0.49902378870587294
E000130,0.16002526437506667
E000131,0.8223664903912868
E000137,0.2815506916557721
E000138,0.8224218769842172
E000144,0.6213221761693061
E000146,0.5868280915844896
E000147,0.6102143223535441
E000148,0.8352527656976265
E000150,0.40129806910236343
E000151,0.6412082207031691
E000153,0.4709535334553363
E000154,0.8370277044492387
E000155,0.8475637437071687
E000157,0.48720268020163676
E000159,0.2070769366696592
E000162,0.6545698736414359
E000164,0.12855274128448918
E000166,0.6843658712277974
E000167,0.3615331696294828
E000168,0.3760199430645069
E000169,0.5659579914472618
E000175,0.24464212447998257
E000178,0.9099752278825817
E000181,0.6439498429589232
E000182,0.7926355958734415
E000186,0.5999280476244075
E000187,0.7671199360864808
E000188,0.8052505600253171
E000189,0.7580879775578373
E000191,0.9162988891423292
E000207,0.1268753524519519
E000208,0.665985216540493
E000209,0.791506591350689
E000214,0.3828541354187339
E000217,0.7469773529533443
E000218,0.5837403995567497
E000219,0.9176201656090872
E000223,0.8310024513714512
E000227,0.8951910242259525
E000230,0.8082660260602355
E000232,0.8283145848278235
E000234,0.12352876191593277
E000235,0.6303342427845713
E000236,0.7970005410471966
