E000002,0.7747996
E000003,0.5757429
E000004,0.76359767
E000006,0.5958331
E000009,0.8633217
E000012,0.5050936
E000016,0.90047365
E000017,0.21631612
E000018,0.53639746
E000019,0.16551828
E000020,0.32613578
E000021,0.052273978
E000024,0.17903125
E000028,0.5315497
E000029,0.6816645
E000030,0.91923684
E000032,0.12707888
E000033,0.8519459
E000034,0.9231115
E000035,0.8295731
E000040,0.8843395
E000044,0.03928211
E000046,0.73060983
E000048,0.19250153
E000050,0.8998461
E000051,0.812682
E000053,0.30276367
E000055,0.3047156
E000056,0.79220825
E000057,0.028665015
E000058,0.93817526
E000061,0.706937
E000062,0.89685464
E000063,0.93235666
E000065,0.6472544
E000067,0.92993855
E000070,0.43457362
E000075,0.9354256
E000077,0.040053397
E000080,0.29216668
E000081,0.84509844
E000083,0.0474453
E000084,0.86124974
E000085,0.3885713
E000087,0.57624173
E000089,0.12115475
E000092,0.90308523
E000094,0.9179649
E000097,0.9099693
E000098,0.507544
E000100,0.8534576
E000101,0.9000928
E000103,0.60590136
E000104,0.9311165
E000107,0.8201098
E000108,0.93942165
E000111,0.81091905
E000112,0.93025035
E000116,0.9274257
E000120,0.105651535
E000121,0.89851403
E000122,0.57372326
E000124,0.7616914
E000125,0.9373253
E000126,0.84357643
E000127,0.78956515
E000128,0.363556
E000130,0.6905505
E000131,0.92904156
E000137,0.63563776
E000138,0.8642445
E000144,0.64139897
E000146,0.56832606
E000147,0.72939056
E000148,0.8822668
E000150,0.6600639
E000151,0.31187084
E000153,0.2970876
E000154,0.9274878
E000155,0.93022746
E000157,0.54099995
E000159,0.61494774
E000162,0.8200124
E000164,0.13709217
E000166,0.633658
E000167,0.28367916
E000168,0.12665196
E000169,0.688826
E000175,0.16996218
E000178,0.93334913
E000181,0.4075397
E000182,0.86292523
E000186,0.54143685
E000187,0.79924154
E000188,0.86505413
E000189,0.67430097
E000191,0.930577
E000207,0.08549583
E000208,0.4376556
E000209,0.84616107
E000214,0.7058566
E000217,0.75988626
E000218,0.48796567
E000219,0.9437752
E000223,0.8170042
E000227,0.93332624
E000230,0.8582004
E000232,0.85728407
E000234,0.39391875
E000235,0.7239074
E000236,0.83025426
E000238,0.17889588
E000242,0.6584131
E000246,0.15988223
E000249,0.12780513
E000252,0.7254923
E000253,0.9402085
E000256,0.9260809
E000257,0.68208796
E000262,0.5795662
E000264,0.9024269
E000265,0.85880214
