E000002,0.5909021221950771
E000003,0.6396659516687621
E000004,0.7858145922284703
E000006,0.5680855630614767
E000009,0.7399005426929668
E000012,0.5571619076867519
E000016,0.7335167847407784
E000017,0.38472680398618525
E000018,0.41059572402992456
E000019,0.46024134697265684
E000020,0.5574092993205356
E000021,0.20077945034220543
E000024,0.26292850370347776
E000028,0.367968949050954
E000029,0.6439681186878248
E000030,0.8744154430152097
E000032,0.1726423369075302
E000033,0.7272173565353931
E000034,0.8275677206655352
E000035,0.5991352652787764
E000040,0.8498593441137183
E000044,0.12138054298788974
E000046,0.7602426883373666
E000048,0.2608231388167532
E000050,0.9193400095894818
E000051,0.8273429306668172
E000053,0.3073532891191055
E000055,0.21813403213216426
E000056,0.6944135275789202
E000057,0.04073864744241357
E000058,0.9645154724585989
E000061,0.7159229432177716
E000062,0.795143090443401
E000063,0.868881600521848
E000065,0.6209093826078387
E000067,0.8070925653216461
E000070,0.19582853435595884
E000075,0.9380588275826337
E000077,0.11616909587909001
E000080,0.43454103009308714
E000081,0.7616428170644797
E000083,0.17787513704270183
E000084,0.8180064087007702
E000085,0.3884669363826304
E000087,0.6570813860569303
E000089,0.21698203018883006
E000092,0.8082197166818552
E000094,0.8149365048699948
E000097,0.7887568081583348
E000098,0.44109992595179504
E000100,0.7843049774271116
E000101,0.8848602878099777
E000103,0.3935287119610478
E000104,0.8800719084333528
E000107,0.803492484094378
E000108,0.8111857280486718
E000111,0.7892481438223315
E000112,0.8191890072101419
E000116,0.9033825708899104
E000120,0.16099242887641121
E000121,0.8464328909692567
E000122,0.6526958018613087
E000124,0.6625539711741814
E000125,0.9620959642770786
E000126,0.7160583305985904
E000127,0.601855085142845
E000128,0.5187771483134466
E000130,0.2427453456582623
E000131,0.8138847674100809
E000137,0.40846147826012213
E000138,0.7812452929403955
E000144,0.616936351899257
E000146,0.5410059024431344
E000147,0.6095033483359972
E000148,0.8335900300376522
E000150,0.5216630079441343
E000151,0.6002954754442603
E000153,0.3506229391876594
E000154,0.7967898769032936
E000155,0.7816346860032217
E000157,0.5281802527171446
E000159,0.41831515856841905
E000162,0.6561220788939248
E000164,0.22991203802281754
E000166,0.6993200410720226
E000167,0.42305472002070577
E000168,0.3614730471445328
E000169,0.6307458610290838
E000175,0.33271174700077033
E000178,0.9227545807578533
E000181,0.6093690230567834
E000182,0.7720353878483147
E000186,0.6417284981026055
E000187,0.8049492415569979
E000188,0.8407784765454236
E000189,0.7135347626438364
E000191,0.9391571376091707
E000207,0.13381071505806835
E000208,0.4319843448305729
E000209,0.7400687908871977
E000214,0.4866750168945872
E000217,0.836339101261051
E000218,0.3668990392069219
E000219,0.9241986763423189
E000223,0.7964372657103451
E000227,0.9368300272498544
E000230,0.7022759133729742
E000232,0.7405517504923769
E000234,0.2744944947727914
E000235,0.6474376279406617
E000236,0.7704355151425597
E000238,0.14104732638110645
E000242,0.5080105714074682
E000246,0.3127701505402084
E000249,0.1734501775413078
E000252,0.5547741001676771
E000253,0.9519620555084094
E000256,0.9111731802590676
E000257,0.765318866300042
E000262,0.24224936734516395
E000264,0.8431269333424275
E000265,0.8007012326848593
E000269,0.4755977860600905
E000270,0.6257634325281562
E000271,0.8361213967967288
E000272,0.3187135646218001
E000275,0.039536906081538925
E000276,0.8850219417140183
E000277,0.6784727121972414
E000278,0.48284573251409724
E000281,0.680404412985415
E000282,0.8851009045618028
E000284,0.5520757471947072
E000285,0.9519042749240996
E000288,0.4775739677307502
E000289,0.6523856528740251
E000291,0.7968752259903077
E000292,0.5242534234849731
E000294,0.9443905491716892
E000295,0.2995741462027814
E000298,0.17722349137832943
E000299,0.24543725650245057
E000301,0.6266151194980228
E000302,0.7222809147805951
E000304,0.6312806719643429
E000315,0.32174612100940386
E000316,0.18380184048156056
E000321,0.21614107651132147
E000323,0.14376244721926373
E000324,0.30728508036946406
E000328,0.7877433209160161
E000331,0.7784920111225793
E000332,0.8095697729092441
E000333,0.6434962541028864
E000337,0.6573872920821279
E000339,0.781564445465123
E000342,0.9293440360423348
E000343,0.8296590019815149
E000344,0.34336398071060215
E000345,0.3399041838071843
E000346,0.8958673141521569
E000348,0.9232318309581296
E000350,0.8475989738440773
E000352,0.12388816703728474
E000359,0.8077678370686128
E000361,0.8465128775257693
E000362,0.7568213829180553
E000363,0.6318995509964012
E000366,0.8161667067209308
E000367,0.7962941171287521
E000368,0.8464496724733616
E000370,0.8062697262189612
E000372,0.43422902749915043
E000373,0.7704890860903107
E000376,0.8179462596448681
E000378,0.8005937378546795
E000379,0.8272467007615891
E000380,0.856137071089352
E000383,0.22676181807831558
E000384,0.21412256646080263
E000386,0.6278716774570907
E000387,0.839571563253274
E000391,0.5964510452932709
E000394,0.7745000319341739
E000395,0.11181195876575727
E000396,0.37068398456129376
E000402,0.616789318657738
E000405,0.6643491315483019
E000412,0.8150085461244281
E000414,0.5596576522597976
E000415,0.8755548033899234
E000417,0.7308077690015639
E000418,0.8467637661877829
E000420,0.8849714766654173
E000425,0.6857822609586746
E000426,0.5725040520218896
E000427,0.6485962342968967
E000428,0.2841035110549685
E000430,0.17495527036858852
E000432,0.36688658364162896
E000433,0.38646876450298046
E000435,0.7640230252346092
E000437,0.4895396039171458
E000438,0.8845450857923638
E000442,0.8346689188062755
E000448,0.4387291149174109
E000451,0.14266325396943386
E000452,0.7009762178434193
E000454,0.6813429980989112
E000456,0.4562607043474024
E000460,0.5041333623118786
E000462,0.4616200966796226
E000472,0.2155420130452425
E000475,0.9402427452327362
E000477,0.6773725107165312
E000478,0.7215949064105303
E000485,0.42796407495144984
E000492,0.8834744707468332
E000493,0.5851886719460675
E000496,0.7583471786601459
E000498,0.8494639801539865
E000499,0.2592421899466367
E000502,0.49147776710767593
E000503,0.5259743659191131
E000504,0.9199364577312329
E000511,0.7031432364225214
E000513,0.20719823029900533
E000514,0.5688478079532231
E000515,0.8347902828275664
E000517,0.850014363727212
E000520,0.115682142287808
E000525,0.22663034899096374
E000528,0.387825395025756
E000531,0.6164933770566997
E000536,0.45115371265860277
E000537,0.7464879272184346
E000539,0.6634913633397858
E000542,0.9194575943264139
E000543,0.847497909584839
E000544,0.7645528859028111
E000547,0.5827125635907312
E000550,0.7382635112049909
E000551,0.8865479352388995
E000552,0.3126872572397984
E000554,0.7738954682483946
E000555,0.6426446137696082
E000556,0.9136032925084135
E000557,0.8717059699212311
E000559,0.8556202047587567
E000565,0.4006210087668235
E000567,0.8390126870216938
E000568,0.9279899681037653
E000569,0.662115654196068
E000573,0.23310940561625584
E000582,0.06577103470718008
E000584,0.23872603505832277
E000587,0.8321746737955422
E000588,0.22722280432833855
E000590,0.7897471668641606
E000592,0.5359673027260797
E000595,0.1437544849960188
E000596,0.8934695304406199
E000597,0.6059365027976332
E000599,0.7769983737631387
E000600,0.8848171319097842
E000602,0.8430804675573491
E000604,0.9249626053615694
E000610,0.12773879894513587
E000611,0.7018990010142352
E000612,0.7077775485937783
E000613,0.8094347007729805
E000614,0.3031958210140446
E000616,0.8705288742376769
E000617,0.5136873395705599
E000620,0.8389359672764913
E000621,0.280694045296384
E000624,0.07935424195436604
E000625,0.1837414600302667
E000627,0.8135816836032685
E000631,0.1885883543105285
E000632,0.21977337105079853
E000634,0.8714823632924358
E000638,0.48413002959063317
E000639,0.7672553959163875
E000645,0.5871663630450973
E000648,0.9008590432167314
E000649,0.8323726982132573
E000650,0.7790474731219179
E000651,0.5482075180146614
E000652,0.8822697081702209
E000655,0.8572655747205008
E000660,0.7448779144689152
E000661,0.12789461487448123
E000664,0.5944368197066561
E000667,0.4261726419697762
E000668,0.9063950604701144
E000671,0.18306391384089551
E000672,0.8022293646064627
E000677,0.8756920332237061
E000679,0.6255970298713442
E000680,0.778415950165849
E000681,0.6340103973459186
E000683,0.8291669733600923
E000685,0.1812628310135691
E000687,0.6660343051279133
E000690,0.35450649186336386
E000691,0.7818703756251063
E000696,0.2448020527677321
E000698,0.26430420509466046
E000699,0.8336812988178673
E000701,0.890342207004901
E000703,0.4269137861754427
E000706,0.9109232409206252
E000708,0.6026445937558458
E000709,0.22535888719388933
E000711,0.7801494037301733
E000712,0.14159528564175156
E000714,0.5672285457615467
E000717,0.7484368758936071
E000719,0.812030711337564
E000720,0.6364224547388577
E000722,0.19245007788294763
E000723,0.8457006894691945
E000724,0.5369798366710695
E000726,0.12340787337364327
E000727,0.7287966066047585
E000728,0.77194882001429
E000729,0.2088064038162269
E000732,0.7817771955915386
E000733,0.7417246383821303
E000734,0.7445480002232647
E000735,0.7048097461070216
E000736,0.5432210212659113
E000739,0.05097042124614333
E000742,0.832449003181582
E000744,0.4269290366243366
E000746,0.8418371533981576
E000747,0.5684154914646513
E000750,0.4207216166925226
E000751,0.8241323894243674
E000753,0.8500157935338623
E000754,0.3414899427656931
E000756,0.2005917852225759
E000757,0.8258695916953143
E000758,0.29001259237662214
E000761,0.674554735827206
E000763,0.8711634596594656
E000772,0.948509850201002
E000773,0.8336999482188172
E000775,0.4744126224170677
E000776,0.7013592750656942
E000778,0.28753360061531136
E000779,0.8635248017703668
E000780,0.6115123010828143
E000781,0.8551587581216837
E000782,0.8189401133016933
E000784,0.33557135929559223
E000785,0.7382306721327258
E000786,0.015271562750397405
E000787,0.6460684556242042
E000791,0.9316193053558848
E000792,0.7691537299499723
E000793,0.7705495146546506
E000794,0.6546815657037642
E000795,0.659673492487752
E000797,0.6145380085476321
E000799,0.7758482231416075
E000800,0.8654386200389167
E000802,0.21007786540384515
E000804,0.816190054451355
E000805,0.6612405777273938
E000808,0.15256674997992717
E000811,0.9320934493476332
E000814,0.87458815116714
E000815,0.5235297933044428
E000816,0.16978407804420992
E000818,0.13047896670167353
E000822,0.2207831239181853
E000823,0.878007114102126
E000829,0.5071050620209676
E000832,0.7605915911062859
E000833,0.28553372417967343
E000836,0.1504373414018892
E000837,0.4972297154296679
E000841,0.42464054892369135
E000843,0.8274520126239274
E000844,0.18621108474813491
E000855,0.47877159036918526
E000856,0.22639542976157517
E000861,0.8831817269920135
E000862,0.6216431427521789
E000864,0.4987301089572206
E000865,0.7496958164529847
E000866,0.1362125646038725
E000868,0.7622090808211168
E000870,0.7351254270670988
E000872,0.02572821159644098
E000873,0.8729857469510017
E000874,0.36810639762743297
E000875,0.9135453852608147
E000876,0.7496976132916948
E000877,0.6591960945266179
E000880,0.6456586565582029
E000881,0.819595541961799
E000882,0.32894781958349
E000884,0.560960645297691
E000885,0.6846600239161802
E000886,0.09443068496166633
E000889,0.4959968249513431
E000890,0.9573116557064537
E000899,0.5437199835080307
E000909,0.19428539373610829
E000910,0.16145729488108135
E000912,0.1328214509083028
E000913,0.7789488486838829
E000915,0.6686369338912564
E000916,0.5844308236360792
E000917,0.8762771962911845
E000918,0.7862231952726292
E000919,0.7068955484366681
E000920,0.7925930902072394
E000922,0.6288937083584123
E000923,0.7649067080344623
E000925,0.06399794717159714
E000927,0.18157397009615295
E000934,0.664467253549806
E000937,0.9609274393051708
E000939,0.36465390565245936
E000940,0.5845135383621175
E000941,0.8558159007620901
E000942,0.8566557248013004
E000943,0.03562601432660362
E000946,0.9299545058523325
E000949,0.4326626511044869
E000953,0.8691763221134738
E000954,0.2479592730903894
E000955,0.9161375123091201
E000956,0.7137026698897101
E000957,0.6464149456916845
E000958,0.2933687375038058
E000959,0.7513863881504561
E000960,0.7284075682925077
E000966,0.5925646913233745
E000970,0.010269723635407136
E000979,0.4732463886527844
E000982,0.6663822838802893
E000983,0.914611331162229
E000985,0.7652739665046495
E000986,0.9007393057312406
E000987,0.3436726494295643
E000988,0.7377211950032159
E000990,0.6053539273894919
E000993,0.7719619914483365
E000998,0.8468426588316298
E000999,0.8114815041812331
E001001,0.9346039170348458
E001004,0.47418827179580514
E001005,0.9364602725844617
E001006,0.6665628749198305
E001007,0.7135760433267464
E001009,0.682224116954427
E001011,0.6917276187270478
E001012,0.6410058481481171
E001013,0.8542846420345269
E001015,0.5148124333985213
E001016,0.8944753045521363
E001017,0.23033270761952815
E001018,0.12404343086504754
E001019,0.7478431446765728
E001020,0.587081733678447
E001021,0.5670724976813752
E001023,0.7115350210685748
E001026,0.48044731992857936
E001029,0.5774657520658879
E001030,0.7778541601104992
E001031,0.6524169415620393
E001032,0.03722430330097654
E001033,0.6302714355883283
E001035,0.10097192357034294
E001036,0.914599579473364
E001039,0.3960359451241914
E001040,0.8365565153640077
E001042,0.8057151775296812
E001043,0.6021006085076964
E001045,0.7466226127588123
E001047,0.7135884357178842
E001052,0.9308548365527127
E001053,0.7438220258182481
E001054,0.4670205360880203
E001056,0.7474887041000478
E001058,0.662357206411458
E001062,0.6643468533310888
E001063,0.25052415956392965
E001064,0.6454767281828702
E001067,0.1304350597673508
E001068,0.12323286970784597
E001069,0.7903536472177968
E001075,0.6752862680977045
E001076,0.8158533057336955
E001077,0.644218082229544
E001078,0.11704497896024553
E001080,0.30515287335840535
E001082,0.8586608024560587
E001085,0.7738716521442192
E001089,0.6696993934882107
E001091,0.8270725871517974
E001092,0.8060777052400143
E001093,0.6650070678802733
E001094,0.8641033970106473
E001095,0.13168579799533572
E001097,0.5993753923812262
E001099,0.8658795855362957
E001100,0.24622249370166674
E001103,0.782083665945786
E001104,0.7970429201702581
E001108,0.18460473688584567
E001109,0.2777966166529169
E001111,0.7640526677642049
E001112,0.6016664486482013
E001115,0.9208086315779556
E001116,0.5937174477758387
E001117,0.6280909865833737
E001121,0.6486339775008895
E001122,0.708534791382459
E001131,0.93151150493644
E001132,0.6079193179559141
E001136,0.7894525301802301
E001141,0.8632701484262417
E001142,0.5896328356831988
E001143,0.6878740923130625
E001145,0.4362733220843504
E001147,0.2912762765388348
E001148,0.6427603247958068
E001151,0.793134004756893
E001154,0.7362865706960401
E001156,0.40475232797653604
E001158,0.8374860645467205
E001159,0.24374160717485402
E001160,0.4365181044131331
E001163,0.769639365184075
E001164,0.25387481791735284
E001166,0.14260812253667182
E001170,0.6917179268781527
E001173,0.06931990476587677
E001174,0.631655976873766
E001177,0.3402493909479131
E001178,0.11728258042860987
E001180,0.684445968392631
E001181,0.8160989879443413
E001185,0.47290548057707776
E001186,0.7958258579178464
E001187,0.6540247320750032
E001188,0.40107829786845944
E001194,0.8431906314481374
E001195,0.09820156616369095
E001197,0.16601215703122993
E001199,0.49030375481089167
E001202,0.8918276681114191
E001203,0.721471942663328
E001204,0.6204446166760829
E001205,0.64224945977471
E001206,0.8516525139073602
E001209,0.5430281118096681
E001212,0.8992207697927684
E001213,0.8896186688383583
E001217,0.7047252734268145
E001218,0.663373554575076
E001220,0.550373217504854
E001222,0.3896467147701158
E001224,0.7903867501237347
E001225,0.5016894787792463
E001227,0.19256540241831654
E001230,0.8283146561736736
E001231,0.3864808671976491
E001234,0.2639232514456789
E001237,0.5792752970215368
E001238,0.8778819811153206
