E000002,0.6195490951305279
E000003,0.5986770468050499
E000004,0.8025083223920002
E000006,0.5960504347181869
E000009,0.717384725751325
E000012,0.5909844056044024
E000016,0.7777198941363391
E000017,0.2906281416422481
E000018,0.39986692247096417
E000019,0.30028573866848535
E000020,0.4976472499856905
E000021,0.09452073910322883
E000024,0.12647102876910973
E000028,0.18432171483296778
E000029,0.7187106171646036
E000030,0.8911409879167683
E000032,0.16674921780303018
E000033,0.718182197176769
E000034,0.8666535430218192
E000035,0.707082963448609
E000040,0.8526962400740014
E000044,0.11060553004421472
E000046,0.7085308743928347
E000048,0.26120757510904047
E000050,0.9189573897774289
E000051,0.7500693063301909
E000053,0.3038943472803108
E000055,0.2286986795081124
E000056,0.7061096055199259
E000057,0.023421987407226837
E000058,0.9479517153335012
E000061,0.6975711275015274
E000062,0.8123501375737388
E000063,0.8804314260968767
E000065,0.6609599851076934
E000067,0.8331676864105234
E000070,0.14077484239934152
E000075,0.9451721928010732
E000077,0.087734852734593
E000080,0.4504127131226012
E000081,0.7858590784741327
E000083,0.09472270098965296
E000084,0.8149631933203261
E000085,0.4158630216039206
E000087,0.6916700042076976
E000089,0.21057280922071425
E000092,0.8246586844239236
E000094,0.8669620816518978
E000097,0.8655693092558091
E000098,0.46048163630188504
E000100,0.7444947772850469
E000101,0.8710575630635219
E000103,0.4565112530207263
E000104,0.8619106391391135
E000107,0.7581802128035179
E000108,0.8224521649488542
E000111,0.77083573443489
E000112,0.8731659426816012
E000116,0.8854584674335172
E000120,0.21820382467546232
E000121,0.8243011432118272
E000122,0.6973518925836757
E000124,0.668540126498236
E000125,0.9633613477894936
E000126,0.7251381306561692
E000127,0.6790869976262719
E000128,0.47207685949618466
E000130,0.14506566833713808
E000131,0.8425576135212774
E000137,0.26447936064390976
E000138,0.8054768966311487
E000144,0.6281292432798985
E000146,0.5517278188642916
E000147,0.5993819487092594
E000148,0.8330705158579869
E000150,0.32226954237701577
E000151,0.6341513569682348
E000153,0.34079562001835867
E000154,0.8168022208496294
E000155,0.7458591558223626
E000157,0.37330471569151763
E000159,0.3481645061972215
E000162,0.5894974602837468
E000164,0.2102724691059912
E000166,0.7292910648267757
E000167,0.372429044355439
E000168,0.28889521896457365
E000169,0.617197361047604
E000175,0.18917906475638288
E000178,0.900825131417407
E000181,0.6060651224463833
E000182,0.7787161481331052
E000186,0.6309921975923951
E000187,0.8045216155910616
E000188,0.7739852482903005
E000189,0.712413475220556
E000191,0.9434642900266549
E000207,0.07925128779438648
E000208,0.6018628351955179
E000209,0.7561693434477262
E000214,0.3898449083983984
E000217,0.8363564578106806
E000218,0.4178906958746726
E000219,0.8838577110331531
E000223,0.7943865103065625
E000227,0.8950855928325392
E000230,0.7037032438770947
E000232,0.7824026757976
E000234,0.1848367632069035
E000235,0.5142047666725345
E000236,0.7324918058846791
E000238,0.09444867415692049
E000242,0.5033588982715496
E000246,0.25059217727571786
E000249,0.07723570324454608
E000252,0.44347095674661163
E000253,0.9396609689650289
E000256,0.9159507632616828
E000257,0.7574521347825951
E000262,0.1742187221314174
E000264,0.8109786438766375
E000265,0.8260132997245397
E000269,0.43381621396519
E000270,0.6831218125767187
E000271,0.791921485968882
E000272,0.3532652105585652
E000275,0.056419927703862935
E000276,0.8197300828698407
E000277,0.62476936308213
E000278,0.36154730869529983
E000281,0.6918729901502766
E000282,0.9060922929064886
E000284,0.573204469657314
E000285,0.9427317344933999
E000288,0.5249604168184708
E000289,0.6749702429298994
E000291,0.7951852011090383
E000292,0.555556994586522
E000294,0.96136773526203
E000295,0.36728874720959825
E000298,0.24106759852593285
E000299,0.21513898991937558
E000301,0.6039395131822639
E000302,0.8017318420546568
E000304,0.6588856146582835
E000315,0.35578498493905697
E000316,0.1265459197091115
E000321,0.1797831457376863
E000323,0.10924630378126131
E000324,0.3829031213457643
E000328,0.7908468728817591
E000331,0.8325346924364214
E000332,0.8276345085850182
E000333,0.7177591567949279
E000337,0.7096933940193646
E000339,0.8016393332593993
E000342,0.9149675732319205
E000343,0.8192307778023342
E000344,0.18216466063581502
E000345,0.36813613328823797
E000346,0.9112528052949493
E000348,0.9098256885785893
E000350,0.8347493074477036
E000352,0.117650775900809
E000359,0.7091848052193642
E000361,0.8607464803926081
E000362,0.7142246154215242
E000363,0.6413526009336812
E000366,0.8688399817775011
E000367,0.8039699057622874
E000368,0.8621207424859793
E000370,0.7493300172399111
E000372,0.36501716464127326
E000373,0.7124199600277944
E000376,0.7350632965020535
E000378,0.8094783005669816
E000379,0.804536258068827
E000380,0.8751527849587754
E000383,0.17022654227729528
E000384,0.14409956759225231
E000386,0.5234684446218851
E000387,0.867069147742432
E000391,0.5713598142122275
E000394,0.800669129660858
E000395,0.08306533422866486
E000396,0.3102189979234111
E000402,0.6202075619928906
E000405,0.6480185687406164
E000412,0.8142905729714218
E000414,0.3632485895551955
E000415,0.7944976415632832
E000417,0.7767380578594572
E000418,0.8606634808988707
E000420,0.8785440284414535
E000425,0.7362525865005486
E000426,0.5966207899969433
E000427,0.649679209574382
E000428,0.15811874113665866
E000430,0.1162483703727741
E000432,0.2813590531660866
E000433,0.27887551739218847
E000435,0.8131079148227088
E000437,0.4576606358075422
E000438,0.8865478642005242
E000442,0.8220807202304988
E000448,0.41068495156894397
E000451,0.1592718913933092
E000452,0.6555704344411654
E000454,0.6363398602080238
E000456,0.5020682026865816
E000460,0.365296024413456
E000462,0.5683149700006157
E000472,0.16302910936228807
E000475,0.9264907038467881
E000477,0.6415419626098713
E000478,0.7093921449448327
E000485,0.24833596821673756
E000492,0.8889918240067831
E000493,0.7126828674637277
E000496,0.7321450779796616
E000498,0.8689969153898096
E000499,0.22428732183226854
E000502,0.4954088388855438
E000503,0.4794943904930702
E000504,0.9076378295601063
E000511,0.6472302256024957
E000513,0.2000148444496237
E000514,0.6686499572786176
E000515,0.7974409796349683
E000517,0.8222793073697292
E000520,0.10196185572849494
E000525,0.1949207750332196
E000528,0.3603001561307159
E000531,0.4867174887543716
E000536,0.6008171410198238
E000537,0.7433517472325818
E000539,0.645986624656777
E000542,0.905125689918997
E000543,0.8633212234709802
E000544,0.7280426361541593
E000547,0.568018234084337
E000550,0.7562193486235864
E000551,0.9238695526558166
E000552,0.263984312038585
E000554,0.795585692875214
E000555,0.5691648439285732
E000556,0.8615364982809952
E000557,0.8636252811226671
E000559,0.7911064748613894
E000565,0.36834808590401785
E000567,0.7222770033608609
E000568,0.9422622680799706
E000569,0.7066152373252303
E000573,0.20566579100470647
E000582,0.049192066414530757
E000584,0.13824937768774181
E000587,0.8599386182695871
E000588,0.23170039637604417
E000590,0.7755950922856623
E000592,0.5034279471621097
E000595,0.13123996260589788
E000596,0.9093117188317922
E000597,0.6142389094707477
E000599,0.7326337254677747
E000600,0.9099648062196375
E000602,0.7920158795835871
E000604,0.910456566748201
E000610,0.1289442467453447
E000611,0.6983192400596007
E000612,0.7152782860121457
E000613,0.8067571912309127
E000614,0.17348571477300834
E000616,0.9118464132120722
E000617,0.3830059533050812
E000620,0.8576857448042381
E000621,0.19454393612057375
E000624,0.08150052922724045
E000625,0.06948205521620902
E000627,0.8086733454186075
E000631,0.119398525434648
E000632,0.16037852023216306
E000634,0.8647098281723617
E000638,0.46479571675324194
E000639,0.7644162075812014
E000645,0.6477456914354337
E000648,0.9054712731227835
E000649,0.7980849874152353
E000650,0.8486461052102717
E000651,0.4915003311125859
E000652,0.8468000723085513
E000655,0.8729189259039885
E000660,0.7389992532023245
E000661,0.08604962515885821
E000664,0.6453885545370037
E000667,0.2967766217927781
E000668,0.9051615865243495
E000671,0.07903817961033877
E000672,0.8394121059980032
E000677,0.8003280847890778
E000679,0.6963804664555362
E000680,0.7241079695684154
E000681,0.706187735209922
E000683,0.8760472592667816
E000685,0.08875223674189793
E000687,0.6272797588337482
E000690,0.4226644629438149
E000691,0.7043633446791908
E000696,0.20050194503444485
E000698,0.09786631165301042
E000699,0.8414578127310441
E000701,0.8629580817017037
E000703,0.4175087710889251
E000706,0.887708571966002
E000708,0.5695327125211899
E000709,0.14357290443485735
E000711,0.8549187711369081
E000712,0.09013350763157636
E000714,0.426184263657079
E000717,0.84238987350578
E000719,0.8097791081126945
E000720,0.5116822431558081
E000722,0.1580329250080029
E000723,0.8718335128374533
E000724,0.5532967868318963
E000726,0.04646474110476706
E000727,0.6566300135057942
E000728,0.7746915309107979
E000729,0.07346425454617107
E000732,0.783496105749443
E000733,0.685264180591397
E000734,0.8211783923098611
E000735,0.6629609094379798
E000736,0.5923560752300453
E000739,0.04366003737929857
E000742,0.8885848779995648
E000744,0.26049090803660196
E000746,0.8827462869926358
E000747,0.578710941183288
E000750,0.32356386466120984
E000751,0.7954048771240727
E000753,0.7879735481201284
E000754,0.3361373079831063
E000756,0.10282054995039387
E000757,0.8361756542467444
E000758,0.23000488118105888
E000761,0.7553582236147613
E000763,0.8674617542682094
E000772,0.9590875349014911
E000773,0.7902069461359423
E000775,0.5284177449909374
E000776,0.7045124775614043
E000778,0.1647278762569109
E000779,0.8648592017776887
E000780,0.6014737337249139
E000781,0.8529005025692299
E000782,0.8123391504209561
E000784,0.3458724519528865
E000785,0.7185766477604811
E000786,0.00786849108722131
E000787,0.6854464047171318
E000791,0.9440890520714186
E000792,0.8236347064428478
E000793,0.7724294601315718
E000794,0.7198167720284431
E000795,0.6922428853075973
E000797,0.664795520248241
E000799,0.8462239092797459
E000800,0.8676756918156155
E000802,0.09234139486676575
E000804,0.8516083720163984
E000805,0.473118707370422
E000808,0.10812945269917405
E000811,0.9404762768364786
E000814,0.8721176900838125
E000815,0.5630532055223265
E000816,0.218675193153834
E000818,0.06111613048134998
E000822,0.21111505956523985
E000823,0.8451591764931655
E000829,0.6167985844656794
E000832,0.7113744488147677
E000833,0.14367823682322003
E000836,0.11809869579311706
E000837,0.5102992503380955
E000841,0.376948533330765
E000843,0.8181841776339346
E000844,0.22040141369058344
E000855,0.635484656973944
E000856,0.24281482062920431
E000861,0.9024356060012861
E000862,0.6201535284496594
E000864,0.40199641270291187
E000865,0.7067991562223072
E000866,0.08404886469462725
E000868,0.6515382174701135
E000870,0.7565565173128872
E000872,0.01996159418678118
E000873,0.887033906462185
E000874,0.3029780147025263
E000875,0.9398059660416971
E000876,0.8034151119128443
E000877,0.5934823498172183
E000880,0.6115124501904602
E000881,0.8399026965301871
E000882,0.1316805324830967
E000884,0.6218480542343103
E000885,0.717528551796523
E000886,0.12142323513832988
E000889,0.4044784251684594
E000890,0.9732790007973073
E000899,0.5469978622317859
E000909,0.1548841057355745
E000910,0.1379760608889579
E000912,0.1746182253430604
E000913,0.7164878014254936
E000915,0.6771245730243463
E000916,0.5939976445305177
E000917,0.9199870598607929
E000918,0.7951247158251504
E000919,0.581195411582391
E000920,0.8416687908371326
E000922,0.6521532416760853
E000923,0.7256038486614533
E000925,0.050967667987890576
E000927,0.1138049336744909
E000934,0.6307030882893059
E000937,0.9662042379091825
E000939,0.3765965815919918
E000940,0.6376271710491772
E000941,0.8269935155071847
E000942,0.8458606252381199
E000943,0.03614586902337494
E000946,0.9141668366429435
E000949,0.32367932049285986
E000953,0.8627729289405739
E000954,0.20416589641932048
E000955,0.8751040793660813
E000956,0.7631691301397006
E000957,0.5032980253210512
E000958,0.12588806549037176
E000959,0.7970289278205288
E000960,0.7943230655146202
E000966,0.618814993975154
E000970,0.01080930527279685
E000979,0.4625346814690411
E000982,0.6316434368068283
E000983,0.906204901790002
E000985,0.7731536739992918
E000986,0.933693392754779
E000987,0.32502444864930297
E000988,0.7499387321435748
E000990,0.6069043054462536
E000993,0.7181826066365381
E000998,0.7971318875058908
E000999,0.819310102262006
E001001,0.8947031144366169
E001004,0.5434324425209782
E001005,0.9283411167653081
E001006,0.7598879343919279
E001007,0.8307425221631193
E001009,0.6455085391368204
E001011,0.7196095081958658
E001012,0.5827970826726961
E001013,0.8729320606467121
E001015,0.5081367833932103
E001016,0.8226565360983427
E001017,0.22905265382273857
