E000002,0.5997948162868116
E000003,0.6229403001203538
E000004,0.7793461550440243
E000006,0.5975571751550688
E000009,0.7059646021416925
E000012,0.589500959270836
E000016,0.7594215775533845
E000017,0.35872357797973475
E000018,0.4227401199053825
E000019,0.39004163439663886
E000020,0.5308001248469537
E000021,0.14990167907506974
E000024,0.224295758496951
E000028,0.23870919916881442
E000029,0.644346277735288
E000030,0.888948329130856
E000032,0.1597742983299239
E000033,0.7261897879440032
E000034,0.8716565118626591
E000035,0.6656809079865871
E000040,0.8702997394346462
E000044,0.14878084164321548
E000046,0.7339453666408113
E000048,0.2958602096967367
E000050,0.9058187918520549
E000051,0.7842546333897478
E000053,0.32443918099446045
E000055,0.2587415346895063
E000056,0.7215114071017356
E000057,0.046324586025437445
E000058,0.950312251238524
E000061,0.698996409169837
E000062,0.7873714032125468
E000063,0.8727395904943369
E000065,0.6335013044649795
E000067,0.8276114365966091
E000070,0.17879656909508107
E000075,0.9362346362087623
E000077,0.11175081741930548
E000080,0.42516310687747527
E000081,0.7672805198226459
E000083,0.16172035360921372
E000084,0.8044452508380072
E000085,0.4086762632651427
E000087,0.6705278427345822
E000089,0.22757788722581884
E000092,0.8025065840268478
E000094,0.8443190484800658
E000097,0.8239438819259883
E000098,0.5025067000481694
E000100,0.7484134011073087
E000101,0.8828400896092407
E000103,0.48318538114015874
E000104,0.8713524809492312
E000107,0.791079242416902
E000108,0.8225770139887237
E000111,0.7442847968961557
E000112,0.8690260848377371
E000116,0.8818886141392173
E000120,0.20612072989139144
E000121,0.8290408938835123
E000122,0.6889050732788065
E000124,0.7267680421649397
E000125,0.957005808109372
E000126,0.7420642922048556
E000127,0.6471061768122882
E000128,0.5099796225408953
E000130,0.20471164214736423
E000131,0.8402122933608515
E000137,0.4239944259386609
E000138,0.7535355403130389
E000144,0.5952051738488509
E000146,0.5758078852246135
E000147,0.6491273206366325
E000148,0.8374479955878736
E000150,0.5158214019446662
E000151,0.62667181234999
E000153,0.36473529996429
E000154,0.8020657818952035
E000155,0.773705110126077
E000157,0.4418300167145068
E000159,0.38012661801535064
E000162,0.6400324088337734
E000164,0.2519975448412828
E000166,0.6859949734512429
E000167,0.40481079639625905
E000168,0.3598234403666223
E000169,0.64026003777447
E000175,0.29768847154802963
E000178,0.8952427777995007
E000181,0.5850029776768992
E000182,0.7819646438749153
E000186,0.6142654749073089
E000187,0.8011203695110118
E000188,0.783360904497061
E000189,0.6853803424827347
E000191,0.9392588347453138
E000207,0.1229701468440364
E000208,0.45638826358347095
E000209,0.7342444203838989
E000214,0.5447702903042744
E000217,0.7937425939599233
E000218,0.355297551184952
E000219,0.8935479857486054
E000223,0.7780179953718068
E000227,0.9122030418259136
E000230,0.7228328793999321
E000232,0.7886808230632367
E000234,0.31094917772410313
E000235,0.6889240149051259
E000236,0.7475215907006297
E000238,0.12889150878449473
E000242,0.4960799291419786
E000246,0.3228319187111185
E000249,0.13229061476280618
E000252,0.45331904245967247
E000253,0.9449545247739413
E000256,0.8979545493502468
E000257,0.7389452875193867
E000262,0.22769385296307246
E000264,0.822846835356935
E000265,0.8144028351458119
E000269,0.46542646579165287
E000270,0.6435563096042579
E000271,0.7801410352032879
E000272,0.3302250078619956
E000275,0.05527028373898266
E000276,0.8743187383475969
E000277,0.6359867289469558
E000278,0.3691768692444856
E000281,0.704252929353541
E000282,0.8975003973866948
E000284,0.572414834914815
E000285,0.939682877234148
E000288,0.5322639220219445
E000289,0.6352758729748684
E000291,0.7764300174611858
E000292,0.5457122829179577
E000294,0.9485130748377898
E000295,0.3038913225900179
E000298,0.1727567614955052
E000299,0.256094170432033
E000301,0.6396113585952695
E000302,0.7634461279558983
E000304,0.6515861120973603
E000315,0.36798512886914014
E000316,0.17941195317601613
E000321,0.24429387809111672
E000323,0.15103517456278914
E000324,0.3441756842787448
E000328,0.8006267375689327
E000331,0.7866709828777911
E000332,0.8223991182761066
E000333,0.7012377243936425
E000337,0.676526008931535
E000339,0.7957070454646177
E000342,0.9174542453722243
E000343,0.8223930001006274
E000344,0.2864519714256255
E000345,0.4015785838121638
E000346,0.8813507681853038
E000348,0.9178835807607536
E000350,0.8385681756759945
E000352,0.1365040525114105
E000359,0.7176917978091111
E000361,0.8382848759780807
E000362,0.7422160626278496
E000363,0.6471578766639828
E000366,0.8385542709643322
E000367,0.8197659691792708
E000368,0.8479974407355387
E000370,0.7625043736242609
E000372,0.38204171212078963
E000373,0.7362758451034538
E000376,0.7667171283896344
E000378,0.7866767556037585
E000379,0.8158683813372734
E000380,0.8590395315706398
E000383,0.25708434741494923
E000384,0.20712187733902454
E000386,0.5854773069328301
E000387,0.8589766833767288
E000391,0.628325408880688
E000394,0.784590069259055
E000395,0.11971954993437547
E000396,0.38347742798809425
E000402,0.5612455812555537
E000405,0.6513016007744814
E000412,0.8020376536080791
E000414,0.49847633179083684
E000415,0.8317865843892502
E000417,0.7655136578536026
E000418,0.8235682498973949
E000420,0.8771367741617844
E000425,0.7036044836992449
E000426,0.5837299302383548
E000427,0.6371516203831114
E000428,0.22334842821191803
E000430,0.16038381407344932
E000432,0.3564799738755149
E000433,0.3130249274096807
E000435,0.7460448108495809
E000437,0.48427721590975714
E000438,0.8878062260890724
E000442,0.8136120451329072
E000448,0.36003946273148135
E000451,0.18651473894238052
E000452,0.7035822854344089
E000454,0.6673788226924013
E000456,0.4592834174346622
E000460,0.40260298282935914
E000462,0.5040743480437921
E000472,0.19328199697139703
E000475,0.9203043911328073
E000477,0.6568120279848135
E000478,0.675058987175942
E000485,0.3895381992792514
E000492,0.8699543313659319
E000493,0.6453950825279445
E000496,0.7637956241249195
E000498,0.8247428690990621
E000499,0.2468388574177
E000502,0.5109486037602933
E000503,0.5010688611004217
E000504,0.8972441680773019
E000511,0.6735630297852169
E000513,0.20723338857923027
E000514,0.6195219218064003
E000515,0.8131816868471777
E000517,0.8412054064340808
E000520,0.1275069995694159
E000525,0.22948227246088126
E000528,0.39117863886412324
E000531,0.6247083563266593
E000536,0.5264218978291049
E000537,0.741185002345718
E000539,0.6598668565035183
E000542,0.9078268426166513
E000543,0.85552113352311
E000544,0.7368659023524649
E000547,0.5157224911570011
E000550,0.7201578743583454
E000551,0.9061618733939498
E000552,0.30864250821436673
E000554,0.7638669993408039
E000555,0.5863208845640537
E000556,0.8735796184201716
E000557,0.8600444869791517
E000559,0.7877764519343393
E000565,0.37169504586009816
E000567,0.7715710205835246
E000568,0.9291490929984948
E000569,0.6726205454916123
E000573,0.207909820932449
E000582,0.08692693538729454
E000584,0.20475289419256276
E000587,0.8503812561141211
E000588,0.24880299950137863
E000590,0.7898828444336186
E000592,0.5814518388756305
E000595,0.14756090974151634
E000596,0.899247203531126
E000597,0.6360571739436717
E000599,0.7356472480343417
E000600,0.8921444431981654
E000602,0.8028055778954917
E000604,0.9129196068369865
E000610,0.13912326804638508
E000611,0.6938221304700181
E000612,0.6776807183565314
E000613,0.7654190009897308
E000614,0.24719496908463706
E000616,0.8803299336737644
E000617,0.46065517690960334
E000620,0.8538847591642039
E000621,0.2552311102080947
E000624,0.09258820484990438
E000625,0.11888098335631486
E000627,0.8186146397617603
E000631,0.16255265686057366
E000632,0.20477477204696265
E000634,0.8641747027013236
E000638,0.5217488920748121
E000639,0.7584983588261197
E000645,0.6478304709919966
E000648,0.9081682770908327
E000649,0.8334872836885422
E000650,0.807097780857813
E000651,0.523025475381824
E000652,0.8658033340030158
E000655,0.8546654949799057
E000660,0.7415833897459407
E000661,0.11508481071781239
E000664,0.5977670277787106
E000667,0.3561868730212213
E000668,0.9132519174782098
E000671,0.11148118376576997
E000672,0.8112694856632471
E000677,0.8324313698024888
E000679,0.6754491525096138
E000680,0.7686325749974064
E000681,0.6705346709829496
E000683,0.852920642060012
E000685,0.13144689053327097
E000687,0.6226868937729326
E000690,0.38501725922233704
E000691,0.7519922310438643
E000696,0.26173270267587057
E000698,0.20972484055154095
E000699,0.8467305837218603
E000701,0.877896291733078
E000703,0.4641439655567609
E000706,0.8804219507846529
E000708,0.6219550120200112
E000709,0.17775814323755695
E000711,0.8407573299128519
E000712,0.12112070354216911
