E000002,0.5740271049103715
E000003,0.580335691530834
E000004,0.8003041924531761
E000006,0.6192541364662535
E000009,0.7148573839067335
E000012,0.5764030102074613
E000016,0.7496132504036408
E000017,0.3348599133981432
E000018,0.40792842043479605
E000019,0.3448905549225613
E000020,0.5316763634198021
E000021,0.09764490141411243
E000024,0.19273071047920182
E000028,0.25765770432202506
E000029,0.750268700897313
E000030,0.8822876791286042
E000032,0.22062929129759157
E000033,0.7225554545206154
E000034,0.8318441219542821
E000035,0.709287641104463
E000040,0.8703255392352146
E000044,0.1115520065737939
E000046,0.7166289762994638
E000048,0.22914411463730291
E000050,0.9192781017104481
E000051,0.7583516025270217
E000053,0.3441957402141886
E000055,0.24918155453104726
E000056,0.7192231602596219
E000057,0.023645369924194054
E000058,0.9407661419825816
E000061,0.7179033059339893
E000062,0.7877849931072595
E000063,0.8679996473960013
E000065,0.6486286930037716
E000067,0.8209878109980643
E000070,0.15470128012203244
E000075,0.9544404538059155
E000077,0.09861978241587484
E000080,0.40669608569339993
E000081,0.7733597399964984
E000083,0.1140732853394186
E000084,0.8055450126358699
E000085,0.3851204744937637
E000087,0.6972280329771847
E000089,0.2550607570340334
E000092,0.8229781099313047
E000094,0.8504749532166764
E000097,0.8676260544101911
E000098,0.5196594987512635
E000100,0.6962438454857193
E000101,0.8573326816801667
E000103,0.480490913114786
E000104,0.8540371429782203
E000107,0.7436130844874086
E000108,0.8461521535419598
E000111,0.7501847036087832
E000112,0.8382615447029421
E000116,0.8736941674708522
E000120,0.2646747917369098
E000121,0.7907955667809021
E000122,0.6815048102940783
E000124,0.658584917315699
E000125,0.9631613138567957
E000126,0.6797237730135114
E000127,0.6675770386846513
E000128,0.4463174926181363
E000130,0.17941348935604629
E000131,0.8411116413681219
E000137,0.31027404597730673
E000138,0.7791732657862467
E000144,0.5739880471238885
E000146,0.5454086324714419
E000147,0.6401565094838173
E000148,0.8302792299440321
E000150,0.3397728713209808
E000151,0.6356441813561882
E000153,0.3420426952225131
E000154,0.8232898860435958
E000155,0.7360069764085482
E000157,0.3834533581970133
E000159,0.38156435404644384
E000162,0.6141514152011398
E000164,0.21886328121524934
E000166,0.6924475989957258
E000167,0.3887067732973183
E000168,0.3092277742422643
E000169,0.6425205442811683
E000175,0.19309904392484087
E000178,0.8975303608905063
E000181,0.6317699097315751
E000182,0.7766375753786094
E000186,0.6501155082013306
E000187,0.8106761819180356
E000188,0.7540035870900927
E000189,0.6721502402037869
E000191,0.9419451109675535
E000207,0.098209441505581
E000208,0.597710970312333
E000209,0.7709182776389245
E000214,0.45428830052777175
E000217,0.840691784236598
E000218,0.43555038922620337
E000219,0.8991684674836968
E000223,0.7764579572031218
E000227,0.8847737707805159
E000230,0.6738708085812343
E000232,0.7601867080333282
E000234,0.20568652146457392
E000235,0.7262675555199064
E000236,0.7221878859668526
E000238,0.10939269502862717
E000242,0.48131615993774746
E000246,0.250144254591317
E000249,0.0924709157993126
E000252,0.427720362927987
E000253,0.9389266779090428
E000256,0.8903977387155738
E000257,0.7382635556341517
E000262,0.2066122829558382
E000264,0.8008505318677809
E000265,0.8325015784064826
E000269,0.4424852084522451
E000270,0.6635099492731101
E000271,0.7572523394652597
E000272,0.3223081085644434
E000275,0.06057906140486208
E000276,0.8186869210230381
E000277,0.6118960196506176
E000278,0.34014953552791927
E000281,0.6853003380748962
E000282,0.8984827507138287
E000284,0.5637492517665026
E000285,0.941780206424496
E000288,0.5636488788795997
E000289,0.6869296935840208
E000291,0.7999062682863843
E000292,0.4927622071693151
E000294,0.9603194004812226
E000295,0.40584078181527977
E000298,0.16572466139777597
E000299,0.19662829409036964
E000301,0.5840617947155577
E000302,0.7475960558795975
E000304,0.6258855748409322
E000315,0.3784849327598214
E000316,0.1710310025204242
E000321,0.15497398420563363
E000323,0.12588353702028518
E000324,0.40972713604088407
E000328,0.7858456517170141
E000331,0.8362459763296674
E000332,0.8377774448836904
E000333,0.7058147599226896
E000337,0.705994143676809
E000339,0.8046164092205087
E000342,0.9241987899234362
E000343,0.8093498536023109
E000344,0.2090483834575921
E000345,0.40744578391056735
E000346,0.9020806254668864
E000348,0.9178138100615835
E000350,0.8291313954298583
E000352,0.1339598459316404
E000359,0.6974925833936243
E000361,0.8327097544311272
E000362,0.7168173963979165
E000363,0.6391890453143803
E000366,0.8707287620197033
E000367,0.8233345499646607
E000368,0.8609853230310174
E000370,0.7327890834757268
E000372,0.39103933312348366
E000373,0.7397572422698466
E000376,0.7819585071276265
E000378,0.8104534888758386
E000379,0.7892088523654407
E000380,0.8617471674773647
E000383,0.16015501680927827
E000384,0.16712716300668432
E000386,0.557815535256483
E000387,0.8543562970498337
E000391,0.6141668922452226
E000394,0.7720538262200216
E000395,0.1076900121305762
E000396,0.32143793506876533
E000402,0.5463964922263946
E000405,0.6595009756917509
E000412,0.8224285453192423
E000414,0.4015055805593157
E000415,0.7865156787787014
E000417,0.7401229459765049
E000418,0.8491737185674267
E000420,0.8786160791613046
E000425,0.7107446772735551
E000426,0.6179937136493185
E000427,0.6162313180501846
E000428,0.1812129796670366
E000430,0.1339118184733566
E000432,0.309724617892602
E000433,0.2532039480818461
E000435,0.802555866310299
E000437,0.43925077907233573
E000438,0.8723401980800662
E000442,0.8021802155874876
E000448,0.38430502710721864
E000451,0.19507375012812364
E000452,0.6577110748015917
E000454,0.5928670196447675
E000456,0.5645118218103583
E000460,0.36673224471307686
E000462,0.5084171908095534
E000472,0.18391906058186766
E000475,0.9232062937267111
E000477,0.6172358038090232
E000478,0.7169887484997368
E000485,0.29053184049811626
E000492,0.8880685877170696
E000493,0.7088460501001719
E000496,0.7298026471460768
E000498,0.8787720084907799
E000499,0.25576119354723276
E000502,0.5754202607127211
E000503,0.4766450544130253
E000504,0.8912064945415856
E000511,0.6794304409334205
E000513,0.20077272479637945
E000514,0.6087879141193078
E000515,0.7891491338447124
E000517,0.8138584230545064
E000520,0.14547277392819238
E000525,0.2821167242610513
E000528,0.36222820314920895
E000531,0.5048447082670553
E000536,0.6146595488095677
E000537,0.7484099553218095
E000539,0.6646376956347083
E000542,0.9164837004444601
E000543,0.8546770795085841
E000544,0.7420969267511104
E000547,0.585881537337827
E000550,0.7686503692828716
E000551,0.9119425973377548
E000552,0.3055730574473274
E000554,0.8109167459741708
E000555,0.5567868387489334
E000556,0.8535672666057355
E000557,0.8788482635883547
E000559,0.8036975045687653
E000565,0.35343233479681496
E000567,0.6875915909407768
E000568,0.9392567921091353
E000569,0.7091065797759543
E000573,0.21743659084268607
E000582,0.06765961800604645
E000584,0.1548568112068327
E000587,0.8602516953274044
E000588,0.2700633522400649
E000590,0.7932843523698568
E000592,0.5203698956897415
E000595,0.13892144398974302
E000596,0.9123518287107336
E000597,0.6208336064475597
E000599,0.736970852682404
E000600,0.9051334207239904
E000602,0.7506282711900947
E000604,0.9191778769696102
E000610,0.13271517697913446
E000611,0.6644618323443718
E000612,0.6794180080303234
E000613,0.7912267225813031
E000614,0.20123126384951684
E000616,0.9122401728595729
E000617,0.44418777567903545
E000620,0.8789462805237974
E000621,0.2370049673607193
E000624,0.08127037460679615
E000625,0.09151768636719158
E000627,0.8164421694659335
E000631,0.12994180283317097
E000632,0.23083059307290096
E000634,0.8612429982279884
E000638,0.46479573807138913
E000639,0.7697325778868708
E000645,0.6255945863194621
E000648,0.8893675257808583
E000649,0.7971939212185186
E000650,0.8471246491650574
E000651,0.4799365998278848
E000652,0.8492823310050976
E000655,0.8467654615006573
E000660,0.7202827731314123
E000661,0.08572769229252196
E000664,0.651570538474288
E000667,0.32067364263361614
E000668,0.9015443502463754
E000671,0.06795397509915449
E000672,0.83239709931844
E000677,0.8040971643937553
E000679,0.6583131658289385
E000680,0.710462453365937
E000681,0.6513663767256199
E000683,0.8840199032348327
E000685,0.11456151374206418
E000687,0.6326574121236389
E000690,0.4642902288235854
E000691,0.6917476552260272
E000696,0.23805406566146572
E000698,0.1765226598486047
E000699,0.8442678600215153
E000701,0.8493255923065863
E000703,0.43165490612331964
E000706,0.8754344259795349
E000708,0.579179023448801
E000709,0.1400145984287104
E000711,0.8695262622554376
E000712,0.09989664769017263
E000714,0.49610887477392074
E000717,0.8556145460734876
E000719,0.7748516295870427
E000720,0.5381010004954023
E000722,0.18845399699904952
E000723,0.8702553869985767
E000724,0.577848454920631
E000726,0.0713093399738077
E000727,0.6503199164621664
E000728,0.7605857167354992
E000729,0.08616477149901627
E000732,0.7567053176136015
E000733,0.6861752330946975
E000734,0.7963838434377558
E000735,0.658456844921928
E000736,0.6741036493771101
E000739,0.06107929104418034
E000742,0.8952886522405905
E000744,0.3202889291820724
E000746,0.8780616112191426
E000747,0.5670500093052716
E000750,0.30284792339853306
E000751,0.7884459448520621
E000753,0.7810165194783371
E000754,0.3399805711435213
E000756,0.12056265266219675
E000757,0.8324107632014279
E000758,0.2290663023062233
E000761,0.7581394244421048
E000763,0.8433162141656856
E000772,0.9596678345295657
E000773,0.7813775377054011
E000775,0.550290698645005
E000776,0.6957041434109041
E000778,0.18523520119189724
E000779,0.8634514723345557
E000780,0.5773661699609419
E000781,0.8495071204527946
E000782,0.8037206920578768
E000784,0.38133744104299805
E000785,0.7415426213026715
E000786,0.008807031064388038
E000787,0.6716353684654075
E000791,0.9496365413543749
E000792,0.799889812170974
E000793,0.761557058694461
E000794,0.7127776276650672
E000795,0.6927685904986217
E000797,0.6575227669718213
E000799,0.838785984030445
E000800,0.8646628118818409
E000802,0.1270515214026955
E000804,0.8432909921474664
E000805,0.5439296503273124
E000808,0.09747233176505235
E000811,0.9401219579965219
E000814,0.8629619910583857
E000815,0.5616162072907072
E000816,0.22042541844701535
E000818,0.07783953726823978
E000822,0.2590768399507579
E000823,0.8310651831251216
E000829,0.5650920888516071
E000832,0.7515220097485619
E000833,0.1701082674880661
E000836,0.1428538446248735
E000837,0.48181062895933036
E000841,0.4106449431343398
E000843,0.8038655828712417
E000844,0.2906232671155002
E000855,0.5975821900477831
E000856,0.2743669298451138
E000861,0.9082289311012651
E000862,0.5897404110957047
E000864,0.42105002344137865
E000865,0.7154375912471989
E000866,0.11374247172597544
E000868,0.6471708934585019
E000870,0.7668094412397265
E000872,0.025163691441788826
E000873,0.8679405569482463
E000874,0.27453934479580894
E000875,0.9381356012596814
E000876,0.7836139388171641
E000877,0.5881068433325337
E000880,0.6200112114366702
E000881,0.8367109652169253
E000882,0.17513829103654982
E000884,0.7095373984906391
E000885,0.7419256579923401
E000886,0.14614334100220872
E000889,0.3602488583182605
E000890,0.976177226112941
E000899,0.5526635466478792
E000909,0.17468890756124283
E000910,0.14202441304099364
E000912,0.17618998016395007
E000913,0.699606583839518
E000915,0.6961230815500584
E000916,0.6105268872426648
E000917,0.9096548422480186
E000918,0.7715395986543653
E000919,0.5851722593462256
E000920,0.8452879443227829
E000922,0.6605513383299758
E000923,0.713911703513155
E000925,0.06259288386070573
E000927,0.14808948537693553
E000934,0.6449690547126576
E000937,0.9679449815355469
E000939,0.35542014737943756
E000940,0.6630867377576495
E000941,0.7916583006010145
E000942,0.8558762325793852
E000943,0.03424155122813935
E000946,0.8883714592260248
E000949,0.3503523530607103
E000953,0.8402799335871256
E000954,0.25044010110165316
E000955,0.8723734411158869
E000956,0.7727341510379262
E000957,0.6135613656487942
E000958,0.14340165296914412
E000959,0.819792018276468
E000960,0.8267419922858258
E000966,0.6142115844731035
E000970,0.0091325118872421
E000979,0.4183062190643992
E000982,0.6335662399282769
E000983,0.9022859984903956
E000985,0.7614700765953627
E000986,0.925233568530577
E000987,0.3869024652705635
E000988,0.734878187766023
E000990,0.6100751138632965
E000993,0.7084154672483958
E000998,0.7944232610532334
E000999,0.8100574082278719
E001001,0.9178041839094945
E001004,0.5852730829773554
E001005,0.9259201296259982
E001006,0.7299729377660488
E001007,0.8312910336756605
E001009,0.6596630963708047
E001011,0.7151104064459838
E001012,0.5697310498490668
E001013,0.8592868924731384
E001015,0.4539559504399673
E001016,0.8088503905799284
E001017,0.2418097275916243
E001018,0.10454216686384188
E001019,0.7142050753775668
E001020,0.6088633706065512
E001021,0.5751886787670156
E001023,0.6979910062631092
E001026,0.3926596615108294
E001029,0.5994357966612289
E001030,0.7730040145439266
E001031,0.7001058565219875
E001032,0.02441405521148268
E001033,0.6706408227024719
E001035,0.08213665574347088
E001036,0.8712475893036196
E001039,0.40245849083805096
E001040,0.800281342156333
E001042,0.796536919259085
E001043,0.6577470687859579
E001045,0.7027685339769585
E001047,0.6099052735415584
E001052,0.947691099766516
E001053,0.7171087475151995
E001054,0.3936858522142046
E001056,0.7589355345987885
E001058,0.6896645879715854
E001062,0.6211312611729154
E001063,0.1848070389205542
E001064,0.5974090468931744
E001067,0.1468645645610814
E001068,0.08950339503078326
E001069,0.7742516535539531
E001075,0.6251499255476931
E001076,0.7317935177754786
E001077,0.6469986123171623
E001078,0.13719113707267117
E001080,0.3007039423264083
E001082,0.8121304198453858
E001085,0.7705278697694333
E001089,0.71428294814958
E001091,0.8624489948885461
E001092,0.8192579625024067
E001093,0.6498502136451538
E001094,0.889914660371787
E001095,0.20141370994463928
E001097,0.6768092039304817
E001099,0.8282603527377965
E001100,0.1667233319834452
E001103,0.820183258005143
E001104,0.7797491259920489
E001108,0.3517595113419302
E001109,0.22934451040183665
E001111,0.7200364480478469
E001112,0.43550748729914013
E001115,0.922844099283451
E001116,0.6307582777341283
E001117,0.6351543170822709
E001121,0.6811058787907492
E001122,0.7708253050542977
E001131,0.9298516574671132
E001132,0.5402866962047265
E001136,0.7647837674350312
E001141,0.8414998953771778
E001142,0.4465820342876553
E001143,0.7302202488647522
E001145,0.33979718399878595
E001147,0.19659205295167492
E001148,0.6655250927512071
E001151,0.6776432271204529
E001154,0.748311823089841
E001156,0.30277796094855347
E001158,0.8071725823367017
E001159,0.15599495490144366
E001160,0.5160283797982947
E001163,0.753740157903399
E001164,0.14233203288561896
E001166,0.12292230448562524
E001170,0.5564641249910647
E001173,0.10813034013484726
E001174,0.5961002515398103
E001177,0.2893764327954851
E001178,0.11593256962237981
E001180,0.5975499479668895
E001181,0.8521059449717834
E001185,0.3287416712339925
E001186,0.7453207492204796
E001187,0.7571508032634161
E001188,0.35494095574169127
E001194,0.9002198114104795
E001195,0.1086519708241934
E001197,0.2302248584556182
E001199,0.30257251292161547
E001202,0.8918747215621824
E001203,0.7458608883938858
E001204,0.6362435018418408
E001205,0.5973474021943205
E001206,0.8690526156124536
E001209,0.4043400001374076
E001212,0.8058849632265609
E001213,0.9031287806326551
E001217,0.7345081885123761
E001218,0.7161192591309863
E001220,0.5692952636670345
E001222,0.6226831511565429
E001224,0.7554629163134694
E001225,0.5273430585383723
E001227,0.12319073862319589
E001230,0.8566796611043493
E001231,0.3105612498753825
E001234,0.17266876641020734
E001237,0.5206880896418392
E001238,0.8880583779159485
E001239,0.2687188277204505
E001241,0.8881877994556856
E001243,0.9277645967524399
E001244,0.5553809431301955
E001247,0.8225630638729993
E001250,0.6788961949785308
E001251,0.21474227704860374
E001254,0.5021603937881354
E001255,0.8444355911777052
E001256,0.3951605915595108
E001257,0.5954037325108033
E001259,0.7804281460533714
E001261,0.2786657404691716
E001263,0.1530911654584364
E001265,0.6568627964577
E001266,0.22515226028891386
E001267,0.7478143826896361
E001269,0.6889615503215333
E001271,0.7770720963744395
E001273,0.8488503319803398
E001274,0.6239005949376688
E001275,0.9065668294597231
E001277,0.7172006204391103
E001279,0.7352701889727975
E001280,0.7015330337583856
E001285,0.870489901591435
E001286,0.7343474832448125
E001291,0.8619271216579518
E001292,0.7933324523539129
E001293,0.10496236786007399
E001294,0.3074111261776117
E001298,0.5248858563202509
E001300,0.9074911243118494
E001302,0.1428987027618718
E001303,0.9096048357589481
E001308,0.8832257543458933
E001310,0.6571875762482258
E001311,0.7276250356328952
E001313,0.7862520518788889
E001314,0.013352885472999284
E001315,0.9246698107004155
E001318,0.8494256623649827
E001319,0.6840670981596404
E001321,0.7900698499206757
E001322,0.14936045090629263
E001323,0.3257933759950326
E001327,0.8074275258276312
E001331,0.5295179249645706
E001332,0.2481637515263712
E001333,0.8197538702900673
E001334,0.25796967240452306
E001339,0.6603980012539465
E001342,0.48305359948837695
E001343,0.7962691802300195
E001344,0.8659290953161415
E001346,0.7126302695886352
E001348,0.737197268854372
E001350,0.13109211148408698
E001352,0.710163108430029
E001353,0.6632224051254744
E001356,0.7157641405552441
E001357,0.6420001706393036
E001360,0.21627966008129856
E001361,0.06622169175208449
E001362,0.16088617466847555
E001363,0.8352997155526374
E001364,0.38976569267297007
E001365,0.8242473540023155
E001366,0.25191089691109375
E001370,0.14756113552025052
E001372,0.8542177580907753
E001373,0.8063223964805099
E001374,0.7005464768802718
E001383,0.15362367130122406
E001385,0.7126770531105541
E001388,0.8596718452172176
E001391,0.8301458468059243
E001392,0.8054613457186219
E001393,0.8149748377992306
E001398,0.15218319729297333
E001400,0.47883225407804997
E001401,0.6325781310175651
E001405,0.6352314448321108
E001408,0.8898749616639379
E001409,0.68692695072355
E001412,0.9203034233652663
E001413,0.8054844196966696
E001414,0.783641916422338
E001415,0.15052046705016017
E001416,0.6485942437106087
E001422,0.8461295143061875
E001423,0.5281927062792822
E001427,0.7163485956508817
E001431,0.838959177633669
E001432,0.6725611911932183
E001433,0.142419368470769
E001434,0.7816595503109421
E001437,0.5849575372732185
E001438,0.7376365233476367
E001439,0.6879846245193415
E001443,0.9122256866862541
E001445,0.13337134593917993
E001446,0.13486032740761955
E001447,0.4693871802065589
E001449,0.8731070501916255
E001450,0.5427918809720926
E001454,0.058234054621523035
E001458,0.6654877737705144
E001460,0.5503596802329345
E001464,0.1253403983662202
E001467,0.6540341259572365
E001468,0.8497461228447287
E001470,0.20684754270587247
E001471,0.48395772400006987
E001472,0.8094114321435928
E001475,0.06692517699221558
E001476,0.8067024683933466
E001481,0.7496272983785346
E001486,0.6809964152467932
