E000002,0.6281740947288275
E000003,0.4268390321206069
E000004,0.8409456309106657
E000006,0.6665218482402719
E000009,0.7481795638593182
E000012,0.5379009130194401
E000016,0.8148505806960167
E000017,0.3678487043935313
E000018,0.4176739002782719
E000019,0.347304920384915
E000020,0.5054311393593839
E000021,0.07759131777452016
E000024,0.14335880719730396
E000028,0.20065453118761883
E000029,0.7028051893523909
E000030,0.9212920215933458
E000032,0.10615786419157851
E000033,0.8042697232019783
E000034,0.8458826464083565
E000035,0.5715801866288596
E000040,0.8656018053350226
E000044,0.1013127040523238
E000046,0.7527470523269892
E000048,0.27170362353274863
E000050,0.9147040589151264
E000051,0.7729294095836834
E000053,0.18249626100721672
E000055,0.19920370479276636
E000056,0.7812118790048797
E000057,0.022149490925388444
E000058,0.9546752951783886
E000061,0.7447661079548779
E000062,0.8189458074580386
E000063,0.8746899844123749
E000065,0.5983561559514402
E000067,0.7081096205990548
E000070,0.1125660392652613
E000075,0.9456075099121973
E000077,0.06520918657959833
E000080,0.3980023390741938
E000081,0.7492904291315865
E000083,0.138851640107562
E000084,0.8070671439779336
E000085,0.375724286893285
E000087,0.6513417266230228
E000089,0.2236140912604444
E000092,0.8497917611519475
E000094,0.8475994184556308
E000097,0.8698679270971814
E000098,0.48413041081856384
E000100,0.6839151465871028
E000101,0.888276885896727
E000103,0.5332002209169253
E000104,0.8909690347664712
E000107,0.7167253639439467
E000108,0.8632385426131156
E000111,0.7569220961851918
E000112,0.8753511044777263
E000116,0.906237255795672
E000120,0.24528218333408625
E000121,0.8440857200999815
E000122,0.7721319490618236
E000124,0.7147095492862744
E000125,0.9547251858673118
E000126,0.807925938076003
E000127,0.5954355183271722
E000128,0.5122045289759847
E000130,0.11331879003994035
E000131,0.8250817663130074
E000137,0.3920141706819971
E000138,0.8527074398195873
E000144,0.619653379826434
E000146,0.48828904149634167
E000147,0.6500992740784922
E000148,0.8331357264541965
E000150,0.5014429020724454
E000151,0.7033732119155642
E000153,0.35064828483112864
E000154,0.8668930954098976
E000155,0.7890478185041992
E000157,0.4852242493158374
E000159,0.2957327815908166
E000162,0.6650998503969087
E000164,0.1446149667983402
E000166,0.6306689008917044
E000167,0.3799075629353421
E000168,0.45396018995690995
E000169,0.6853097284130069
E000175,0.22390073230421126
E000178,0.9040783131047847
E000181,0.7568551444741147
E000182,0.8114645180793965
E000186,0.5232319246587418
E000187,0.8064690455622832
E000188,0.738373488589875
E000189,0.7676734408238983
E000191,0.9467013578441444
E000207,0.06641325675252005
E000208,0.4348570189972376
E000209,0.7970086941486952
E000214,0.3206004162874972
E000217,0.8503554502243695
E000218,0.35023633618253375
E000219,0.9407201744072181
E000223,0.8386777612042847
E000227,0.921434337157491
E000230,0.6647240254751474
E000232,0.8111377588287393
E000234,0.24186719846025503
E000235,0.5994905693041128
E000236,0.7786033521720255
E000238,0.08108503933729355
E000242,0.6468691576101117
E000246,0.219902784376568
E000249,0.034997905826946264
E000252,0.5523372120593039
E000253,0.9536531286324184
E000256,0.9150000560488789
E000257,0.8234138583937947
E000262,0.13585743095283723
E000264,0.762417711914723
E000265,0.8182464048124671
E000269,0.3908688555137739
E000270,0.7425441431614704
E000271,0.817986668626593
E000272,0.26198130590247526
E000275,0.04285744790872849
E000276,0.884133635879893
E000277,0.721362474109025
E000278,0.382626777458509
E000281,0.6244985016957916
E000282,0.9236319130583341
E000284,0.6733365697570004
E000285,0.9444735693585266
E000288,0.5349907605024089
E000289,0.6037605543329628
E000291,0.7433614606840815
E000292,0.6257917485722098
E000294,0.9700668305954399
E000295,0.2660687812159251
E000298,0.08116596241786898
E000299,0.23555549100879042
E000301,0.5530088103036412
E000302,0.7482586740014897
E000304,0.5729230063273194
E000315,0.25964681952908236
E000316,0.1673807967065174
E000321,0.16229196522860267
E000323,0.09588025072251409
E000324,0.40345328047270446
E000328,0.8270479439819679
E000331,0.8133048470669209
E000332,0.8085615999462765
E000333,0.6513471477840557
E000337,0.7577359977363943
E000339,0.8376055761300402
E000342,0.9334661905656971
E000343,0.8136082392366902
E000344,0.11936584568968253
E000345,0.5201717545764083
E000346,0.869970672724473
E000348,0.894618420935852
E000350,0.8322409808696069
E000352,0.08427443891447481
E000359,0.6903071188654563
E000361,0.8497860294878063
E000362,0.8012571229610581
E000363,0.5116755888991552
E000366,0.8975283915003054
E000367,0.7037800779515303
E000368,0.8037199107530282
E000370,0.666474462159008
E000372,0.4033972078448404
E000373,0.6715428870565423
E000376,0.7594810023704012
E000378,0.715292709239261
E000379,0.7525577054972118
E000380,0.8711166398768788
E000383,0.16883574024791137
E000384,0.21968907591426198
E000386,0.4235280217696183
E000387,0.7943251042709438
E000391,0.508158340054536
E000394,0.8049498811560695
E000395,0.10147562345849287
E000396,0.42275542865101384
E000402,0.5779631535217302
E000405,0.6834902811706542
E000412,0.8302878545948316
E000414,0.6340491178167152
E000415,0.8984044872529733
E000417,0.8209406133609793
E000418,0.8852896452048254
E000420,0.8658054216458679
E000425,0.8215775172460552
E000426,0.5373773639799108
E000427,0.6110985165017965
E000428,0.19511227965920389
E000430,0.12945784082245637
E000432,0.2497123490064493
E000433,0.26730258236009086
E000435,0.8198058848817265
E000437,0.47085026838986177
E000438,0.8847626965179337
E000442,0.8218472816656068
E000448,0.32143812497948476
E000451,0.08192718855159994
E000452,0.5900525503304852
E000454,0.8109689726691901
E000456,0.5765996692985063
