E000002,0.4524070065383839
E000003,0.46384283670018917
E000004,0.716857699983221
E000006,0.4631458116078565
E000009,0.7317622645642606
E000012,0.5001248438328708
E000016,0.8156060263725639
E000017,0.5344278467841006
E000018,0.3436023330357568
E000019,0.2599185362395523
E000020,0.19372626801132134
E000021,0.0742419913336501
E000024,0.15886989526734774
E000028,0.31861311792887215
E000029,0.38535607898443175
E000030,0.7939772626850814
E000032,0.06612662215905211
E000033,0.6703759475479647
E000034,0.9616150238101547
E000035,0.6419472740409283
E000040,0.8347269388807911
E000044,0.0159517398633648
E000046,0.7811088602028378
E000048,0.38598464256826137
E000050,0.9067379681558602
E000051,0.7251853163014916
E000053,0.27587842659830075
E000055,0.14066073325853934
E000056,0.6711984507673672
E000057,0.03622189293459116
E000058,0.9730214474201974
E000061,0.7155248688725054
E000062,0.8682049481648202
E000063,0.87510774943698
E000065,0.5511228542752911
E000067,0.917503489225017
E000070,0.32763034952197373
E000075,0.9840140640122402
E000077,0.06944511715733055
E000080,0.4007103758842165
E000081,0.6180804811382299
E000083,0.08958646966028916
E000084,0.7523670256618924
E000085,0.49941175815462346
E000087,0.5576199680669623
E000089,0.2912244290029236
E000092,0.803132908222911
E000094,0.8093527052185112
E000097,0.8723498535720612
E000098,0.45689484307792366
E000100,0.8167491032282627
E000101,0.9683096733309755
E000103,0.35559734935541865
E000104,0.9646782237126799
E000107,0.7450449045729589
E000108,0.9518339911799827
E000111,0.6553309767450286
E000112,0.9422440698935922
E000116,0.9695955324554986
E000120,0.07852285522488195
E000121,0.8813881652635958
E000122,0.6148966204673642
E000124,0.5813491887949416
E000125,0.9874923969968028
E000126,0.6913568016635883
E000127,0.7077650630206119
E000128,0.38143713513896155
E000130,0.43560165341853835
E000131,0.8636007033887101
E000137,0.5725511235568181
E000138,0.7680839084827211
E000144,0.620162116400897
E000146,0.5330780929828706
E000147,0.8492845430266898
E000148,0.7102437236506955
E000150,0.5693160519122523
E000151,0.4837979704273053
E000153,0.10889142267450652
E000154,0.8106907839281099
E000155,0.8045097074824639
E000157,0.31568846026500424
E000159,0.3154041639678305
E000162,0.6326519036444196
E000164,0.04937907754974974
E000166,0.7189440745370203
E000167,0.24745566605935174
E000168,0.1648676989252012
E000169,0.49431418958500906
E000175,0.2712180033957171
E000178,0.9460015693235119
E000181,0.40669510203243
E000182,0.7381455105235716
E000186,0.36727730110767526
E000187,0.7287082941326832
E000188,0.7585982257609868
E000189,0.7053325980153596
E000191,0.9301434263696043
E000207,0.08035279622762298
E000208,0.6229948983984298
E000209,0.8142293032912361
E000214,0.6175183055042012
E000217,0.7661324595491318
E000218,0.44292505102642915
E000219,0.9666446363705358
E000223,0.7646383539200597
E000227,0.9348325596473532
E000230,0.8232059280528188
E000232,0.8165246328397071
E000234,0.26462262702155137
E000235,0.584628604760429
E000236,0.7722248485287292
E000238,0.3605005432892818
E000242,0.6787678327386736
E000246,0.15010610068861702
E000249,0.20673269565736063
E000252,0.3671953768151584
E000253,0.9699053775391908
E000256,0.9082604340806785
E000257,0.6146093679770691
E000262,0.3715521905322212
E000264,0.7179463123128887
E000265,0.8743083896532894
E000269,0.5174908238740121
E000270,0.8508192932118825
E000271,0.678578182013534
E000272,0.11022149249367941
E000275,0.2090310162302877
E000276,0.8147993396691265
E000277,0.5670645198971204
E000278,0.24514380308453582
E000281,0.5875213598738728
E000282,0.900161027904633
E000284,0.6264582235818014
E000285,0.9856370063737082
E000288,0.5788237033966376
E000289,0.6783549220500537
E000291,0.673034786198082
E000292,0.6880109624218661
E000294,0.9653686476566913
E000295,0.14793837418462152
E000298,0.3230262492010689
E000299,0.31279619141826226
E000301,0.3929273100657397
E000302,0.6063275595361008
E000304,0.7220194948762704
E000315,0.2394691356089666
E000316,0.09346603186654472
E000321,0.15816367598866457
E000323,0.23166958051198824
E000324,0.2863564254701002
E000328,0.8421665454749424
E000331,0.6740815461639165
E000332,0.8087228994985248
E000333,0.8314519118741627
E000337,0.5536752694744145
E000339,0.8749381131601592
E000342,0.9590919201881771
E000343,0.7842474686952021
E000344,0.3813564296559664
E000345,0.40812337595998466
E000346,0.973214377460199
E000348,0.8644477159230144
E000350,0.9012569415010322
E000352,0.08280237307274786
E000359,0.6768175891018162
E000361,0.9274418230495731
E000362,0.6694329437091312
E000363,0.8269741046935815
E000366,0.8304076460133285
E000367,0.7592364231626926
