E000002,0.6579703326800879
E000003,0.5554522579392152
E000004,0.792724720049577
E000006,0.6059901732106755
E000009,0.7895484190215748
E000012,0.517270117617867
E000016,0.7809178230617624
E000017,0.3775521681274335
E000018,0.3629532401569795
E000019,0.3407483901401878
E000020,0.5970908392246282
E000021,0.07452610803618091
E000024,0.07191985438192704
E000028,0.24420180189095383
E000029,0.6594932258874904
E000030,0.864462777133179
E000032,0.22671092199332746
E000033,0.675759116711434
E000034,0.8393935467343365
E000035,0.730041069266425
E000040,0.827315183574057
E000044,0.12948600560313392
E000046,0.8231492782660634
E000048,0.2099128258519156
E000050,0.9286117274521124
E000051,0.8476425699066112
E000053,0.3667598805405669
E000055,0.27731936035924004
E000056,0.7044386672067662
E000057,0.041364319595491396
E000058,0.9675315984502431
E000061,0.7242407370783153
E000062,0.809684954089642
E000063,0.9200856350464437
E000065,0.6571750791467882
E000067,0.8493612099206662
E000070,0.11736175133934168
E000075,0.9612282824232901
E000077,0.09621333715251612
E000080,0.37842861565107294
E000081,0.7804947288111744
E000083,0.09636844772717035
E000084,0.7871865664816287
E000085,0.34254082288948356
E000087,0.7476964223959645
E000089,0.2823144503187909
E000092,0.8740253114746032
E000094,0.8693304324320561
E000097,0.8854394110219763
E000098,0.5331494474176578
E000100,0.7312731535047057
E000101,0.8935828272048932
E000103,0.3566610061992081
E000104,0.8535227601391785
E000107,0.7714044156044125
E000108,0.8734643654068694
E000111,0.7980515325032078
E000112,0.8896107416527036
E000116,0.9086636341892025
E000120,0.18928857373647545
E000121,0.7711043018736315
E000122,0.5983295806938222
E000124,0.6214999964760524
E000125,0.9695104905030819
E000126,0.6103370391209754
E000127,0.6701793045148856
E000128,0.5106463459240524
E000130,0.11749399426980814
E000131,0.8802268043735374
E000137,0.32330025675256385
E000138,0.7513028672620755
E000144,0.5525045029440887
E000146,0.6400982123623811
E000147,0.7020746416634981
E000148,0.8541004827380829
E000150,0.28831324472159275
E000151,0.6396924747140993
E000153,0.3457228474508348
E000154,0.8626448001456655
E000155,0.8163979968185868
E000157,0.4677696203045538
E000159,0.3922611224463523
E000162,0.6917186084006278
E000164,0.2513428205309764
E000166,0.6614785828989393
E000167,0.4263668035777806
E000168,0.41636735768308114
E000169,0.7205431675175501
E000175,0.1993944188842502
E000178,0.9146724768629197
E000181,0.7016241112272471
E000182,0.7672504300407097
E000186,0.6611053742469715
E000187,0.8034884943377695
E000188,0.7176916859759629
E000189,0.672755992193633
E000191,0.9352721098598485
E000207,0.12418306799592274
E000208,0.627791493675123
E000209,0.7797054342231651
E000214,0.24822665511426215
E000217,0.7663833844675352
E000218,0.4555803085473203
E000219,0.9199346654950314
E000223,0.8471765949273214
E000227,0.8922299384759531
E000230,0.754018354422262
E000232,0.8345013945466625
E000234,0.15272970293818958
E000235,0.6918408465745546
E000236,0.7502985500876297
E000238,0.10483152704217315
E000242,0.5935867525521964
E000246,0.28978647059441986
E000249,0.06066498126981662
E000252,0.32880067209133734
E000253,0.9502318453691416
E000256,0.8828901298688758
E000257,0.6551234019452996
E000262,0.19207558768975228
E000264,0.7831355188329416
E000265,0.8726017613098075
E000269,0.380599046326261
E000270,0.6262928717838387
E000271,0.7618086087922383
E000272,0.41285400537737094
E000275,0.062183857599798664
E000276,0.8243644097312629
E000277,0.620128874392039
E000278,0.33953515703640524
E000281,0.7329143015276496
E000282,0.9266740695791662
E000284,0.6084660707111903
E000285,0.9585700112805564
E000288,0.5783105728075907
E000289,0.69700816264118
E000291,0.7751167941406314
E000292,0.6116765417020511
E000294,0.9724391026958139
E000295,0.35231681048387975
E000298,0.1338887919505471
E000299,0.294747370059107
E000301,0.5574825983233533
E000302,0.7853671224709462
E000304,0.6654197426958278
E000315,0.3194801049140209
E000316,0.19322289036932666
E000321,0.22319365274901698
E000323,0.06847499856410999
E000324,0.4738911329041244
E000328,0.7708018592272761
E000331,0.888042621512998
E000332,0.8475475741621721
E000333,0.7255828482030181
E000337,0.6574308759898454
E000339,0.8152064043594934
E000342,0.9362060306625456
E000343,0.8207764604996894
E000344,0.1684901628619204
E000345,0.3408580526441902
E000346,0.9174278908298883
E000348,0.9084827795253234
