E000002,0.6204991497782338
E000003,0.5359574150776832
E000004,0.8072066534709851
E000006,0.6005845357888983
E000009,0.8035737184419504
E000012,0.5385922998659503
E000016,0.788652357198991
E000017,0.38606522707100965
E000018,0.3731763632949373
E000019,0.32728116345290237
E000020,0.523318950783414
E000021,0.0689911351555442
E000024,0.09225167495409438
E000028,0.26783875827937215
E000029,0.6156014819218533
E000030,0.8668506063803352
E000032,0.197925629234759
E000033,0.6858663405533226
E000034,0.8671969966090525
E000035,0.7445441092114803
E000040,0.8344032636624718
E000044,0.10517400448393914
E000046,0.8352127555312526
E000048,0.24042627816306755
E000050,0.9261497917838892
E000051,0.8345735227435218
E000053,0.330587985826464
E000055,0.25182465702471846
E000056,0.7168075972945421
E000057,0.035912950825849554
E000058,0.9719779338501953
E000061,0.7223442867426665
E000062,0.8336781118105971
E000063,0.9250629446893979
E000065,0.6557507628518588
E000067,0.8727274449629634
E000070,0.18212159919406978
E000075,0.9666703175269763
E000077,0.08325458634758426
E000080,0.37646371570130704
E000081,0.7696338305507068
E000083,0.08538883818680605
E000084,0.7966711497597968
E000085,0.37823333154841343
E000087,0.7450167526023722
E000089,0.29331022748420243
E000092,0.8710116854642848
E000094,0.8652188894895454
E000097,0.8899072654263277
E000098,0.5200974803985051
E000100,0.756162463242344
E000101,0.9104626512100866
E000103,0.38462402050001704
E000104,0.8765400070206606
E000107,0.7872786488057933
E000108,0.8919160374750565
E000111,0.7720231980191306
E000112,0.906658138099186
E000116,0.9241101729838562
E000120,0.1604628992367756
E000121,0.7954155697543246
E000122,0.62567908370879
E000124,0.6482171599198046
E000125,0.9741608174764427
E000126,0.6444196693706195
E000127,0.694682487421787
E000128,0.52330060778775
E000130,0.20964161698616426
E000131,0.8828644744892853
E000137,0.38009041405035454
E000138,0.7820837012718859
E000144,0.5475231567373704
E000146,0.6303025738391667
E000147,0.7325976892267213
E000148,0.8345933589305169
E000150,0.372421308106615
E000151,0.6094669649382453
E000153,0.296560015512281
E000154,0.8574723660568638
E000155,0.8237543967222323
E000157,0.44200365818998605
E000159,0.3722954013397009
E000162,0.6831266756949379
E000164,0.20766202666570058
E000166,0.6912605558514212
E000167,0.373618393566583
E000168,0.36390835972909247
E000169,0.6627149478291092
E000175,0.19552691366276323
E000178,0.9273053193838439
E000181,0.6589354546099273
E000182,0.7797726548412506
E000186,0.5946922400582103
E000187,0.7959188105978122
E000188,0.7484293248911622
E000189,0.6855947145604466
E000191,0.9408705963965744
E000207,0.12730944120890686
E000208,0.6435193025663906
E000209,0.7912352266342317
E000214,0.35159851459685176
E000217,0.7749362094473053
E000218,0.4686651187313806
E000219,0.9332734094578958
E000223,0.8316411185502229
E000227,0.9040310195099754
E000230,0.7768834950692434
E000232,0.8443064772114867
E000234,0.18462663555319547
E000235,0.6776930437653781
E000236,0.7563085573493236
E000238,0.14185813721288182
E000242,0.618602124955563
E000246,0.2566258301129558
E000249,0.11176622201932768
E000252,0.3709760943103361
