E000002,0.57812667
E000003,0.6043205
E000004,0.7750553
E000006,0.6477713
E000009,0.72384495
E000012,0.46716896
E000016,0.8308921
E000017,0.27532214
E000018,0.33798248
E000019,0.34417394
E000020,0.5723971
E000021,0.077416755
E000024,0.27184373
E000028,0.32965302
E000029,0.65948737
E000030,0.8349206
E000032,0.11534836
E000033,0.77826107
E000034,0.84642106
E000035,0.75325066
E000040,0.81598157
E000044,0.15419981
E000046,0.77414036
E000048,0.32923535
E000050,0.89129895
E000051,0.8361311
E000053,0.21473078
E000055,0.30667564
E000056,0.6309104
E000057,0.086080015
E000058,0.9670169
E000061,0.6110827
E000062,0.80152285
E000063,0.92791116
E000065,0.6126275
E000067,0.8687847
E000070,0.19773835
E000075,0.95288503
E000077,0.055453897
E000080,0.33382988
E000081,0.8312082
E000083,0.05995549
E000084,0.8458438
E000085,0.38635325
E000087,0.5693264
E000089,0.22101331
E000092,0.84548557
E000094,0.8855823
E000097,0.8569046
E000098,0.5704659
E000100,0.75122464
E000101,0.9108864
E000103,0.5067515
E000104,0.91428393
E000107,0.7724193
E000108,0.89334357
E000111,0.7486274
E000112,0.9039667
E000116,0.90436536
E000120,0.34136954
E000121,0.81112516
E000122,0.6634368
E000124,0.64379305
E000125,0.9549161
E000126,0.6222211
E000127,0.6340949
E000128,0.45608658
E000130,0.2783329
E000131,0.87576216
E000137,0.5318116
E000138,0.7480286
E000144,0.56582725
E000146,0.6100759
E000147,0.6487984
E000148,0.80473363
E000150,0.6211835
E000151,0.5665544
E000153,0.36496574
E000154,0.8320077
E000155,0.8352742
E000157,0.49738374
E000159,0.5749144
E000162,0.7232997
E000164,0.28908253
E000166,0.56279504
E000167,0.35496274
E000168,0.30770293
E000169,0.60366
E000175,0.18570718
E000178,0.9207476
E000181,0.47478026
E000182,0.7997974
E000186,0.48717648
E000187,0.7892329
E000188,0.7445085
E000189,0.71774054
E000191,0.9255277
E000207,0.10904636
E000208,0.35986495
E000209,0.7689641
E000214,0.4630285
E000217,0.61983836
E000218,0.50034463
E000219,0.9571384
E000223,0.81545144
E000227,0.90280294
E000230,0.8348489
E000232,0.8373844
E000234,0.28456092
E000235,0.6916385
E000236,0.6941172
E000238,0.25899005
E000242,0.58234125
E000246,0.17784771
E000249,0.0986718
E000252,0.49506527
E000253,0.9733079
E000256,0.91253537
E000257,0.75961065
E000262,0.28510708
E000264,0.8484403
E000265,0.87358284
E000269,0.4117485
E000270,0.65943694
E000271,0.7492651
E000272,0.15785271
E000275,0.065052316
E000276,0.80578506
E000277,0.58905107
E000278,0.20284083
E000281,0.8110693
E000282,0.935542
E000284,0.5299329
E000285,0.94254434
E000288,0.5741088
E000289,0.65984976
E000291,0.7817565
E000292,0.61538094
E000294,0.9589
E000295,0.17615993
E000298,0.1255017
E000299,0.26932684
E000301,0.45203453
E000302,0.7956883
E000304,0.5431019
E000315,0.37233472
E000316,0.17855632
E000321,0.16593087
E000323,0.11288533
E000324,0.25627917
E000328,0.8061104
E000331,0.77942884
E000332,0.7811434
E000333,0.62350523
E000337,0.72889864
E000339,0.8539728
E000342,0.9456499
E000343,0.8089205
E000344,0.23399632
E000345,0.36857748
E000346,0.9063722
E000348,0.9033619
E000350,0.8586203
E000352,0.08059159
E000359,0.6579977
E000361,0.86654866
E000362,0.53166175
E000363,0.6128302
E000366,0.8049038
E000367,0.8194109
E000368,0.86850846
E000370,0.84004927
E000372,0.32739723
E000373,0.7471459
E000376,0.84278554
E000378,0.8001364
E000379,0.81649286
E000380,0.8968129
E000383,0.3741867
E000384,0.18560715
E000386,0.44692016
E000387,0.86235917
E000391,0.6022884
E000394,0.78815067
E000395,0.17561014
E000396,0.58533305
E000402,0.57692313
E000405,0.64009845
E000412,0.8198942
E000414,0.60228145
E000415,0.88162756
E000417,0.7823985
E000418,0.9091943
E000420,0.91695756
E000425,0.6885298
