E000002,0.6551243106524149
E000003,0.5253761649131775
E000004,0.6146514654159546
E000006,0.5709913929303487
E000009,0.5832489172617594
E000012,0.5462780137856801
E000016,0.5374734183152516
E000017,0.5256010075410207
E000018,0.47108859817186993
E000019,0.5027920623620351
E000020,0.6619495371977488
E000021,0.3006484960516294
E000024,0.3083902341624101
E000028,0.32945612370967864
E000029,0.6333651185035706
E000030,0.8912370006243387
E000032,0.1447474459807078
E000033,0.7333053946495056
E000034,0.8620391686757406
E000035,0.5486126263936361
E000040,0.8211846828460694
E000044,0.2854767024517059
E000046,0.675405478477478
E000048,0.5121454358100891
E000050,0.8713642875353496
E000051,0.6863070448239644
E000053,0.16681261509656906
E000055,0.11764417551457881
E000056,0.5697502036889394
E000057,0.08596981999774773
E000058,0.9350931366284688
E000061,0.6290307164192199
E000062,0.7687590758005778
E000063,0.7882361769676208
E000065,0.6418039560317993
E000067,0.7814570426940918
E000070,0.35277801056702934
E000075,0.9254863778750102
E000077,0.11599590828021368
E000080,0.4828606843948364
E000081,0.7668135245641072
E000083,0.2648082847396533
E000084,0.7629450162251791
E000085,0.5308152278264363
E000087,0.5875044167041779
E000089,0.48433838188648226
E000092,0.7601074616114298
E000094,0.7900218923886617
E000097,0.756195318698883
E000098,0.48842058579126996
E000100,0.7565141677856445
E000101,0.8918622573216756
E000103,0.7437812169392903
E000104,0.8767327825228374
E000107,0.747723650932312
E000108,0.7894570867220561
E000111,0.7147389094034831
E000112,0.9034534533818562
E000116,0.8291659553845724
E000120,0.17035720062752566
E000121,0.773940634727478
E000122,0.7075070222218831
E000124,0.7415352960427603
E000125,0.9579411784807841
E000126,0.7183399279912313
E000127,0.722976815700531
E000128,0.5498157143592834
E000130,0.3930401692787806
E000131,0.7474930922190348
E000137,0.5238415986299515
E000138,0.7545821706453959
E000144,0.6651715715726216
E000146,0.5873220960299174
E000147,0.5177810768286387
E000148,0.7988008459409078
E000150,0.7392901688814163
E000151,0.5366850137710572
E000153,0.5124650170405706
E000154,0.757923408349355
