E000002,0.4308700772194189
E000003,0.29013621921457555
E000004,0.6249593671503216
E000006,0.6009278847513715
E000009,0.7064880062832928
E000012,0.61824857768831
E000016,0.49795050236535643
E000017,0.7508513747592326
E000018,0.33692578169165693
E000019,0.7722013098879077
E000020,0.7641618363658084
E000021,0.4864502699498032
E000024,0.38678264813026536
E000028,0.46606650619953227
E000029,0.557192530138488
E000030,0.7551451722928655
E000032,0.1726267283975578
E000033,0.7032028909587494
E000034,0.9034232209872994
E000035,0.6075412500636213
E000040,0.7930624636650319
E000044,0.2761972634574802
E000046,0.6544530595459602
E000048,0.7108656202868506
E000050,0.8414037771685681
E000051,0.6413671628563943
E000053,0.21201507300453526
E000055,0.5829790168771019
E000056,0.5898292701180493
E000057,0.20426664626698585
E000058,0.9275177432612092
E000061,0.4975457763520105
E000062,0.7151961248212245
E000063,0.8336990218649544
E000065,0.6090075571395486
E000067,0.8353259061600996
E000070,0.5295822243712623
E000075,0.9104944194729363
E000077,0.12505898208757676
E000080,0.28556996763330816
E000081,0.6191527292964687
E000083,0.2936663409982925
E000084,0.6830070025513932
E000085,0.42629807034670114
E000087,0.5851795149709917
E000089,0.6785108467716733
E000092,0.7237417647595548
E000094,0.719133471362457
E000097,0.7044668749897666
E000098,0.4195295480276617
E000100,0.7013396458723634
E000101,0.9047221401061578
E000103,0.7233836322923659
E000104,0.8519627196729876
E000107,0.6743844119780135
E000108,0.7706651449094986
E000111,0.44424969347073934
E000112,0.882344384855507
E000116,0.8981505292734919
E000120,0.44875507032168166
E000121,0.7597079369445046
E000122,0.5887289699839288
E000124,0.7818871799416505
E000125,0.9215985768683215
E000126,0.6332155390912604
E000127,0.6456661760096108
E000128,0.48325156911791484
E000130,0.5943293020142741
E000131,0.6658591442915271
E000137,0.516270368034713
E000138,0.7300380072093017
E000144,0.5702544953337343
E000146,0.7649910182829449
E000147,0.6799989081524194
E000148,0.7473318513715743
E000150,0.7442530007022073
E000151,0.5188498598102241
E000153,0.7388447276549861
E000154,0.6548929024679647
E000155,0.7180176496996831
E000157,0.3249359857021246
E000159,0.7289469667750159
E000162,0.483109566542852
E000164,0.46407165120110505
E000166,0.6446370621151514
E000167,0.5206751528723431
E000168,0.5118716698874862
E000169,0.33532965404684867
E000175,0.6689822681717962
E000178,0.950399962588748
E000181,0.3450582946246305
E000182,0.5847406331141664
E000186,0.49574341991116155
E000187,0.6103407336078169
E000188,0.6776478903245229
