E000002,0.6210070512603124
E000003,0.5395820411418191
E000004,0.8088122479096505
E000006,0.5886120834934292
E000009,0.7468501515641918
E000012,0.5815469934163852
E000016,0.6953656282979422
E000017,0.33305051491531146
E000018,0.4195938920245358
E000019,0.3822856870246888
E000020,0.48813879311302727
E000021,0.14061153066388296
E000024,0.2631346090865701
E000028,0.30991077790804883
E000029,0.7546543501725551
E000030,0.8927209962191022
E000032,0.2264376052338189
E000033,0.746100564719098
E000034,0.8596173957345717
E000035,0.6399282019360324
E000040,0.8316818241667369
E000044,0.15975249106812459
E000046,0.748946710467542
E000048,0.3401949625546953
E000050,0.9021377209649268
E000051,0.7345594669899882
E000053,0.38413144781326897
E000055,0.1929283567735967
E000056,0.685976984683358
E000057,0.038960146746125676
E000058,0.9397794767316793
E000061,0.6819390905361459
E000062,0.7732029658039747
E000063,0.858192198222806
E000065,0.5761274878376341
E000067,0.8311827635109447
E000070,0.22284965118269806
E000075,0.9459258687176197
E000077,0.11663700055533979
E000080,0.3158867148420689
E000081,0.7599929185718474
E000083,0.1077239100125752
E000084,0.8125023371000119
E000085,0.27667898540234426
E000087,0.6417768381334323
E000089,0.26843771309117215
E000092,0.8229918090705087
E000094,0.8753085538682944
E000097,0.8266847236779347
E000098,0.4409197918301885
E000100,0.7407038136248563
E000101,0.8511503476039308
E000103,0.5523108768590876
E000104,0.8340469303425694
E000107,0.7755345953420594
E000108,0.8384828119032921
E000111,0.7274608956098203
E000112,0.8689310570973324
E000116,0.8415298739914473
E000120,0.19465744308012084
E000121,0.8059588114967884
E000122,0.6314422814786063
E000124,0.7441785673842196
E000125,0.9590742741447682
E000126,0.6888100045545783
E000127,0.6249682552972391
E000128,0.4508668076603996
E000130,0.22789277896657417
E000131,0.8366730321806595
E000137,0.34114255712836206
E000138,0.7617306594206509
E000144,0.48363976484220494
E000146,0.46244000407088104
E000147,0.5468099004414044
E000148,0.8409624727003964
E000150,0.36578155494279047
E000151,0.5314654380265423
E000153,0.4551928369370044
E000154,0.8350797153155305
E000155,0.7590215406446476
E000157,0.4059281217958713
E000159,0.3362363805713659
E000162,0.5563911217847474
E000164,0.1798366882469036
E000166,0.647306580934762
E000167,0.49489195995795876
E000168,0.35625810947493786
E000169,0.5759602613543213
E000175,0.22852764990371616
E000178,0.8948060538436341
E000181,0.6039102423529401
E000182,0.8066650626346018
E000186,0.6046077171045526
E000187,0.7314082451170393
E000188,0.7660600352179571
E000189,0.6308623383062241
E000191,0.9259839396406129
E000207,0.12363730481232275
E000208,0.6448399027673954
E000209,0.7149822369933262
E000214,0.4215885782892614
E000217,0.7707266958642324
E000218,0.5794759242695425
E000219,0.8750006832398889
E000223,0.7736008585133014
E000227,0.8946509377709994
E000230,0.6873886327878636
E000232,0.7729658320329205
E000234,0.2737441994871316
E000235,0.628093135503546
E000236,0.7146403888786834
E000238,0.15853154167071315
E000242,0.5075287269464492
E000246,0.23751910333217877
E000249,0.1576668955248926
E000252,0.5292149759519523
E000253,0.9353414089429262
E000256,0.892543595259682
E000257,0.7109918870407542
