E000002,0.5663715
E000003,0.39712402
E000004,0.68483686
E000006,0.44041452
E000009,0.7138408
E000012,0.46171322
E000016,0.57552874
E000017,0.5215535
E000018,0.35744622
E000019,0.7383075
E000020,0.48722175
E000021,0.3704497
E000024,0.29501283
E000028,0.3907052
E000029,0.59752125
E000030,0.8516403
E000032,0.1042749
E000033,0.60939944
E000034,0.9321145
E000035,0.7417201
E000040,0.79736286
E000044,0.16464137
E000046,0.7807528
E000048,0.47612774
E000050,0.9594248
E000051,0.7216933
E000053,0.26073968
E000055,0.41773275
E000056,0.5394499
E000057,0.05561855
E000058,0.9420076
E000061,0.57510424
E000062,0.6815408
E000063,0.91305083
E000065,0.49150303
E000067,0.91095793
E000070,0.31810024
E000075,0.95673406
E000077,0.054010265
E000080,0.34191087
E000081,0.6353125
E000083,0.165293
E000084,0.85261154
E000085,0.43623504
E000087,0.65736705
E000089,0.6605379
E000092,0.8186445
E000094,0.8704829
E000097,0.72016037
E000098,0.65972334
E000100,0.8080715
E000101,0.94265676
E000103,0.5779572
E000104,0.8273218
E000107,0.76600444
E000108,0.92763776
E000111,0.5796237
E000112,0.90171504
E000116,0.8910111
E000120,0.292048
E000121,0.8400028
E000122,0.50998044
E000124,0.7513426
E000125,0.98024416
E000126,0.7222005
E000127,0.7371541
E000128,0.4596161
E000130,0.59031975
E000131,0.7948303
E000137,0.41911384
E000138,0.90201426
E000144,0.6059461
E000146,0.74615026
E000147,0.5552961
E000148,0.8045639
E000150,0.8462488
E000151,0.5632602
E000153,0.59264576
E000154,0.7627653
E000155,0.86452574
E000157,0.4820002
E000159,0.4660962
E000162,0.56506616
E000164,0.19118045
E000166,0.51225084
E000167,0.46858412
E000168,0.48543894
E000169,0.24735002
E000175,0.43050182
E000178,0.95319027
E000181,0.37686107
E000182,0.7631593
E000186,0.5309846
E000187,0.53189576
E000188,0.81943625
E000189,0.5830837
E000191,0.91873777
E000207,0.16851777
E000208,0.5481025
E000209,0.74967
E000214,0.7769635
E000217,0.60945404
E000218,0.45136058
E000219,0.9740372
E000223,0.7635347
E000227,0.9291444
E000230,0.6458976
E000232,0.67701334
E000234,0.43503118
E000235,0.44708884
E000236,0.85193855
E000238,0.34057885
E000242,0.43524113
E000246,0.63218856
E000249,0.38128063
E000252,0.81070805
E000253,0.9264416
E000256,0.9204692
E000257,0.7157102
E000262,0.48180634
E000264,0.82625705
E000265,0.83185625
E000269,0.4323767
E000270,0.7697738
E000271,0.71733314
E000272,0.2582128
E000275,0.038232874
E000276,0.78122723
E000277,0.63629794
E000278,0.30704683
E000281,0.6510158
E000282,0.82865345
E000284,0.5611885
E000285,0.9734712
E000288,0.74373025
E000289,0.6539727
E000291,0.81887484
E000292,0.56556576
E000294,0.8825244
E000295,0.50244325
E000298,0.64242125
E000299,0.34766576
E000301,0.41122136
E000302,0.528976
E000304,0.44539732
E000315,0.25078234
E000316,0.2546192
E000321,0.34814453
E000323,0.4722806
E000324,0.47498482
E000328,0.79159915
E000331,0.77022797
E000332,0.6091805
E000333,0.74164444
E000337,0.5029017
E000339,0.76750004
E000342,0.94898254
E000343,0.8413518
E000344,0.4919685
E000345,0.39468086
E000346,0.9044836
E000348,0.92249095
E000350,0.79341507
E000352,0.21160606
E000359,0.57421476
E000361,0.864651
E000362,0.635629
E000363,0.41482383
E000366,0.9430868
E000367,0.8071819
E000368,0.7424566
E000370,0.7903499
E000372,0.5010825
E000373,0.524429
E000376,0.7068667
E000378,0.69437003
E000379,0.87288064
E000380,0.8448621
E000383,0.20863523
E000384,0.51110715
E000386,0.57908154
E000387,0.78945833
E000391,0.42541125
E000394,0.8889629
E000395,0.1137982
E000396,0.4014965
E000402,0.759049
