E000002,0.635182930126476
E000003,0.6432791689525065
E000004,0.7740615619943815
E000006,0.47978151474489816
E000009,0.7444484516603257
E000012,0.5684852676999211
E000016,0.7018503255890156
E000017,0.41195703137871753
E000018,0.4056746546212926
E000019,0.4639144141190627
E000020,0.5591184059170652
E000021,0.17725381257727552
E000024,0.29900296337151977
E000028,0.4018887810371898
E000029,0.715503857608668
E000030,0.8652856983590281
E000032,0.24466234552480198
E000033,0.7118814270022313
E000034,0.8457839616423852
E000035,0.6126044663974171
E000040,0.8151522070834438
E000044,0.15114709159374665
E000046,0.7399194295611247
E000048,0.3579036737296081
E000050,0.8687215484968677
E000051,0.7817570856266806
E000053,0.3349681455611945
E000055,0.22228548771703247
E000056,0.6428251513034552
E000057,0.04407818333979931
E000058,0.9496841833993855
E000061,0.6613353187408356
E000062,0.7573498907994869
E000063,0.8273015722224258
E000065,0.5848383391807536
E000067,0.7929927694181554
E000070,0.2862865104523218
E000075,0.9202678837208914
E000077,0.1358349683667965
E000080,0.39880768897581353
E000081,0.7556347697828343
E000083,0.13815498410976196
E000084,0.7869282674867752
E000085,0.39381801771826996
E000087,0.6504802402041742
E000089,0.2881798303941497
E000092,0.8069374136216909
E000094,0.8265213482274467
E000097,0.7768893491096953
E000098,0.4039415864432594
E000100,0.7582987528164584
E000101,0.8636693693534461
E000103,0.5525590628029006
E000104,0.8479313933749053
E000107,0.7578599047165497
E000108,0.7859495257345198
E000111,0.729598171111465
E000112,0.8575677895328301
E000116,0.8582736128718395
E000120,0.23395151977386605
E000121,0.8061448749442286
E000122,0.5748131568774824
E000124,0.7931867875584457
E000125,0.9362179164021314
E000126,0.7487009761941986
E000127,0.6537735246791048
E000128,0.4842524779111102
E000130,0.340537906427491
E000131,0.8012020577629146
E000137,0.3489715785219401
E000138,0.8064183214320486
E000144,0.6550201182561407
E000146,0.47607371123916353
E000147,0.5698944108540424
E000148,0.8299738716387962
E000150,0.4878301005786577
E000151,0.5216739069408872
E000153,0.48222582309650397
E000154,0.7775254174674904
E000155,0.763240854854598
E000157,0.5904760589737922
E000159,0.3781989458160804
E000162,0.6249374771343273
E000164,0.2668449791930804
E000166,0.636927548560106
E000167,0.4116515795035789
E000168,0.40077762050045906
E000169,0.5765554277602597
E000175,0.3143958565530485
E000178,0.8867605365170969
E000181,0.5760138956668703
E000182,0.7928659815212018
E000186,0.5847712660243082
E000187,0.7208979867675589
E000188,0.7943007042799758
E000189,0.6820052802507464
E000191,0.8979293654667689
E000207,0.19098760465163578
E000208,0.55130369761512
E000209,0.7070918153120569
E000214,0.46781864494035935
E000217,0.8159414027150044
E000218,0.5554945097233018
E000219,0.8971349431634013
E000223,0.7447185960818798
E000227,0.8901509900028696
E000230,0.6987534718783774
E000232,0.7853565882691
E000234,0.2900352420529744
E000235,0.6377766909557803
E000236,0.761158984820969
E000238,0.257075190048017
E000242,0.5469017138556628
E000246,0.2997710874414278
E000249,0.25415553151460407
E000252,0.6156298778434374
E000253,0.9368318748426236
E000256,0.8777063273781736
E000257,0.7104145300489642
E000262,0.29067987256185085
E000264,0.8457933638798328
E000265,0.8039216279139032
E000269,0.40633461518108965
E000270,0.7062669600670184
E000271,0.8343552176659796
E000272,0.3443985059647201
E000275,0.054954941444294546
E000276,0.8537782409722645
E000277,0.6684237796099355
E000278,0.5298876005993052
E000281,0.7384101034286845
E000282,0.8450172317660009
E000284,0.7017168301165141
E000285,0.9300482348060795
E000288,0.5606619954461903
E000289,0.6650590213122776
E000291,0.7681660424837327
E000292,0.558582044509889
E000294,0.9340454322400353
E000295,0.4514922674366712
E000298,0.28942248873367243
E000299,0.23301567091648998
E000301,0.5817222411922024
E000302,0.6758036508522981
E000304,0.5734587185278002
E000315,0.36766552903116023
E000316,0.20771977101425726
E000321,0.22535803216739617
