E000002,0.6742562704061662
E000003,0.5089118869687775
E000004,0.6339338601954674
E000006,0.6232117030053081
E000009,0.6780000050304694
E000012,0.7068042828052948
E000016,0.5237264775947092
E000017,0.707223040629078
E000018,0.45594185003430804
E000019,0.6882029608348358
E000020,0.876579396168484
E000021,0.523712350971558
E000024,0.14870615660749592
E000028,0.14835828161165976
E000029,0.7204989563916698
E000030,0.8525143462029547
E000032,0.2012872480443143
E000033,0.7808700278806932
E000034,0.8649604458940204
E000035,0.6067455457761052
E000040,0.787780865448062
E000044,0.357987088100518
E000046,0.8309324143036481
E000048,0.6570448247411798
E000050,0.818619843961673
E000051,0.765441160686273
E000053,0.3226575451946763
E000055,0.6067196807253118
E000056,0.6270751017839477
E000057,0.12186645789131284
E000058,0.9421170199096993
E000061,0.5275637816457703
E000062,0.6625518254784524
E000063,0.7614195099429879
E000065,0.5940499966207167
E000067,0.7556608548526818
E000070,0.09495446755906757
E000075,0.881860048035873
E000077,0.11198445563571147
E000080,0.472522817251593
E000081,0.6618436740324922
E000083,0.5405974977710031
E000084,0.7627698425820363
E000085,0.577336685772952
E000087,0.7483324581074483
E000089,0.6723555099812443
E000092,0.7858355575670706
E000094,0.6897394895364797
E000097,0.5834028876236094
E000098,0.31816573022543204
E000100,0.6504178369284699
E000101,0.8564640579515816
E000103,0.6277697036480624
E000104,0.7848138971224861
E000107,0.6125370739026674
E000108,0.6854453060786696
E000111,0.5384972186734575
E000112,0.9255894836981506
E000116,0.9458693436148724
E000120,0.4867176775816968
E000121,0.7210057490983082
E000122,0.5269533715068438
E000124,0.5788387680648852
E000125,0.976719066099026
E000126,0.47923671881820645
E000127,0.548948384003346
E000128,0.47865956979031493
E000130,0.10792545231987871
E000131,0.636619945565142
E000137,0.14512228232417632
E000138,0.749125850898522
E000144,0.6435997472844283
E000146,0.7038988764651265
E000147,0.6560172066023657
E000148,0.6823972683485212
E000150,0.12774086141942928
E000151,0.5222195701566079
E000153,0.8253771044013878
E000154,0.7781126875887626
E000155,0.6971888786648457
E000157,0.37070277972826626
E000159,0.6935115904747647
E000162,0.5872407407405369
E000164,0.6481343754715015
E000166,0.6762982946709195
E000167,0.6472051437260661
E000168,0.8712318593073352
E000169,0.4696540329776491
E000175,0.7684522096593608
E000178,0.9219682676950275
E000181,0.4703770853801859
E000182,0.6812573864562237
E000186,0.5836693343105525
E000187,0.666620009873103
E000188,0.7313905207062266
E000189,0.7746710561277182
E000191,0.8978582478485763
E000207,0.20493508883817838
E000208,0.5143962453302947
E000209,0.5424097347057338
E000214,0.13483199712536184
E000217,0.6629090684692762
E000218,0.5253035417073965
E000219,0.8902952194448014
E000223,0.6314605223053364
E000227,0.9553684607570961
E000230,0.6869728956299851
E000232,0.6298453830818385
E000234,0.06756544190717594
E000235,0.36348243925797735
E000236,0.7110523376193957
E000238,0.15538188988176543
E000242,0.4997028991699117
E000246,0.6619184550691191
E000249,0.07201039136115835
E000252,0.7070980461828931
E000253,0.888880457443894
E000256,0.7862050714547822
E000257,0.705832076829594
E000262,0.10512116031841755
E000264,0.8026156940947807
E000265,0.746624983252793
E000269,0.4769580779116296
E000270,0.9149414432957294
E000271,0.8183883932918233
E000272,0.28331041417432273
E000275,0.038097833708174024
E000276,0.7695443498272421
E000277,0.6175847444735533
E000278,0.49233032851997066
E000281,0.6954450423413654
E000282,0.7554407661843795
E000284,0.6789484315906507
E000285,0.9045383526980914
E000288,0.8105437689957316
E000289,0.6702955334264729
E000291,0.7474192568602076
E000292,0.4785132190517882
E000294,0.91361461492638
E000295,0.5422903379517908
E000298,0.21828056141130078
E000299,0.13235666611631555
E000301,0.5270690893926427
E000302,0.6306467982690598
E000304,0.696319814923157
E000315,0.3932836535873919
E000316,0.45831870468316943
E000321,0.2387111620784591
E000323,0.07863486781128363
E000324,0.4940198187821026
E000328,0.7182374232941571
E000331,0.7098310477145423
E000332,0.7113898918734272
E000333,0.5452682484093048
E000337,0.5327639850172452
E000339,0.6807214242708676
E000342,0.877918091143877
E000343,0.7255353699615754
E000344,0.08250090350684847
E000345,0.4458661563511799
E000346,0.8762396317874954
E000348,0.8678020353453505
E000350,0.7607965302752004
E000352,0.48847967463511405
E000359,0.5959673439555652
E000361,0.6852789138203947
E000362,0.665634335025872
E000363,0.8010806620808388
E000366,0.8499409927693782
E000367,0.6122789077918747
E000368,0.7588686765235779
E000370,0.6808128159436009
E000372,0.7528695576953486
E000373,0.5084622119899861
E000376,0.7609262693993227
E000378,0.7031766105149496
E000379,0.7408730783020654
E000380,0.7194800369786852
E000383,0.49213572476618817
E000384,0.6177589276567154
E000386,0.8288251800329893
E000387,0.8695481139006536
E000391,0.41956481567310394
E000394,0.6584954067621425
E000395,0.12350327228607356
E000396,0.7074257451408229
E000402,0.7960558245802867
E000405,0.5767478036704163
E000412,0.7421907692006899
E000414,0.5579382030944825
E000415,0.7351808628708058
E000417,0.4367993440558097
E000418,0.7698117229449555
E000420,0.8264848460194113
E000425,0.5861133507526246
E000426,0.6308747841114705
E000427,0.6126481362848865
E000428,0.16540584981094905
E000430,0.20066757469534585
E000432,0.6737494632952994
E000433,0.4870065643737042
