E000002,0.601421455826182
E000003,0.6038953856892942
E000004,0.8298207539284519
E000006,0.6672955983114118
E000009,0.7670027145549251
E000012,0.7007640440620633
E000016,0.6328490955819546
E000017,0.8018395526647848
E000018,0.5279164745623386
E000019,0.6722664473157832
E000020,0.83545614340822
E000021,0.5502028767488908
E000024,0.10914011237726494
E000028,0.08804195493140335
E000029,0.6611519571465571
E000030,0.9080997510321998
E000032,0.06159891726271815
E000033,0.8440582090445479
E000034,0.8521593516351084
E000035,0.542667801971241
E000040,0.7707477434452551
E000044,0.3510152004687417
E000046,0.7817486987964174
E000048,0.681755624967912
E000050,0.888167075374728
E000051,0.8691150615120223
E000053,0.17648160209634103
E000055,0.5168018852893058
E000056,0.672994646940165
E000057,0.08797699531602692
E000058,0.9660937531194962
E000061,0.4518648796769406
E000062,0.7133683303996853
E000063,0.815995717616055
E000065,0.6570136237802776
E000067,0.6499294082419149
E000070,0.13942769856155102
E000075,0.9553333267190388
E000077,0.04518845366378629
E000080,0.5189624092842223
E000081,0.6946668413997045
E000083,0.34506399587805914
E000084,0.7387569284868372
E000085,0.4251757200166147
E000087,0.7396411744422576
E000089,0.5841803130628069
E000092,0.8544233457647417
E000094,0.7190232353588297
E000097,0.6672162321787536
E000098,0.34559218719771545
E000100,0.714464641576093
E000101,0.8913280609878916
E000103,0.4561524518042527
E000104,0.7810524901912757
E000107,0.8104721123777681
E000108,0.792858654003842
E000111,0.535155388699819
E000112,0.8626880679200013
E000116,0.9478156873430691
E000120,0.4851849509386135
E000121,0.8534199512856534
E000122,0.5253396456016962
E000124,0.6271664590099275
E000125,0.9700025955349898
E000126,0.6717305149933251
E000127,0.6308735993065919
E000128,0.5805165322267791
E000130,0.2094363130191071
E000131,0.7613175130917418
E000137,0.12029498252201928
E000138,0.7342003155694999
E000144,0.6178730309674773
E000146,0.7834493864767814
E000147,0.6055995623617224
E000148,0.8200153331606266
E000150,0.31171886885827466
E000151,0.47285607480217484
E000153,0.8461342026522836
E000154,0.8372813707720963
E000155,0.7329826683747935
E000157,0.4547813995786139
E000159,0.8018232824862264
E000162,0.6512680920449414
E000164,0.821539469474189
E000166,0.7228094917398981
E000167,0.6733764508029207
E000168,0.6966173772534219
E000169,0.6239047695555812
E000175,0.49249099417431064
E000178,0.9389877090271825
E000181,0.2939426785356629
E000182,0.706994175731664
E000186,0.6029493624508069
E000187,0.8285801349193957
E000188,0.7710150269197256
E000189,0.7311945264108655
E000191,0.8930251471995847
E000207,0.08979095316939142
E000208,0.6083371386255924
E000209,0.7471539328133645
E000214,0.3773209169409563
E000217,0.7696944824852384
E000218,0.5318032026152105
E000219,0.8800624946445958
E000223,0.7424574345477077
E000227,0.911210098154194
E000230,0.7291054975695265
E000232,0.8819500669403522
E000234,0.15980801457647095
E000235,0.5981688733762138
E000236,0.742339388160725
E000238,0.1817569547070569
E000242,0.46532744581820856
E000246,0.6337560885652348
E000249,0.12240880206191293
E000252,0.757896168273372
E000253,0.9419134234699792
E000256,0.9120365216073868
E000257,0.6475541637502276
E000262,0.16524604178799995
E000264,0.8268525345663141
E000265,0.6485785397971989
E000269,0.4203874240417565
E000270,0.8727808889751365
E000271,0.7973742709698542
E000272,0.18416387331717476
E000275,0.023304896459873083
E000276,0.8171427200538762
E000277,0.6599605314257773
E000278,0.37343389553143475
E000281,0.6557760417407349
E000282,0.8100310016181684
E000284,0.6893528679347988
E000285,0.92423368293933
E000288,0.8199439439044708
E000289,0.6587787183895919
E000291,0.8579082111602274
E000292,0.5376395567940963
E000294,0.9464811004992916
E000295,0.5571263103900572
E000298,0.1430133898753624
E000299,0.14717624309445101
E000301,0.4671065148911488
