E000002,0.45666917080419317
E000003,0.5380771929700111
E000004,0.6954273310699923
E000006,0.601340570404591
E000009,0.7563969167870825
E000012,0.7172332901982093
E000016,0.5885728284912948
E000017,0.7569849752111932
E000018,0.49912953430184953
E000019,0.8188483611228242
E000020,0.8431508734071973
E000021,0.7000759611376125
E000024,0.10332470788577777
E000028,0.0651709698877951
E000029,0.47886591078038077
E000030,0.8418840515043906
E000032,0.1904306229204547
E000033,0.8223408217338343
E000034,0.8350350198535126
E000035,0.5275726945793505
E000040,0.8420145322074426
E000044,0.473645411839886
E000046,0.7040986909047016
E000048,0.70247677376406
E000050,0.9367387283394215
E000051,0.8337284263042885
E000053,0.2636319224959087
E000055,0.5341959598265095
E000056,0.5532425655997958
E000057,0.19452542520763702
E000058,0.9579308898294707
E000061,0.4741776152312371
E000062,0.6852208790686708
E000063,0.7837534834910798
E000065,0.5799732312285407
E000067,0.6710071949208326
E000070,0.11818590279456057
E000075,0.9701375269476233
E000077,0.09023249029822893
E000080,0.5472889460912628
E000081,0.7463302549248639
E000083,0.40828542912998
E000084,0.6743186214356318
E000085,0.5662802506171228
E000087,0.7110406799401244
E000089,0.685021717358776
E000092,0.7916411443177558
E000094,0.7738727132458453
E000097,0.608480105198455
E000098,0.43514822547976484
E000100,0.601739208331209
E000101,0.8876052986023211
E000103,0.6467457941383115
E000104,0.8051959959900815
E000107,0.6144466687022472
E000108,0.742339577783002
E000111,0.5820655280622864
E000112,0.905706610225397
E000116,0.9555511186384943
E000120,0.4118029775743812
E000121,0.8116472117875099
E000122,0.5488198232482608
E000124,0.5457615380909682
E000125,0.977028428232225
E000126,0.519088781775044
E000127,0.6029852824076424
E000128,0.5578596912777811
E000130,0.18618837096505556
E000131,0.7209182834110407
E000137,0.11239101684738982
E000138,0.7426557311726463
E000144,0.5042022323498954
E000146,0.6931754418375479
E000147,0.5752614649564709
E000148,0.6956750586896926
E000150,0.13051013869448905
E000151,0.47573853672943955
E000153,0.7672379647593095
E000154,0.7579922574808649
E000155,0.6863803848471062
E000157,0.553033789321504
E000159,0.7090809356531349
E000162,0.568856182438621
E000164,0.7605983348022495
E000166,0.6920870660278381
E000167,0.7769352402659039
E000168,0.8909248643315224
E000169,0.5749537372790698
E000175,0.5393028962489844
E000178,0.869943262537142
E000181,0.49384703299727006
E000182,0.6396096079491019
E000186,0.6585336814244335
E000187,0.6879982816196135
E000188,0.7290647225056925
E000189,0.6713958968737855
E000191,0.8803559225748324
E000207,0.1843600075414935
E000208,0.38789812579108823
E000209,0.7039762935391253
E000214,0.10290842782750918
E000217,0.7237494458251381
E000218,0.5129473082863357
E000219,0.9312506371618285
E000223,0.6834285897009738
E000227,0.9435396532530984
E000230,0.6944738628474882
E000232,0.8195955583965244
E000234,0.08609890889238318
E000235,0.27231222414575845
E000236,0.6803909791865245
E000238,0.09463181571099545
E000242,0.46869997718594403
E000246,0.752694335583022
E000249,0.07866316639932017
E000252,0.6461463229921804
E000253,0.8827364078142568
E000256,0.7690114928951503
E000257,0.7134807681100883
E000262,0.12601965461267867
E000264,0.7854526947860894
E000265,0.6956209044790838
E000269,0.4562936566678614
E000270,0.972261732451461
E000271,0.7863038899884729
E000272,0.18442699230647056
E000275,0.029946065993675813
E000276,0.8468184814991728
E000277,0.496688547771448
E000278,0.41734650700369413
E000281,0.5544288817425054
E000282,0.7241543062788123
E000284,0.5344879541781012
E000285,0.8675199309949971
E000288,0.7810896714110523
E000289,0.59488724361362
E000291,0.7980796485027204
E000292,0.5291741694778224
E000294,0.9380355630134002
E000295,0.48560737431323653
E000298,0.08356417212203025
E000299,0.30202316539582685
E000301,0.43605416645217154
E000302,0.7243349748152452
E000304,0.5248809220605293
E000315,0.10354819770353811
E000316,0.5312738266919135
E000321,0.276511997027084
E000323,0.09496530879149476
E000324,0.4476256235848346
E000328,0.7231768516907686
E000331,0.7007702955638032
E000332,0.8902435399586344
E000333,0.5856244085798763
E000337,0.6019216735496137
E000339,0.49258589500992284
E000342,0.9014477749760198
E000343,0.7693032956660039
E000344,0.0765799667469882
E000345,0.436475948087888
E000346,0.7889190118460905
E000348,0.9231871582930252
E000350,0.7756356122165124
E000352,0.4372736211100029
E000359,0.695265933012097
E000361,0.768003457652408
E000362,0.6467361411183802
E000363,0.7943564467088507
E000366,0.8097400320965271
E000367,0.6242605008632784
E000368,0.7819832936187239
